,WS12.1,WS17.1,WS2.1,WS23.1,WS24.1,WS33.1,WS34.1,WS36.1,WS4.1,WS5.1,WS6.1,WS8.1,WS14.1,WS18.1,WS21.1,WS27.1,WS32.1,WS37.1,WS38.1,WS39.1,WS40.1,WS42.1,WS43.1,WS9.1
ENSG00000157353 - FCSK,127,85.999,276,363,393,146,642,390,205,485.999,499,522,159,224,243.001,292,178,163,688,521.001,467,197,484.003,203.001
ENSG00000157368 - IL34,13,7,2,20,45,2,13,5,6,2,3,7,16,10,13,19,4,8,7,0,0,4,1,15
ENSG00000157388 - CACNA1D,17.042,7.021,35.007,26.999,82.044,4,61,86.999,38.01,35,59,20,18,42.001,28,34,12,16,75,43.999,44.001,9,59.727,28.012
ENSG00000157399 - ARSL,53.999,108.999,462.999,207.001,347.983,85.999,451,676.002,158.001,7,605,639.999,97,244.913,304,218,65,173,1522.001,816,902.996,227,704,159.999
ENSG00000157404 - KIT,17,5,24,31,57,2,31,71,28,70,37,31,40,46,9,66,8,20,118,42,38,12,74.999,26
ENSG00000157426 - AASDH,26,4,20,44.001,49,10,70,45,31,33,53,29,17,22,13,21,7,24,80,75.999,53,21,54,26
ENSG00000157429 - ZNF19,9,11,25,44,49,21,98.999,34,50,59.001,44,34.001,13,28,24,28,19,17.227,60,47.001,43,18,49,19
ENSG00000157445 - CACNA2D3,0,0,3,1,7,1,2,1,0,0,2,2,4,3,0,1,1,1,0,5,0,0,1,4
ENSG00000157450 - RNF111,85,52,199,168.999,194.999,63,472.999,182.999,92,377,240.999,161.999,96,117,90,159,99,75.999,303,159.001,177,120,186.001,200
ENSG00000157456 - CCNB2,45,25,125,129,166,24,171,289,40,151.001,451,258.001,83,46,76,142,24,85,511,341.999,241,105,519.999,88.001
ENSG00000157470 - FAM81A,12,14,47,41,57,6,74.001,71.999,29,81,64,54,36,37,25,73,6,29,138.999,82,50,13,187,14
ENSG00000157483 - MYO1E,1275.001,615.999,1818,1702,2163,1253.001,6294.999,2345,1283,2706.999,2650.001,3260,808,2135.001,889,1423,1122,994,4801.001,2172,3501.999,1338.001,2227,2152
ENSG00000157500 - APPL1,184,60,221,224,481,143.001,1117,267,203,340.112,329,132,181,179.999,105,257,111,143,419,269,252,87,416,152
ENSG00000157502 - PWWP3B,0,1,6,0,0,0,0,2,1,0,4,1,6,2,1,1,0,0,1,0,2,0,1,2
ENSG00000157510 - AFAP1L1,6,0,11,11,18.001,4,3,4,8,4,14,3,2,5,5,9,3,2,3,2,1,2,2,5
ENSG00000157514 - TSC22D3,87,19,148,87,241,14,45,72,76,64,109,59,143,77,123,95,46,58,88,26,39,36,61,110
ENSG00000157538 - VPS26C,724.001,353,1591,1327,1275.001,683,3758,1015,1203.999,2904,2284,1640.999,657,1165,749.999,1311.999,933,555,1737.001,1430.001,1402.001,887,1680,1229
ENSG00000157540 - DYRK1A,305.999,155,483,492.998,553.001,326.999,1621.001,591,473.998,683,699.803,441,338,549,232.001,398.999,279.001,216.001,669.013,414,576,328.996,587,482.002
ENSG00000157542 - KCNJ6,0.001,0.002,0,2.004,1,0.921,0.004,0,0.001,0,5,0,3.631,0,2.136,1.105,0,0,0,3,3,0,0,0
ENSG00000157551 - KCNJ15,0,2,4.004,3,2,1.07,6.899,0,2,1,6.01,2,4.259,0,1,2,0,0,1,0,0,2,3,4
ENSG00000157554 - ERG,41.001,2,54,27,59,4,14,6,18,11,19,11,14,25,58,22,5,6,16,8,3,2,2,18
ENSG00000157557 - ETS2,1157,610.001,1458,1644.999,2531,778,5052,2438.999,1778.001,2534,2084.001,1457.999,1009,1842,585.001,1478,1139,871,2062,920,2771.999,1180,2221,3075.999
ENSG00000157570 - TSPAN18,20,0,60,7,37,0,5,19,22,16,24,8,22,9,29,14,4,10,3,0,2,4,6,4
ENSG00000157578 - LCA5L,0,1,4,1,2,0,5,1,1,9,4,5,2,0,0,2,1,1,10,4,7,4,3,0
ENSG00000157593 - SLC35B2,64,36,259,206,273,57,289,352,127,625.001,334.001,276.001,129,71,155,390,113,147,766,375,473,181,781,155
ENSG00000157600 - TMEM164,1486,544,1625,1777,2218,1858,6572.998,2199.001,1332.001,2939.002,3726,2284,664,2014.999,1111.001,1490.001,1028.999,1125,4231.001,2408,2921,1410,2424,1953.001
ENSG00000157601 - MX1,174.949,246.012,521.999,243.001,644,346.001,1565.001,247,291,500,635.999,457,466.999,462.001,271,310.001,200,135.001,763,275,438,224,205,659
ENSG00000157613 - CREB3L1,188,122,342,353.999,808,458,1587,608,202,663.001,1297.999,1025,257,272,142,448,152,420,1454,707.001,592,539,1128,670
ENSG00000157617 - C2CD2,28,22,66,59,111,26,106.999,120,36,91.001,87,84,70,41,41,122,27,48.999,108,50,61,60,104.705,54
ENSG00000157625 - TAB3,141,79,271.001,287,264,101.999,888,239,177,519.001,365,226.024,116,239.999,122,274.001,133,101.999,474.001,262.999,277,181,286,263
ENSG00000157637 - SLC38A10,589.001,389,1076.001,912,1516,1037,3484,1382.001,920,1871,1624.999,1363,429,779,563,993.001,622,680,2533.999,1552,1721.999,823,1819,891.999
ENSG00000157653 - C9orf43,0,0,0,0,3,0,4,0,5,1,3,5,1,0,3,2,3,0,2,0,1,1,3,0
ENSG00000157654 - PALM2AKAP2,149,36,175,212,430,24,86,148,70,86,129,53,347,157,175,149,81,30,89,25,30,33,52,88
ENSG00000157657 - ZNF618,19,1,28,25,28,1,21,40.008,12,10,13,7,22,14,8.004,20,1,11,44,17,19,6,28,15
ENSG00000157680 - DGKI,4,0,1,2,2,0,1,2,0,0,2,0,2,1,0,0,0,2,2,5,0,2,2,0
ENSG00000157693 - TMEM268,24,6,41,35,68,14,69,41,21,24,44,50,52,35,5,33,24,7,77,16,26,18,41,11
ENSG00000157703 - SVOPL,15,40,59,91,73.999,81,132.999,77,28,38,123,101,21,85.001,45,35,42,23,66.001,39,66,31,61.001,97.001
ENSG00000157734 - SNX22,4,3,8,28.002,82,15,14,20,14,17.001,17,4,87,18.003,24.005,22,27.016,7,27,28,13.001,24,26.003,15
ENSG00000157741 - UBN2,99.146,34,134,179,167,107,445,154,85,220,220,149,76,131,74,128,76,85,312,102.105,155,68,155,159
ENSG00000157764 - BRAF,68,43.053,156.146,143.057,214.081,79.058,507.221,213.04,136.669,253.116,231.001,140.034,103.025,115.032,68.181,167.123,90.006,88,295.066,171.117,133,90.708,186.64,139.107
ENSG00000157765 - SLC34A2,0,0,0,7,5,0,0,2,0,3,8,19,3,14,0,0,3,0,3,4,50,0,1,1
ENSG00000157766 - ACAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157778 - PSMG3,102.001,82.999,363.999,240,317.999,175,402,264,230.999,307,468,352.999,106.999,198,179.999,278.999,94,153.999,547,364,369,230.001,411,203.001
ENSG00000157782 - CABP1,39,40,70,47,56,51,54,32,26,41,52,146,12,124,27,19,20,13,145,36,58,10,110,5
ENSG00000157796 - WDR19,9,8,23,21,35,20,34,30,21,29,26,14,20,26,8.671,20.999,10,5,27,19,23,26,19,32
ENSG00000157800 - SLC37A3,156,115,416,431,471,182,956.998,401.999,303.001,1115.001,536,431.001,175,220,242,402,281,217,1116,474,563,362.001,686,325.999
ENSG00000157823 - AP3S2,784.494,611.059,896.981,703.396,2112.406,1236.022,3295.542,1952.361,1166.806,1606.387,2095.167,1524.063,859.034,1090.825,598.975,848.266,374.986,426.611,1733.624,1124.183,1925.784,648.969,1771.464,1631.881
ENSG00000157827 - FMNL2,20,11,36,38,92.001,12,51,73,28,40,60,22,68,44,16,44.999,17,19,134,25,53,12,60,30
ENSG00000157833 - GAREM2,570,14,39,45,60,30,39,77,15,63,137,130,28,25,33,87,21,26,202,84,114,52,231,16
ENSG00000157837 - SPPL3,402,281,573.16,704,902,548,1991,747.999,603,1354,1077,816,321.001,474,412.001,559,379,386,1222.999,716,905,555,891,676.092
ENSG00000157851 - DPYSL5,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157856 - DRC1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
ENSG00000157869 - RAB28,62,10,50,49,52,30,166,74,45,97,101,72,57,94,28,73,25,29,118,63,82.999,41,120,45
ENSG00000157870 - PRXL2B,215.403,154.921,511.253,866.065,437.619,229.895,836.618,603.752,438.038,1461.946,896.89,642.632,144.392,350.605,359.75,581.762,244.297,340.533,826.196,678.513,763.691,757.308,982.813,381.842
ENSG00000157873 - TNFRSF14,468.452,0,799.812,774.639,636.771,542.498,1480.093,733.109,839.317,1176.37,1093.302,901.639,474.843,616.87,345.203,674.114,0,471.783,979.469,962.693,400.756,377.083,1101.278,407.724
ENSG00000157881 - PANK4,84.046,44,143.816,147.363,141.648,23.13,319.419,147.938,66.903,223.317,183.615,162.374,56.549,139.914,56.02,120.063,109.723,52.187,236.97,145.833,203.529,79.693,262,161.574
ENSG00000157884 - CIB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000157890 - MEGF11,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000157895 - C12orf43,51,30,112.001,103.001,138.076,51.054,150,128,55,114.046,138,126.044,48,60,68,146,44,50,127,133,142,69,202,44
ENSG00000157911 - PEX10,93,56,162,196.999,297.086,95,415.04,220.18,109.055,260.1,301,290,114.085,139,169.001,233.343,104.078,89.116,419.999,243.999,334.999,106,432.999,148
ENSG00000157916 - RER1,1812,956,3222.001,2658,3001.916,2082.001,6833.96,2370.82,2849.945,6128.901,4687.999,3982.001,1344.915,1940,1776,2336.657,1695.922,1536.883,4056,3856,3450,2104.001,3836.999,2672
ENSG00000157927 - RADIL,4,1,0,1,0,0,0,0,0,0,0,2,1,3,2,3,0,0,7,0,2,1,6,0
ENSG00000157933 - SKI,193,46,298,303,465,194,728,393,129,626,396,329,200,279,112,336,170,155,577,327,377,196,489,194
ENSG00000157954 - WIPI2,400.999,230,662,516,819.001,607,1592.999,639.999,511.999,1112,980.001,767.999,432,527,417,565,307,339.001,918.002,715,740.001,532.999,765,700
ENSG00000157965 - SSX8P,3,0,0,0,3,0,1,1,0,0,3,2,3,2,0,0,0,0,0,2,2,2,2,1
ENSG00000157978 - LDLRAP1,657,407,1285.032,1546.999,1431,1028,2945,1061,870,1899.001,2306.999,1768,530,1025.999,697,962,656,525,2631,1435,1736,730,1154,1279
ENSG00000157985 - AGAP1,452,210.001,444.001,631,790.999,418.001,2854.001,902.001,434,1170.999,1003,786.999,311,593.001,354,684.001,440,393.001,1149,798,778.998,418,1181.001,495.001
ENSG00000157992 - KRTCAP3,99,102,290.999,315.001,471,141.001,544,579,294,456,482.001,488.999,144,224,197,355,117.999,193,832.999,501,683.001,181,765,146
ENSG00000157999 - ANKRD61,0,0,2,1,2,0,0,0,0,6,3,1,0,1,0,1,0,0,3,0,0,0,4,1
ENSG00000158006 - PAFAH2,637,340,1343,1074,1071,635,2896,970,859,2825,2250.001,1502,440,996,722,850,720,562,1621.999,1492,1512,872,1410,1278
ENSG00000158008 - EXTL1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
ENSG00000158014 - SLC30A2,5,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,7,0,1,0,1,2
ENSG00000158019 - BABAM2,157,107,345.163,336.299,381,205,786.999,373,260.651,582.726,675.609,459.758,205.86,321,245,334,235,168.999,649.999,458.001,497.496,210,511.001,336.001
ENSG00000158022 - TRIM63,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000158023 - CFAP251,1,0,5,6,7,0,5,1,3,10,1,1,9,4,1,3,2,1,1,8,12,2,6,3
ENSG00000158042 - MRPL17,59,44,232,122,215,67,252,256,85.001,266.999,296,243,140,121,103,231,49,98,407,279.999,267,127.999,438,106
ENSG00000158050 - DUSP2,2,3,13,19,78,5,11,25,0,23,19,8,65,10,6,30,12,5,27,3,13,6,17,7
ENSG00000158055 - GRHL3,0,3,1,0,0,0,0,2,0,0,8,2,0,5,0,1,0,0,7,0,2,0,0,5
ENSG00000158062 - UBXN11,27,8,63.001,38,66.001,18,47.001,67.999,58,60.001,62,56,51,65.001,41,71.001,9,36.999,105,57,51.999,20,89.001,45
ENSG00000158077 - NLRP14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1
ENSG00000158079 - PTPDC1,5,1,25,25,39,11,54,24,15,54,38,18,19,27,14,25,11,17,58,11,23,17,28,36
ENSG00000158089 - GALNT14,1,0,0,0,5,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0
ENSG00000158092 - NCK1,270.999,245,383,421,684,262,1732,395,771,933.999,725.001,550,322.001,430,217,321,210,225.999,465,484,614,320,543,708
ENSG00000158104 - HPD,1,0,1,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000158106 - RHPN1,0,6,10,9,17,7,7,16,11,6,4,13,8,20,6,12,4,6,31,16,12,11,11,9
ENSG00000158109 - TPRG1L,1620,805,2944,2557,2686,1948,7452,1950,2360,4727,4665,3096,1187,2284,1530,2215,1607,1413,3211,3156,3004,2107,3179,2417
ENSG00000158113 - LRRC43,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,3,0,2,0
ENSG00000158122 - PRXL2C,10,2,32.935,14,30,3,19.437,16,7,19,26,11,14.004,22,30,11,4,6,22,4,12,3,18,11
ENSG00000158125 - XDH,1426,502,1577,1250,1034,1214,5302,1268,1403,2039,2611,1380,613,1447,528,800,599,545,1560,1227,1678,710,1010,2213
ENSG00000158156 - XKR8,117,61,91,192,261,141,484,160.001,217.999,275,323,200.001,104.999,143,94,138,102.001,98,283,171,254.999,132,233.999,131
ENSG00000158158 - CNNM4,2915,1545,2704,3966,4638,2527.999,15621,4046,3057,7342.999,6831,4943,1654,3668,2123,2624.999,3360,1486,5419.999,4441,7821,3485,5927.001,4635
ENSG00000158161 - EYA3,101,54,188.999,248,337,78,408,287,164,482,283,266,186,162,138,235.083,137.121,114,433.999,240,241,136,296,184
ENSG00000158163 - DZIP1L,0,0,6,0,2,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,2
ENSG00000158164 - TMSB15A,0,0,1,0,3,0,0,1,0,0,1,0,14,1,4,1,2,2,7.603,1,1,0,4,0
ENSG00000158169 - FANCC,54,19,86,94,74,57,240,116,73,181,186,98,40,40,33,109,33,56,196,139,99,58,173.999,105
ENSG00000158186 - MRAS,6,0,22,19,21,1,8,4,3,13,7,3,35,10,12,15,7,3,9,0,0,4,5,15
ENSG00000158195 - WASF2,1261,632,1662,1844,2252,1301,5717,2205,1283,3315,4013,2432,1157,2217,1086,1564,1150,809,3446,2130,2885,1687.254,2478,2239
ENSG00000158201 - ABHD3,1557.998,1243,2597.999,1312,1863.999,2197.999,8269,1578.998,3025,5202,4575.999,2917,1073,2102.001,990,1653.001,1716.998,1059.999,2997.001,1484.999,2642,2123.001,2516.001,2969
ENSG00000158220 - ESYT3,0,0,1,1,2,0,5,1,1,0,2,1,0,0,1,2,0,0,3,0,0,1,1,0
ENSG00000158234 - FAIM,5,2,24,23,34,5,25,28,10,43,28.001,25,15,17,7,28,11,10,74,31,21,11,61.001,20
ENSG00000158246 - TENT5B,0,3,14,5,6,0,2,1,3,2,3,4,1,2,6,3,0,3,6,1,2,0,1,6
ENSG00000158258 - CLSTN2,1,1,6,12,2,2,9,4,2,6,0,5,0,2,0,4,0,0,12,5,4,0,7,9
ENSG00000158270 - COLEC12,24,10.049,54.054,16,49.042,13,10,15,41.062,7,10,12.02,53.001,14,31.13,12,10,9,14,4,0,4,4,7.042
ENSG00000158286 - RNF207,2,0,18,4,25,8,31.999,6,18,8,11,1,3,10,7,11,5,7,3,3,10,6,4,5
ENSG00000158290 - CUL4B,263,124.002,423.953,422.005,517.001,229.076,1150.072,436.029,313.23,702,647.053,419.003,297.002,328.056,242.097,349.001,207.168,209,701.005,500.414,423.023,230.013,536.01,370.012
ENSG00000158292 - GPR153,75,27,187,56,307,156,612,93,78,172,329,285,88,192,104,135,59,92,244,133,148,129,249,108
ENSG00000158296 - SLC13A3,0,0,0,2,0,0,0,0,1,3,0,1,2,0,0,5,1,1,1,0,1,0,0,1
ENSG00000158301 - GPRASP2,17,2,18,9,26,4,20,19,9,33,8,8,8,8,6,17,11,2,26,11,12,8,11,9
ENSG00000158315 - RHBDL2,158,33,175.001,175,187,163,691,206,128,526,388,205,114,77,97,136,75,142,340,187,285,140,213,252
ENSG00000158321 - AUTS2,217.001,109.999,252.999,285,476.001,183,1516.001,427,247.001,434,528,383,172,307.001,139,339.001,253.001,225.001,627,336,617.999,263,485.998,335
ENSG00000158352 - SHROOM4,21,5,28,22,48,11,23,62,13,44,27.008,32,15,48,29.001,23,6,18,68,18,71,8,36,24
ENSG00000158373 - H2BC5,489,375,729,263,417,700.96,1567,316,630,1172,1104.497,743,420,605,363,287,280,368,534,661,588,668,443,969
ENSG00000158402 - CDC25C,0,9,27,30,19,0,20,29,13,19,51,45,23,16,12,15,7,19,94.999,50,28,10,88,28
ENSG00000158406 - H4C8,56,18,72,9,26,47,147,22,61,87,72,52,27,59,22,20,37,25,46,28,34,79,30,117
ENSG00000158411 - MITD1,64,43,126.001,75.999,121.001,43.001,225.001,113.999,101,253.001,203.001,110,57,79.001,71,89.999,45,42,151,131,131,60,155,93.001
ENSG00000158417 - EIF5B,415,276,1496,1078,1293.001,345,1267,1351,992,1907,2024,1270.001,811,1029,1177,1225,372,615,2502,1093,1276,686,1534,850.999
ENSG00000158423 - RIBC1,1,4,2,0,2,0,5,3,2,2,6,3,2,1,2,2,1,1,8,6,6,2,3,6
ENSG00000158427 - TMSB15B,0,0,3,6,5,1,6,6,8,2,11,4,4,4,0,17,1,6,3.154,8.988,5,1,5,5
ENSG00000158428 - CATIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158435 - CNOT11,452,273,926,807,897,431,1988,882,594,1799,1422,1016,447,771,432,783,609,426,1561,933,1061,606,1229.001,860
ENSG00000158445 - KCNB1,9,0,6,1.01,4,2,3,4,2,0,16,2,3,0.995,10,1,0,2,1,0,1,2,7,0
ENSG00000158457 - TSPAN33,38,6,68,72,201,29,273,74,20,25,64,15,214.999,44,17,52,74,16,53,34,25,14,50.999,16
ENSG00000158458 - NRG2,1,0,5,3,11,0,0,0,5,0,4,0,14,1,0,1,2,0,0,0,0,1,0,0
ENSG00000158467 - AHCYL2,6239.001,2826,15237,8179,9383,10479.999,43659.999,10732,8806,25199,21347,12724.001,3195,11470.999,5749.999,8427.999,6677.001,4491,18983.998,10948,13765,6505,13777,13729.999
ENSG00000158470 - B4GALT5,737,765,2492,2232,2425,1303,5034,2012,1917,5523,2543,2289,668,2011,1179,1685,1318.005,1095,3892,1835,3064,2172,2868,2375
ENSG00000158473 - CD1D,36,11,27,38,40,15,101,69,24,46,62,29,33,19,28,22,10,30,41,37,33,2,35,31
ENSG00000158477 - CD1A,0,0,4,2,6,0,1,1,0,0,0,0,20,2,3,0,2,2,2,2,1,2,0,2
ENSG00000158480 - SPATA2,250,171,372,397,501,362,1162,471,347,666,682,510,201,306,194,307,274,237,771,471,530,417,619,402
ENSG00000158481 - CD1C,0,1,21,22,87,0,13,15,0,9,0,4,108,10,6,26,18,6,8,6,1,3,4,11
ENSG00000158483 - FAM86C1P,17,6.543,51.015,30.27,49.664,11.805,87.259,77.317,21.945,60,29,51.349,20.957,30.996,13,56.329,16.964,32.806,116.946,90.837,59,42,86.592,36.861
ENSG00000158485 - CD1B,0,0,1,1,2,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,2
ENSG00000158486 - DNAH3,23,6,39.999,11.999,16,13,39.999,22,38,13.999,15,25,7,16.999,9,47,21,9,67.001,20,27,58,31,29
ENSG00000158488 - CD1E,3,1,4,8,6,2,10,5,0,0,0,1,0,4,2,8,2,3,1,1,1,0,2,2
ENSG00000158497 - HMHB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSG00000158516 - CPA2,9,2,7,3,7,18,25,10,28,8,6,17,5,8,19,0,0,2,4,3,5,10,7,5
ENSG00000158517 - NCF1,17.151,15.113,38.259,81.273,354.685,8.33,18.375,51.692,18.102,42.864,14.034,6.522,537.476,92.688,23.881,66.74,81.601,9.378,24.548,4.367,8.005,19.152,13.256,33.38
ENSG00000158525 - CPA5,2,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158526 - TSR2,187,107,385,358,582,227,729,516,286,690,686,555,247,286,257,391,209,296,811,529,652,286,610,262
ENSG00000158528 - PPP1R9A,29,10,53,39,86,24,112,65,27,84,62,38,17,31,25,77,25,39,117,52,51,22,89.999,47
ENSG00000158545 - ZC3H18,185,81,322,341.999,433.999,174,800,500,210,484.999,413,404,258.001,240,161.999,335,190.999,190.001,780,470,533.999,288,637,260.001
ENSG00000158552 - ZFAND2B,487,301.999,909.999,687.001,904,639,2006,683.001,941.001,1495.001,978,952.999,423.001,697.001,531.001,624,495,414.001,954.002,762,896.001,674,1017,800
ENSG00000158553 - POM121L2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000158555 - GDPD5,11,3,37,11,22,8,10,30,32,13,24,10,21,27,26,17,8,16,18,13,10,13,6,5
ENSG00000158560 - DYNC1I1,1,0,3,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,4,0,0,0,0
ENSG00000158571 - PFKFB1,0,0,4,1,3,0,6,5,2,2,0,1,3,2,0,2,0,0,0,1,3,1,2,1
ENSG00000158578 - ALAS2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000158604 - TMED4,530,303.999,1117,976,972,601,2095.999,899,864.999,1724,1631,1023.017,440,706,635,859,578,529,1518.001,1321.001,1207,800,1340.999,989
ENSG00000158615 - PPP1R15B,418,290,857.013,807,766,390,2481,773,746,1652,1108,832,336,872,363,654,496,395,1580.001,853,968,662.001,996.999,1229
ENSG00000158623 - COPG2,101,32,194,206,197,86,478,339,47,168,380,290,111,143,94,164,97,151,408,325,182,127,215,155
ENSG00000158636 - EMSY,59,36,96,97,162,55.999,279.999,119.001,84,212.001,109,106.999,82.001,96.999,52,79,57,44,175,103.001,101,50.999,123,101
ENSG00000158639 - PAGE5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0
ENSG00000158669 - GPAT4,239.001,127,650,527,685,375.999,1296.999,680.999,521.001,1183.999,754,596,264,383.001,363,569,302,346,1046,500,669,444,929,421
ENSG00000158683 - PKD1L1,3,0,6,4,17,1,26,3,0,13,14,18,2,3,7,4,0,0,11,3,6,8,12,7
ENSG00000158691 - ZSCAN12,10,9,38.001,28,65,5,91.973,55,6,46,25,19,24,36,8.001,47.005,18.012,24,62,40,42.001,20,90,11
ENSG00000158710 - TAGLN2,3016.001,2900,10985,11111,9035.999,4207,15578.024,8596.001,5206,19796,17380.999,15165,4401,7644,7251.941,8342.947,5481.986,3407.991,16001.994,11505.993,10182,5667.883,12321.001,8151.99
ENSG00000158711 - ELK4,67,37,165,204,287,65,468,213,123,293,206,133,221,140,89,206.999,96,78,285,97,159,78,170,131
ENSG00000158714 - SLAMF8,8,2,33,21,30,3,13,23,11,22,9,11,48,43,15,38,15,13.999,24,7,8,15,14,18
ENSG00000158715 - SLC45A3,72,44,174,166,190,70,342,233,108,157,967,772,55,158,173,178,62,115,532,252,220,70,366,80
ENSG00000158716 - DUSP23,168.999,122.999,345,267,483.001,215,656,407,285,552,666,521,155.001,332,251,361.999,152,220,567,393,615,287,662,201
ENSG00000158717 - RNF166,39,17,63,49,145,17,58,50,26,68,34,27.001,80,65.999,23,82,20,15,47,25,30,20,42,31
ENSG00000158731 - OR10J6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158747 - NBL1,5526.777,3309.35,8509.028,6770.448,9538.96,7238.435,19358.602,7376.645,7748.401,15377.312,13635.729,11992.062,4229.053,7108.634,5161.605,6224.964,4518.737,3988.35,11236.697,9347.481,11313.374,6768.708,10428.429,8215.421
ENSG00000158748 - HTR6,0,0,0,2,2,0,3,0,1,0,0,2,2,3,0,0,0,0,3,0,0,1,1,2
ENSG00000158764 - ITLN2,0,0,0,0,1.002,0,0,28,2,3,0,4,2.022,0,0,0,0,1,1,0,2.003,1.01,0,1
ENSG00000158769 - F11R,2703.59,2325.103,3953.281,3624.343,4036,3476.117,12288.129,4331.013,2969.815,7507.757,7686.282,5072.708,1845,6034.013,2430,2696.999,2233.741,2063.292,8604.629,3779.581,6457.172,2662.529,3962.23,6217.591
ENSG00000158773 - USF1,218,140,558,400.999,488,313.001,995.999,423,419,851,649,438,260.999,418,210.001,375,271.999,184,601,380,473.001,366,482,370
ENSG00000158786 - PLA2G2F,0,0,0,0,1,0,7,0,1,0,16,7,1,16,0,1,3,0,1,0,1,2,2,5
ENSG00000158792 - SPATA2L,191,144,430,359,407,195,816,249,344,1009,632,544,130,322,194,243,257,181,559,360,460,492,338,419
ENSG00000158793 - NIT1,347,217,741,578.999,711,444.999,1482.999,548.001,591.819,1041,1166.999,792.619,331,483,445,506,357,334.999,789.001,769,707,408.001,689,759
ENSG00000158796 - DEDD,239,133.001,600.999,483.001,475,317.001,1137,346,351.18,1100,838,688.382,249,375,311,426,324,259,882.999,508.999,527,396,614,485.999
ENSG00000158805 - ZNF276,82.001,30.001,162,129,204.001,66.999,298,139,125.001,224,231,133.976,63,129,100,164,78,84,183,132.999,168,111,213.999,117
ENSG00000158806 - NPM2,0,1,3,1,1,1,2,1,4,0,0,0,1,1,5,3,1,2,2,2,3,0,1,0
ENSG00000158813 - EDA,16,0,41,46,20,25.998,108,41,34,88,63,32,24,8,27,30,25,12,67,46,49,24,74,16
ENSG00000158815 - FGF17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000158816 - VWA5B1,4,0,2,0,6,2,2,2,2,0,0,5,1,0,0,3,0,0,3,0,0,6,1,0
ENSG00000158825 - CDA,990,414,1517,1122,1024,594,1667,717,221,1028,3309,3058,347,1276,708,302,487,585,1079,1298,604,992,783,2285
ENSG00000158828 - PINK1,1408,719,1924,1599,2008.001,1789,5191.001,1473,1367,3048.001,2341,1785,771,1139,834,1322.999,1047,1050,2869,1889.001,2218,1920.001,1701.999,1754
ENSG00000158850 - B4GALT3,106,61,258.001,307,286,144,566,300,181,396,312,260.001,168,195.001,146,221,108,125,442,282.999,362.999,173.001,451,199
ENSG00000158856 - DMTN,195.001,100,298,315,458,468.001,532.001,562,255,348.001,371.999,385,160,270.001,330,386,194,217,680.001,403,632,202.001,620.999,245
ENSG00000158859 - ADAMTS4,0,0,2.045,10,2,1,1,2,1,1.001,0,0.907,1,4,2.242,4,1,0,1,0,0,0,1,2
ENSG00000158863 - FHIP2B,185.001,57,314,204.001,345,171,492.999,249.001,148.999,459.999,378,278.999,166,189,164,255.999,192.999,134,454,293,418.001,188,456,258
ENSG00000158864 - NDUFS2,1141.002,655.999,2503,2198.998,2477.002,1251,5566.999,2584,1757.002,5007,5075.998,2909.999,914.999,1834.999,1793.998,2157.999,1557.998,1148.001,4133.998,3454.998,3235.999,1663.001,4063,1942.999
