"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","Symbols"
"ENSG00000160305 - DIP2A",179.256801645477,-0.0731203798452897,0.0938618330216092,-0.779021434926118,0.435967088204144,0.874147228962853,107,148,112,233,138,89,506,251,258,121,405,170,89,62,230,276,284,96,533,234,101,359,370,257,45,454,18,659,415,206,306,254,51,112,154,304,25,491," DIP2A"
"ENSG00000278845 - MRPL45",61.1961012763985,-0.0732206936630521,1.02620530539047,-0.071350920988653,0.943118469375694,0.990087839967368,0,0,0,381,22,0,475,61,28,78,301,103,0,0,0,103,0,55,262,155,0,425,36,62,0,23,0,241,59,64,183,0,31,0,130,0,0,358," MRPL45"
"ENSG00000111371 - SLC38A1",1717.315264503,-0.0733002955659064,0.127957650870581,-0.572848087372625,0.566747556484062,0.912054552008015,946,1759,878,2098,1518,1066,5601,2180,3073,1054,3898,1103,988,548,1610,2521,2797,887,7626,2572,1314,3913,2977,2091,255,3811,275,7791,4107,2077,4077,2255,288,883,1546,1958,185,4313," SLC38A1"
"ENSG00000067900 - ROCK1",284.239883979541,-0.0733020828030699,0.133277360963467,-0.54999650558179,0.5823217703575,0.917676037739679,297,239,216,400,180,162,755,280,362,231,440,190,143,66,407,344,471,104,780,400,241,775,337,311,167,704,26,979,507,297,580,657,71,136,212,309,60,795," ROCK1"
"ENSG00000173456 - RNF26",214.267175515966,-0.0733435204141073,0.107110406762632,-0.684746913310154,0.493503639793248,0.89174364127136,172,155,110,269,120,173,657,367,405,199,548,174,135,73,264,282,294,118,494,362,107,467,396,330,45,333,24,823,454,275,378,211,63,161,215,249,41,361," RNF26"
"ENSG00000170458 - CD14",276.418513115615,-0.0733558481758422,0.184496344911578,-0.397600549815763,0.690924655171391,0.946217436148014,182,214,158,510,215,185,560,539,550,293,419,293,209,48,316,311,408,284,425,201,126,433,373,205,142,431,29,2679,470,224,526,253,100,231,122,327,35,727," CD14"
"ENSG00000112514 - CUTA",490.87768434548,-0.0733631879579139,0.0955931534177256,-0.767452326186263,0.442812627718563,0.874147228962853,311,531,391,579,292,334,1172,871,1020,400,1140,440,258,204,519,395,820,338,1245,710,453,800,836,773,101,720,37,1450,1287,421,917,584,192,399,522,657,93,869," CUTA"
"ENSG00000105676 - ARMC6",163.541112630307,-0.0733744001452006,0.131667224668098,-0.557271563444588,0.577341901471316,0.91648159437681,123,179,109,176,80,112,350,239,295,167,567,111,121,68,188,150,234,157,544,267,165,196,314,246,30,222,29,408,325,142,318,154,50,122,155,146,31,200," ARMC6"
"ENSG00000100376 - FAM118A",84.3978224333393,-0.0733947076691108,0.204302690350349,-0.359244939668929,0.71941186039036,0.952164820941825,119,122,86,77,40,39,113,64,80,56,79,106,40,28,144,93,160,61,111,73,172,266,145,80,19,154,9,328,91,56,76,132,41,48,47,208,14,266," FAM118A"
"ENSG00000100422 - CERK",845.485730319473,-0.0734242970489467,0.0912637552958918,-0.804528553650826,0.421091785647064,0.870257210897092,481,836,693,907,681,532,1930,1702,1055,704,1217,698,512,246,1080,1096,1285,435,1984,1033,646,2143,1988,912,196,2060,111,3016,1495,1264,1306,1188,233,557,1108,1104,152,1539," CERK"
"ENSG00000171206 - TRIM8",411.763091416993,-0.0734398075372189,0.0990860701041896,-0.741171866640755,0.458589239152045,0.878482632365226,415,267,236,480,331,301,827,524,630,505,606,415,287,157,520,436,827,280,1094,517,311,667,657,592,149,756,46,1312,969,425,580,652,118,396,349,489,66,556," TRIM8"
"ENSG00000152137 - HSPB8",18.202595042001,-0.0734928382997012,0.591916843342295,-0.124160748467165,0.90118799988473,0.98279332564592,52,2,24,11,8,4,3,0,0,4,1,4,21,2,47,3,35,0,2,12,32,14,39,7,34,53,5,27,9,19,8,86,4,10,3,19,7,5," HSPB8"
"ENSG00000197555 - SIPA1L1",382.670802691074,-0.0735468033305498,0.0848581354074696,-0.866703032978449,0.386104743206682,0.860024780146439,287,293,254,413,291,193,1182,633,635,362,792,347,221,138,401,474,614,229,1154,513,316,632,652,659,112,774,40,1002,922,437,873,397,91,297,365,592,49,814," SIPA1L1"
"ENSG00000125967 - NECAB3",179.208706376306,-0.0737463552987997,0.11565545885129,-0.637638344365769,0.523709129121648,0.901153703965774,87,157,175,258,169,125,276,289,325,183,279,186,118,59,231,237,224,90,453,147,185,345,304,245,40,429,7,865,427,257,306,173,45,158,153,271,25,424," NECAB3"
"ENSG00000173065 - FAM222B",405.267190914244,-0.073763646204242,0.0945065733486545,-0.780513392778644,0.435088747527712,0.874147228962853,283,421,277,409,312,270,757,613,770,407,651,680,253,137,483,517,667,248,1158,525,331,913,576,773,118,916,27,1500,788,484,680,355,87,380,354,525,49,731," FAM222B"
"ENSG00000063601 - MTMR1",148.900024824685,-0.0738217504243271,0.103237753344498,-0.71506544876067,0.474568602434032,0.885513316098809,161,134,71,174,112,93,334,186,199,135,229,195,92,33,176,154,308,79,453,244,160,279,227,176,76,299,16,466,320,155,251,272,26,94,134,156,27,311," MTMR1"
"ENSG00000196704 - AMZ2",149.289441573395,-0.0739528132066239,0.105273128528515,-0.702485185349009,0.482376637426586,0.887803523134385,154,134,114,180,85,76,377,266,270,102,288,156,121,46,196,179,206,92,419,166,167,329,231,168,75,227,12,474,329,144,198,225,30,165,124,184,23,221," AMZ2"
"ENSG00000127824 - TUBA4A",908.207674882871,-0.0739690657329304,0.119409739225047,-0.619455885365627,0.535616074972229,0.9044922750497,469,494,753,1352,584,583,2557,1090,1199,1166,1778,1215,505,164,1420,1075,1145,630,1579,954,678,2172,1621,1255,250,2008,87,3893,1386,1458,1686,1094,291,754,607,1049,189,2323," TUBA4A"
"ENSG00000110583 - NAA40",189.951365141365,-0.0739735344671407,0.205847913216685,-0.35936013783765,0.719325691144167,0.952164820941825,69,106,160,274,194,107,373,236,170,251,245,299,103,20,345,215,186,70,410,140,154,655,292,266,66,639,5,887,237,321,356,169,40,129,124,389,35,843," NAA40"
"ENSG00000029725 - RABEP1",298.849539228237,-0.0740582691531261,0.112115525700483,-0.660553198947424,0.508898891123673,0.896658465931397,338,292,226,335,192,167,716,331,526,196,430,335,175,68,351,390,450,168,866,415,258,856,495,268,148,661,34,859,398,246,523,521,76,172,284,308,60,1021," RABEP1"
"ENSG00000148985 - PGAP2",152.837740227117,-0.0740974939629825,0.111573675361993,-0.664112692555646,0.506618187105102,0.896148643328853,79,115,106,202,103,118,403,279,283,146,359,165,66,39,205,243,224,70,350,226,136,320,287,221,31,288,12,614,346,239,307,109,41,116,122,225,24,300," PGAP2"
"ENSG00000229180 - RABGEF1P1",77.4660044068795,-0.0741096791671013,0.126261556819138,-0.586953630496248,0.557234849412094,0.907483386236832,42,87,86,85,63,57,154,124,136,35,145,83,47,31,128,126,92,73,183,83,59,166,142,112,20,173,4,358,92,57,145,90,12,56,54,100,25,135," RABGEF1P1"
"ENSG00000133195 - SLC39A11",227.83058013729,-0.0741619085813752,0.155403077179442,-0.47722290914318,0.633203399481089,0.933632798382205,126,195,153,248,100,227,685,412,502,147,646,155,71,88,225,218,368,159,762,392,153,443,486,467,33,307,30,1102,692,119,385,241,69,199,212,279,28,342," SLC39A11"
"ENSG00000034693 - PEX3",34.9815430968954,-0.0741881777635865,0.214658212547188,-0.34561071241231,0.729635294212752,0.953826265772755,37,29,30,59,22,16,103,62,62,12,117,14,15,6,40,27,55,17,66,62,34,97,57,51,21,31,3,56,87,56,55,61,3,13,32,28,9,124," PEX3"
"ENSG00000137834 - SMAD6",32.795754608971,-0.0742024674692332,0.185394717072024,-0.400240463380659,0.688979414332659,0.946217436148014,29,31,32,40,15,15,113,41,34,28,84,22,27,2,63,35,54,14,61,74,22,37,45,43,7,49,4,103,70,29,88,38,25,18,21,54,6,55," SMAD6"
"ENSG00000180155 - LYNX1",5.23877642754379,-0.0743868613045782,0.64785430342719,-0.114820355303757,0.908587514563305,0.985481425949059,13,1,5,0,4,1,1,0,0,4,8,0,11,0,20,2,9,0,2,5,5,4,11,4,8,8,1,14,0,10,2,23,0,0,1,13,2,2," LYNX1"
"ENSG00000269313 - MAGIX",79.5319511283688,-0.0744238973570343,0.22699261114346,-0.327869250818909,0.743010524029207,0.956235907645485,59,91,53,51,59,41,236,65,107,116,147,125,47,33,73,86,161,52,157,39,38,133,236,128,12,172,8,197,32,170,69,57,30,144,88,118,7,154," MAGIX"
"ENSG00000133275 - CSNK1G2",470.897804145255,-0.0744251583014519,0.0858162499901554,-0.867261833393906,0.385798563641165,0.860024780146439,349,405,317,635,418,272,1021,610,724,382,794,468,285,133,662,654,755,246,1086,493,328,1077,668,662,170,1384,41,1586,717,547,1007,735,145,379,402,525,79,1307," CSNK1G2"
"ENSG00000188157 - AGRN",555.145211800913,-0.0744356436072707,0.145432996325785,-0.511820876195986,0.60877637835582,0.926106723346824,265,528,343,633,264,463,1130,969,941,412,1075,594,346,191,658,794,603,236,1321,821,297,2186,819,1001,144,1574,54,3167,1091,306,1451,786,140,507,509,894,42,774," AGRN"
"ENSG00000102119 - EMD",235.021669846562,-0.0744651517624966,0.104626811118073,-0.711721507773579,0.476637246472609,0.886111114417196,180,192,186,293,122,134,669,344,398,170,530,211,120,74,305,260,362,100,373,330,162,441,409,370,107,514,31,554,519,260,394,302,105,189,217,256,57,405," EMD"
"ENSG00000149480 - MTA2",765.229291400866,-0.0745055832424191,0.0650087123222045,-1.14608612570489,0.251759517740049,0.823944656075879,569,650,481,916,530,498,2089,1087,1156,702,1663,759,363,217,1029,762,1058,490,1866,980,589,1830,1337,1152,216,1556,89,2626,1278,874,1448,1057,250,630,638,872,159,2041," MTA2"
"ENSG00000259494 - MRPL46",130.90994985527,-0.0745321168057,0.11172328403332,-0.667113551580453,0.504699604640792,0.895416503140132,87,142,115,174,55,106,316,259,251,91,331,97,73,29,162,127,198,79,264,194,114,284,269,235,40,200,9,319,277,132,277,125,33,99,109,172,38,296," MRPL46"
"ENSG00000115183 - TANC1",169.968488906591,-0.0746055929120332,0.12499580178186,-0.596864789444957,0.550597657157289,0.907214283986903,84,193,111,237,139,112,511,210,247,128,225,170,143,45,192,231,215,65,645,260,144,552,259,171,42,609,19,742,356,218,362,188,26,102,126,194,23,389," TANC1"
"ENSG00000102054 - RBBP7",563.592801583633,-0.0747226139314359,0.0876815905337224,-0.852204134033101,0.394100802555116,0.862019986064208,611,546,434,706,254,337,1513,824,837,379,1481,544,375,145,745,582,955,383,1243,1059,535,1240,1332,815,174,1017,80,1645,1129,540,998,580,158,301,483,609,87,1125," RBBP7"
"ENSG00000125901 - MRPS26",188.999472146116,-0.0747333630332324,0.136295951782668,-0.548316821268466,0.583474379176953,0.918009971803701,137,122,135,286,77,119,629,364,399,131,581,129,113,61,249,172,281,101,347,337,167,383,315,327,58,200,21,470,426,143,401,184,84,117,158,241,43,364," MRPS26"
"ENSG00000159433 - STARD9",7.92494058090607,-0.0747388663221767,0.413246276440887,-0.180857930447361,0.856479090862029,0.975988718959566,2,23,2,11,1,5,11,3,1,9,4,6,5,2,28,14,13,3,8,16,10,12,11,6,10,15,1,15,3,5,4,21,5,1,1,24,1,8," STARD9"
"ENSG00000135999 - EPC2",112.32890617626,-0.0747474025748101,0.162209457057551,-0.46080792039326,0.644936418740056,0.937527087169403,103,140,65,135,93,53,168,137,193,97,205,131,131,43,108,123,169,96,534,158,137,162,170,107,50,183,22,214,287,57,210,191,25,56,118,79,9,126," EPC2"
"ENSG00000147687 - TATDN1",107.117384825305,-0.0748226093584173,0.112632095420542,-0.664309840627992,0.506492024016272,0.896148643328853,79,122,91,118,57,85,321,157,186,70,274,96,80,31,155,110,122,50,258,145,98,233,220,164,42,130,11,290,230,106,154,133,47,59,92,93,29,165," TATDN1"
"ENSG00000169131 - ZNF354A",33.6986477437398,-0.0748447722980488,0.155546668499971,-0.481172454671139,0.630393936223523,0.93338724084715,35,23,25,42,27,25,71,38,42,24,55,17,25,9,53,36,85,14,91,41,35,80,55,44,19,60,3,81,42,27,52,75,8,33,34,60,4,53," ZNF354A"
"ENSG00000163634 - THOC7",298.935481148979,-0.0750050385735292,0.0860596814487894,-0.871546783706859,0.383455672982675,0.859939259947845,237,224,221,426,205,169,855,523,420,232,731,229,133,103,493,278,403,174,606,424,276,582,569,436,89,481,44,1052,645,322,634,365,85,189,252,325,68,627," THOC7"
"ENSG00000173581 - CCDC106",40.0922336488576,-0.0750062292181527,0.236718882310249,-0.316857820914548,0.751351488145279,0.957409438718005,60,26,30,66,22,12,78,25,51,37,70,22,16,8,28,25,101,23,58,42,42,78,53,18,22,61,7,153,97,104,34,101,18,23,22,44,11,77," CCDC106"
"ENSG00000110871 - COQ5",276.898992051295,-0.0750159458011649,0.112489134437814,-0.666872815548556,0.504853376446508,0.895416503140132,243,183,261,348,213,215,565,559,415,292,467,342,194,93,408,237,355,180,967,298,340,623,575,371,101,569,13,1099,448,190,538,335,77,237,216,184,32,538," COQ5"
"ENSG00000185104 - FAF1",217.410268404219,-0.0750195979579011,0.112538145195074,-0.666614842708326,0.505018185786064,0.895416503140132,174,181,172,286,118,166,699,348,388,117,542,159,118,59,263,236,370,100,552,369,170,317,338,363,75,308,28,761,645,185,444,276,82,131,205,240,39,373," FAF1"
"ENSG00000172803 - SNX32",6.28208933153344,-0.0750222654071736,0.300430457386064,-0.249715911162653,0.80280705262452,0.967150609860452,4,3,5,10,4,2,16,12,10,6,9,10,1,1,6,2,15,10,13,15,4,1,9,14,3,7,2,12,18,9,15,7,2,4,3,6,0,10," SNX32"
"ENSG00000169592 - INO80E",317.946241311994,-0.0751072481353217,0.0804575426474629,-0.933501641535533,0.350561023298057,0.847514124926514,227,301,237,401,183,202,619,387,519,319,646,303,170,128,473,328,476,223,618,306,290,718,522,555,81,638,41,995,540,385,623,373,139,216,256,542,44,702," INO80E"
"ENSG00000105373 - NOP53",1875.29013019136,-0.0751299385781856,0.152007905353473,-0.494250206286846,0.621129486344248,0.93035816558975,2296,2172,1370,2524,993,1407,3453,2566,3245,1109,3458,1294,1233,665,1835,1956,4296,1061,3635,2787,1450,2167,3591,2185,1039,2308,185,3807,4441,1985,2503,4468,663,1299,1428,1617,510,2357," NOP53"
"ENSG00000086102 - NFX1",311.841705404187,-0.075133458646964,0.0930633351177494,-0.80733683734739,0.419472446244392,0.870257210897092,256,315,214,425,197,172,777,404,485,311,452,341,215,119,361,493,519,149,957,457,219,584,395,339,139,641,31,1096,552,197,527,455,122,200,261,393,70,591," NFX1"
"ENSG00000164032 - H2AZ1",839.44602101631,-0.0751354364054148,0.104956131932405,-0.71587467089397,0.47406873977049,0.885372460875558,780,739,509,1124,431,490,2662,1412,1185,546,2346,821,419,234,1350,784,1049,439,1766,1268,789,1914,2200,1253,282,1328,111,2409,1585,865,1886,1042,208,391,650,852,211,1935," H2AZ1"
"ENSG00000198945 - L3MBTL3",34.2308648815957,-0.0751479926609,0.231167557349344,-0.32508018652174,0.745120384144117,0.957172031352654,22,28,10,55,23,22,175,35,41,13,81,30,12,9,50,27,76,17,42,65,19,114,23,25,24,62,1,96,61,64,59,73,15,23,19,51,4,95," L3MBTL3"
"ENSG00000179859 - RNF227",7.39144582465166,-0.0751634616248223,0.278634560529744,-0.269756420315989,0.787347651783243,0.965283170996631,4,7,8,6,3,5,17,15,17,5,19,10,12,5,15,9,17,4,28,17,6,15,14,4,2,6,0,18,21,4,11,13,1,6,0,10,0,5," RNF227"
"ENSG00000239789 - MRPS17",127.151427249871,-0.0751810424262146,0.119146244508849,-0.630998003639392,0.528041829765149,0.902423807692341,104,121,103,231,41,91,337,249,184,97,312,83,62,32,199,157,162,59,252,172,109,274,262,176,40,154,17,378,288,136,258,126,52,88,117,163,23,272," MRPS17"
"ENSG00000258315 - C17orf49",235.365704854301,-0.0752267946215515,0.143882348174811,-0.522835466447586,0.601088756322979,0.923543836608063,340,304,173,256,117,153,468,402,447,132,368,204,154,133,294,220,457,195,540,317,190,233,412,387,63,270,19,607,522,154,347,440,86,184,212,227,53,354," C17orf49"
"ENSG00000128534 - LSM8",199.553920939603,-0.0753331408916447,0.106586369566275,-0.706780249652865,0.479703050058464,0.886916715934507,219,180,150,256,86,119,371,299,269,113,457,230,53,70,289,199,390,108,438,275,221,376,418,291,61,369,25,747,396,196,366,301,67,96,166,295,42,476," LSM8"
"ENSG00000081177 - EXD2",100.151686135933,-0.07541804697597,0.128703093479965,-0.585984726060298,0.557885779053646,0.907841022781644,64,76,51,159,55,85,260,172,164,93,296,92,60,21,92,108,126,97,346,161,67,211,221,161,27,166,13,456,209,72,193,90,14,55,85,109,19,278," EXD2"
"ENSG00000157077 - ZFYVE9",119.574696495308,-0.0754719294422533,0.106096890147817,-0.711349120008174,0.476867919925032,0.886111114417196,74,73,65,145,107,84,327,137,174,112,259,161,91,27,147,110,214,121,349,134,107,198,196,125,47,285,19,335,239,134,217,116,44,85,107,117,17,216," ZFYVE9"
"ENSG00000113643 - RARS1",500.916105059588,-0.0755260298114425,0.100795485559317,-0.749299726990214,0.453676572324941,0.876803667906557,282,437,417,579,278,337,1468,879,872,401,1324,398,184,149,674,522,690,260,1148,807,432,1279,926,706,119,824,66,1446,1041,519,1112,583,112,326,501,588,110,1585," RARS1"
"ENSG00000211584 - SLC48A1",80.0708002697128,-0.0755926356203944,0.147129999093604,-0.513781255257824,0.607404934744055,0.925892088196562,82,59,63,134,37,55,202,77,195,71,159,57,73,17,92,61,140,82,149,141,65,109,144,119,26,118,5,243,191,92,115,106,25,82,75,114,13,87," SLC48A1"
"ENSG00000163961 - RNF168",139.465217918524,-0.075596871843851,0.114738180275828,-0.658864134520157,0.509983018714764,0.896658465931397,108,133,82,195,83,110,377,219,222,77,269,83,94,37,127,139,188,73,514,263,112,278,185,208,43,251,31,564,274,222,229,175,41,87,93,176,25,233," RNF168"
"ENSG00000267680 - ZNF224",89.2455281795055,-0.0756544548480134,0.144997977410239,-0.521762139026023,0.601835953743543,0.924055529693846,68,109,63,96,66,49,153,91,104,80,82,76,34,34,150,100,169,54,276,114,103,180,121,106,47,248,7,447,153,88,123,191,16,68,65,197,9,180," ZNF224"
"ENSG00000213347 - MXD3",57.172895368456,-0.0757083370116924,0.237959236734892,-0.318156748401569,0.750366039180439,0.957409438718005,56,48,84,62,14,42,152,95,60,46,148,49,30,5,81,33,109,12,74,95,45,96,107,90,10,76,2,138,136,21,125,56,32,102,42,95,22,81," MXD3"
"ENSG00000127054 - INTS11",546.771351466267,-0.0757360063594587,0.0783354325336874,-0.966816725329105,0.333635661829831,0.845223252401168,355,477,468,653,382,286,1365,789,877,554,1136,416,239,203,719,742,835,333,1131,689,484,1177,956,885,130,962,67,2096,1190,664,953,675,180,312,452,910,90,1307," INTS11"
"ENSG00000164099 - PRSS12",292.776045628987,-0.0758014665959592,0.107902480212139,-0.702499761330155,0.482367550508041,0.887803523134385,162,298,228,347,165,183,879,524,451,200,472,251,124,86,318,383,380,178,895,415,241,911,516,332,50,804,33,1454,621,203,568,286,96,211,270,520,51,728," PRSS12"
"ENSG00000116580 - GON4L",175.6459327472,-0.0758439203571674,0.110103962807926,-0.688839151861188,0.490924494435861,0.890397336109268,129,190,112,216,113,79,386,234,257,175,276,123,109,42,264,230,322,94,448,237,132,344,241,196,53,378,11,552,326,167,256,318,73,128,162,381,45,456," GON4L"
"ENSG00000143319 - ISG20L2",272.899092149971,-0.0758909709337966,0.0687473694086069,-1.10391090723386,0.269631786962845,0.828333935447236,219,308,170,317,188,166,657,361,403,297,501,379,155,88,348,285,365,195,797,364,232,574,434,347,83,468,36,932,433,308,521,288,57,213,283,298,54,708," ISG20L2"
"ENSG00000101126 - ADNP",371.672051290745,-0.0759538767625857,0.0907339949468594,-0.837104955061992,0.40253357540995,0.865991270382905,349,260,227,500,265,228,940,488,460,321,703,338,247,116,482,415,666,208,1259,614,320,635,622,375,196,780,49,1275,665,397,648,579,68,243,317,512,65,659," ADNP"
"ENSG00000156860 - FBRS",850.628955525948,-0.0760355191314094,0.086333371533437,-0.880719909125299,0.378469438205775,0.858833508914275,547,1091,573,823,688,487,1866,1008,1322,808,1307,1251,409,331,878,1206,1258,603,2573,1006,659,1571,1558,1161,203,2290,59,3256,1687,882,1588,1103,253,807,753,1142,123,1850," FBRS"
"ENSG00000172009 - THOP1",484.365933874529,-0.0760416178059016,0.170686204521866,-0.445505353047793,0.655954592174586,0.939416066748193,180,668,425,485,373,415,822,666,450,522,1032,738,450,226,591,411,750,493,1084,361,822,878,1125,855,35,618,57,1287,1003,284,755,465,149,176,492,727,95,889," THOP1"
"ENSG00000148606 - POLR3A",130.544523833822,-0.0760491044629778,0.0971843835931197,-0.782523916407922,0.43390673551936,0.874043285338736,115,78,73,165,83,90,352,239,207,101,309,113,90,45,161,164,201,79,495,194,79,287,194,177,41,234,14,500,281,168,228,191,30,84,96,173,19,253," POLR3A"
"ENSG00000108256 - NUFIP2",525.204790117762,-0.0760994403400154,0.0883025112860157,-0.86180380638922,0.388795489967316,0.861808407004211,351,585,287,587,374,312,1272,600,739,460,745,765,263,215,680,702,690,275,1547,586,429,1299,924,676,168,1174,86,2103,780,698,925,718,107,274,463,703,91,1581," NUFIP2"
"ENSG00000095564 - BTAF1",94.024135659851,-0.0761207148548548,0.127882131544754,-0.595241211069548,0.551682246656827,0.907214283986903,61,74,64,123,68,53,271,124,108,46,169,100,59,22,114,144,196,53,354,153,68,209,139,95,28,207,10,318,162,123,177,183,19,37,86,186,13,274," BTAF1"
"ENSG00000120685 - PROSER1",260.847087112134,-0.076158744843181,0.0889958251776728,-0.855756376112435,0.392132549563995,0.861808407004211,195,274,143,317,208,170,561,350,456,247,538,271,158,68,235,373,418,174,1004,347,293,512,387,330,70,483,28,973,662,334,457,361,69,213,202,349,22,457," PROSER1"
"ENSG00000278053 - DDX52",183.952525167677,-0.0761836454559228,0.264019397518964,-0.288553213028413,0.772923303639247,0.962113180718245,158,219,195,170,90,107,617,305,182,17,58,195,134,60,397,232,202,107,34,58,196,391,347,344,66,483,49,761,199,173,571,234,32,116,248,239,34,331," DDX52"
"ENSG00000174307 - PHLDA3",23.7726906953379,-0.0762036345655579,0.379262940087036,-0.200925602032379,0.840756748400744,0.971370501559744,19,31,29,46,8,5,30,4,36,5,18,13,32,13,50,21,42,2,13,32,28,15,21,9,32,47,7,64,10,21,12,69,15,5,6,34,4,37," PHLDA3"
"ENSG00000010803 - SCMH1",151.715180099071,-0.0762229418462248,0.133641001159994,-0.570355962501142,0.568436291511654,0.912550353971449,98,159,105,192,95,78,392,250,335,79,373,104,83,56,200,197,231,119,350,286,79,229,208,213,50,269,16,283,400,141,302,227,65,144,142,211,25,172," SCMH1"
"ENSG00000179094 - PER1",122.036737542372,-0.076233992960969,0.227405370111332,-0.335233916963556,0.737448638757892,0.95411806728692,39,65,126,70,54,139,129,80,256,127,127,218,76,37,154,108,278,56,272,75,117,163,151,182,46,328,13,376,348,87,300,353,44,45,46,92,25,591," PER1"
"ENSG00000235217 - TSPY26P",8.10598999404437,-0.076276398095478,0.328559252911091,-0.232154162208661,0.816418278425465,0.968344658398569,11,9,6,12,5,4,18,22,18,0,9,4,6,1,15,8,22,3,9,20,9,13,6,6,8,7,1,17,23,5,16,17,0,2,13,5,2,4," TSPY26P"
"ENSG00000167165 - UGT1A6",50.652001668762,-0.0764440703941139,0.277736984917513,-0.275239073459437,0.783132569507924,0.965159111735696,9,36,39,32,21,36,144,121,69,54,155,66,3,2,75,50,84,19,193,90,27,85,212,64,6,97,12,171,173,43,86,22,3,56,48,64,5,212," UGT1A6"
"ENSG00000124789 - NUP153",250.345147899345,-0.0765213407383439,0.106821485842287,-0.716347840839073,0.473776593210724,0.885207869509747,241,240,133,301,172,124,609,381,365,266,483,275,175,63,275,332,449,150,1006,410,167,520,333,272,97,519,24,789,510,261,459,439,40,148,250,235,35,729," NUP153"
"ENSG00000176087 - SLC35A4",1160.0906271681,-0.0765952668508581,0.0730798480447142,-1.04810380563453,0.294590783125733,0.834386818566457,611,1184,783,1469,825,641,2646,1874,1983,1028,2484,1217,651,403,1350,1276,1729,803,2987,1517,741,2644,2280,1909,290,2463,171,5443,2436,1176,2434,1130,330,823,991,1604,136,2455," SLC35A4"
"ENSG00000254772 - EEF1G",11783.8724930999,-0.0766100689065664,0.106433892778472,-0.71979016182392,0.471654203211882,0.884225023773742,10586,11582,10596,16555,4968,7352,28664,20668,19736,8452,25220,9177,5750,3739,14445,13737,19458,6296,23541,19770,8430,22024,23314,17264,5139,15465,1359,31638,31447,10302,20149,20787,3719,7559,10889,12165,2670,18230," EEF1G"
"ENSG00000111906 - HDDC2",283.957421281197,-0.0766242849576017,0.116054700746351,-0.660242837772438,0.509098006128931,0.896658465931397,171,382,268,337,137,198,564,358,511,188,720,218,144,121,326,271,422,161,653,366,350,422,571,385,67,531,54,584,811,259,531,314,120,230,251,282,61,406," HDDC2"
"ENSG00000132639 - SNAP25",10.2506808011011,-0.0766584019385777,0.260138860560483,-0.294682623631906,0.768236338384768,0.960961534440944,11,21,11,14,3,2,15,9,32,8,16,6,3,3,13,10,16,10,28,17,10,22,22,7,1,29,0,58,13,12,14,5,11,8,4,16,1,13," SNAP25"
"ENSG00000180398 - MCFD2",314.960491389872,-0.0767180201693076,0.0967168454206764,-0.79322293686914,0.427647946231753,0.871509327554328,197,285,202,304,214,186,714,355,448,329,441,406,236,106,360,359,366,202,866,359,236,897,613,493,100,855,58,1032,541,236,616,573,57,211,346,284,57,797," MCFD2"
"ENSG00000107372 - ZFAND5",1014.06375444237,-0.0767684627610163,0.152570147961733,-0.503168305114779,0.61484594653969,0.928260638489872,748,2349,602,893,612,468,1901,988,1569,623,1121,2429,941,449,1203,1240,1131,848,2550,1144,832,2226,1551,1229,303,2059,108,2977,1511,917,1733,1288,209,522,798,936,198,3917," ZFAND5"
"ENSG00000146540 - C7orf50",233.792175949654,-0.0767714685392,0.154455068297863,-0.497047260314877,0.619155724478196,0.92914999244329,157,180,171,358,91,152,743,393,522,165,563,138,108,62,273,201,474,71,321,366,175,618,420,385,117,296,26,708,650,160,444,349,84,111,170,310,67,482," C7orf50"
"ENSG00000148908 - RGS10",100.143521273761,-0.0768460845430733,0.345894633017747,-0.222166166247311,0.824184531382458,0.969051545312155,176,144,75,107,64,47,109,42,51,39,76,48,67,19,167,88,183,43,87,101,68,138,63,48,124,108,11,154,54,100,63,542,70,59,54,60,48,106," RGS10"
"ENSG00000065457 - ADAT1",87.8357762767216,-0.0768937949906279,0.130876362799408,-0.58753004244534,0.556847779725514,0.907378830021554,66,83,42,151,30,35,196,119,121,70,229,84,31,20,130,75,182,64,287,119,52,155,154,128,19,170,20,403,162,70,163,131,25,48,109,128,18,215," ADAT1"
"ENSG00000175764 - TTLL11",35.7206159836306,-0.0768960716009695,0.157057689143664,-0.489603992139672,0.624414150976776,0.930993735469882,30,32,46,45,15,17,52,50,61,31,62,27,40,9,49,48,30,31,106,43,42,78,33,37,15,70,2,89,58,31,75,57,12,21,17,58,11,75," TTLL11"
"ENSG00000063244 - U2AF2",1220.91995266839,-0.0769361585527098,0.0560293096633976,-1.37314129006608,0.169708427036393,0.800738988390447,943,1263,860,1289,840,811,2747,1618,1969,1172,2877,1182,778,391,1388,1199,1929,910,2973,1780,1132,2225,2229,1895,321,2127,173,3375,2444,1365,2283,1416,381,856,1157,1439,239,2372," U2AF2"
