"","WS12.2","WS14.2","WS17.2","WS18.2","WS2.2","WS21.2","WS23.2","WS24.2","WS27.2","WS32.2","WS33.2","WS34.2","WS36.2","WS37.2","WS38.2","WS39.2","WS4.2","WS40.2","WS42.2","WS43.2","WS47.2","WS5.2","WS6.2","WS8.2","WS9.2","WS12.1","WS14.1","WS17.1","WS18.1","WS2.1","WS21.1","WS23.1","WS24.1","WS27.1","WS32.1","WS33.1","WS34.1","WS36.1","WS37.1","WS38.1","WS39.1","WS4.1","WS40.1","WS42.1","WS43.1","WS47.1","WS5.1","WS6.1","WS8.1","WS9.1"
"ENSG00000079616 - KIF22",860,1143.999,207.01,481.001,581.999,1079,372,374.999,440,567,899,1884.997,831.999,158,2037.002,2199.002,640.029,839,962,612.001,508.999,1734,1145.002,3763.057,520.001,122,235.001,68,195.999,271.009,273.998,236,511,376.999,75,174,636,573.999,178.001,817,541,294.003,470.001,261,839.001,147,392,1227.001,539.002,254.03
"ENSG00000137807 - KIF23",50.999,114.001,7,26,41,107,48,21,86,59,43.999,257,61,13,515,439,19,115,126,31,22,30,87,826.999,49.001,3,54,9,17,48,31.001,50,66,43,4,1,27,67,29,159,77,19,50,17,167,26,39,93.001,76,34
"ENSG00000186638 - KIF24",54,39,21,23,31,54,27,26,17,31,41,106,38,6,172,213,7,102,75,16,36,44,45,225,16,12,31,4,7,10,15,14,25,20,4,5,38,34,5,68,30,6,30,14,80,26,53,43,36,16
"ENSG00000066735 - KIF26A",85,109,11,25,63,126,154,43,65,89,37,311,25,4,329,370,38,132,143,66,43,105,51,577,27,24,8,1,7,40,10,15,18,50,7,1,31,54,6,96,25,10,25,15,127,5,19,28,9,19
"ENSG00000165115 - KIF27",35,25,9.393,22,19,24.667,8,3,10.18,4,22,44.44,12,7,32.997,18,11,20,11,14.248,15.234,35.584,27.001,50.398,19,6,9,0,5,9,7,10.285,15,17.914,7,7,34.345,20,4,30,10,14,13,3,17.472,7,25,16,10,5
"ENSG00000068796 - KIF2A",1747,442,314.001,906,834.001,754,293,896,281,258.999,1625,1321,332,551,816,991.001,674.999,1115.999,763,412,1337.001,1228.999,661,1784.001,985,261,196.999,107.999,280.001,373.684,162,270,439,319,161,274,1177,458,171,650.05,288,209.001,415.001,224,459,152,661.001,497,386,313.877
"ENSG00000142945 - KIF2C",62,241,10,59,52,274,102,39,85,128,76,510,131.001,14,779,714.001,47,240,221,41,33,45,119,1140,83,7,124,5,16,47,17,67,106,66,11,5,35,133,36,258,159,26,94.999,21,234,56,58,139,98,31
"ENSG00000131437 - KIF3A",84,22,32,37,32,59,10,30,31,9,39,76,22,11,27,45,58,50,37,33,34,54.001,17,104,16,21,30,8,24,56,14,17,39,20,12,18,76,35,10,26,14.001,20.047,23,31,25,22,42.999,21,30,28
"ENSG00000101350 - KIF3B",3838,1169,1123,1228,1972,1677,1113,1794,913,564,2060,3109,1311,1213,2875,3483,1714,3449,3091,1083,2040,1579,1155,4770,1163,777,471,510,1024,1474,627,1616,1369,1251,911,630,3141,1519,680,2711,1373,865,2098,1182,1014,405,2441,1151,1211,957
"ENSG00000084731 - KIF3C",63,30,4,8,12,25,4,10,15,5,3,25,5,2,28,36,19,10,8,6,16,18,5,57,2,9,15,2,5,7,7,8,18,18,8,0,12,7,4,12,3,3,3,1,6,5,11,11,5,5
"ENSG00000090889 - KIF4A",45,170,16,29,45,179,62,24,74,115,54,428,91,8,644.999,579,21,221,187,29,20,30,123,976,49,6,33,4,26,49,19,68,52,50,1,8,33,124,29,215,158,16,57,18,189,31,33,147,64,31
"ENSG00000170759 - KIF5B",3549,1499,897,1781,2634,2416,1405,1504,1321,954,2240,4216,2675,990,4602,4823,1989,4353,3799,1353,1447,3258,1809,10035,1878,661,617,391,1067,1603,773,1667,1607,1590,646,532,3622,1699,737,3488,1553,1093,2097,1033,1996,322,3191,1624,1709,1115
"ENSG00000168280 - KIF5C",30.772,24,0,2,17,14,7,6,3.464,20,10,14,0,2.121,17,12,5,14,7.292,2,12,21,6,55,5,1.718,8,0,1,1.918,2,4,5,13,3,0,10,4,0,5,2,1,4,0,4,3,5,6,1,5
"ENSG00000166813 - KIF7",82,45,12,51,39,45,10,25,29,20,50,66,32,19,37,21,30,53,38,48,32,58,21,66,13,5,21,8,18,30,19,20,37,28,9,19,65,31,16,37.999,12,23,39,11,40,15,43,34,29,18
"ENSG00000088727 - KIF9",70.001,87,19,70,60.999,103.999,42,43,42,55,53.999,170.001,200.001,20,172,311,40,101,128,47.001,45,52,98,491,55,15,15,8,53,39,20,34,39.001,41,6,22,76,73.999,28.001,114,88,30,68.001,14,114,13,51,70,68,41
"ENSG00000075945 - KIFAP3",995,402,259,982,1172,1175,434,402,350,343,1159.999,1901,1364,347,963,1959,972,1179,1254,487,504,773,1010,3204,570,246,187,250,692,1016,570,495,766,597,366,495,1774,1407,319,1577,1110,714,823,344,1154,127,1451,1506,1047,517
"ENSG00000198954 - KIFBP",739,275,164,406.001,691,644,316,283.999,224,196,404.999,712,286,226,591,890,424,609,689,295,328,625,424,1769.999,261,166,100,60,273,401,205,290,296.001,339,186,154,797,303,144,521,342,284,369,179,479,70,594,450,355,271.001
"ENSG00000237649 - KIFC1",86.298,150.91,29,71,62.896,345.7,98,28.291,138.387,149.149,127.943,628.565,173.208,36,1055.3,997.486,37.875,372.583,365.136,69.09,61.924,60.66,105.228,1670.514,78.77,8,136.007,13,36,108,32.034,81.381,144,77.097,28,12.38,64,141.905,25.743,405.69,179,14.21,143,43,347.026,68.018,39.01,99.611,144,58.978
"ENSG00000167702 - KIFC2",189,467.915,58,161,329,203,153,147,200.001,314,223,159.001,114,52,213,335.001,187.999,120.999,172,260.716,126,355.716,115,401.001,84,35,77,24,191,196.001,144,156,177,172,79.999,85.34,198.001,104.999,48,164,123,158,87.999,71,189,81,190,132,117,94
"ENSG00000140859 - KIFC3",27,37,4,8,11,22,5,17,31,26,19,22,19,8,22,14,8,20,20,7,12,12,5,17,2,7,5,3,7,19,11,7,13,14,5,8,15,11,7,14,6,15,3,5,9,3,9,20,4,8
"ENSG00000151657 - KIN",254.391,90.124,64,133.697,144.386,145.807,82.345,95.517,66.999,56.398,134.502,242.13,161.507,111,164.064,303.893,167.784,177.406,218.443,78.331,115.406,247.823,118.086,532.489,107.578,56.079,64.132,26.184,52.106,111.209,46.2,95.358,79.421,85.189,51.128,54.358,219.697,124,65.001,181.486,116.583,94.575,113.494,102.033,166.633,42.008,183.537,144.125,106.616,67.415
"ENSG00000183853 - KIRREL1",84,61,0,48,11,50,4,19,26,43,12,21,11,5,64,63,2,21,20,17,37,13,5,51,15,16,13,6,13,33,14,20,36,21,5,3,4,8,0,20,2,11,1,2,4,17,20,31,4,4
"ENSG00000149571 - KIRREL3",12,6,3,14,25,21,4,10,11,9,17,24,24,5,13,26,1,13,7,4,4,26,24,55,25,0,4,0,2,3,1,2,0,0,4,0,8,2,2,0,0,6,0,0,0,0,0,5,2,0
"ENSG00000170498 - KISS1",1,2,0,4,4,5,3,3,5,6,0,3,34,1,0,9,2,2,8,0,1,0,3,23,1,2,5,2,2,10,14,6,1,11,3,1,12,7,2,14,3,2,4,0,10,2,20,9,15,3
"ENSG00000157404 - KIT",188,99,15,37,33,232,28,35,79,30,66,264.001,57,11,166.001,242,72,117,54,74,42,80,36,170,9,17,40,5,46,24,9,31,57,66,8,2,31,71,20,118,42,28,38,12,74.999,9,70,37,31,26
"ENSG00000049130 - KITLG",730,235.001,55,184,229,367.999,137,182,167,131,294,864,134,165,684,624,442,519,447.999,172,235,468,340,1543,354,169,77,40,104,204,84,166,283.999,186,107,60,566,243,160,450,256.999,250,275,78,419,19,354,209,162,112
"ENSG00000088970 - KIZ",193.999,73,35,42,53,87,17,70,53,27.001,57,125,72.001,21,49,102,73,88,34.999,41,72,99,47,124,47,29,49,9,21.999,45,6,41,80,51,21,16,119,50.001,18,56,29.001,24,39,23,43.999,27,46,55,34,68.001
"ENSG00000133116 - KL",53,21,1,7,4,31,3,7,9,8,5,31,4,1,19,31,11,16,7,8,12,5,19,15,12,5,3,0,8,6,4,2,9,4,2,0,4,25,3,14,3,4,9,2,12,0,4,5,0,7
"ENSG00000134962 - KLB",93,30,12,38,60,33,28,26,11,15,42,83,36,16,63,59,151.002,86,29,31,33,90,47,157,34,14,20,9,12,20,13,15,44,25,9,10,118,25,11,85,31,38,23,5,50,4,40,36,20,9
"ENSG00000126214 - KLC1",589.615,500.27,111.757,433.001,439.387,510,236.039,218.852,269.893,297,324.369,586.474,368.998,168.608,546.848,881.101,446.034,409.846,489.256,344.055,238.306,456.001,326,1211.141,188,131.002,185.339,50,312,300.003,173,164.946,289.999,298.001,119.805,70,348.658,282.001,105,419.468,194.994,221,204.328,147,320.85,150.669,396.241,331.001,211.999,145.063
"ENSG00000174996 - KLC2",148,139,27,118,257,315,146,92,187,122,132,191,261,35,352,623,71,217,233.001,145,89,209,99,791,88,33,45.999,14,38.001,118,73,96,98,157,59.001,46.001,100,121,41.999,211.001,102,25,125,41,189.001,44,207.001,70,122,71
"ENSG00000137171 - KLC4",4517.001,1272,1153,865.999,2307,1717.004,1092,1409.002,809,567.139,2751.999,3853,1211.999,1212,2497.999,3351.01,2556,2590,2666.001,1306,1790,3311.999,2065.998,6153.999,1314.001,957,560.001,603.999,767.001,1190.001,644.001,971.999,1640.001,915.999,672,1006,3989.999,1205,851,1902,2169.002,1213.001,1585,993.999,1599,276,2689.999,2333.999,1501,1136
"ENSG00000155090 - KLF10",1469,856,672,1057,2272,1088,1171,1053,562,436,2146,1504,294,703,1650,2912,1164,2671,1588,1023,1720,2258,736,4024,979,304,350,248,389,931,189,991,581,636,449,283,1296,487,238,1088,867,310,1268,454,810,210,1345,639,420,480
"ENSG00000172059 - KLF11",140,100,18,37,63,93,39,49,34,43,69,149,41,16,77,124,116,86,47,47,55,139,50,105,51,39,34,16,28,36,24,36,54,41,12,17,102,47,16,41,4,37,41,13,64,49,42,33,16,25
"ENSG00000118922 - KLF12",198,142,21,77,59,193,33,85,86,30,79,196,56,8,163,160,36,155,51,52,64,112,48,211,36,19,110,13,36,32,38,58,199,107,31,14,86,71,40,131,62,30,19,8,64,100,75,70,27,25
"ENSG00000169926 - KLF13",4384.569,855.405,1470.816,1649.738,763.482,1858.118,1335.152,1561.905,737.692,638.468,3258.688,3627.014,1428.235,936.712,3110.106,3353.265,2631.794,5363.267,2825.637,1554.201,2576.877,3022.139,2023.347,6632.869,180.113,762.532,422.728,616,1283.867,408.804,573.642,1693.593,1645.574,850.237,699.701,968.477,4360.13,1325.182,330.834,2326.305,1468.956,1001.998,2795.158,852.175,1920.848,450.258,2151.138,2979.042,1264.115,136.22
"ENSG00000129911 - KLF16",1184,773,309,714,1098,1028,634,463,421,476,1110,891,978,453,987,2296,658,955,1235,484,547,1103,715,3186,649,323,293,217,581,617,326.001,622,559,422,324,425,1176.001,534,230,947,582,513,837,481,679,217,1183,1089,798,730
"ENSG00000127528 - KLF2",269,202,22,383,369,345,535,94,219,426,171,91,939,25,522,2971,65,517,412,86,110,102,62,1251,87,61,187,23,401,166,170,165,201,145,89,31,38,125,50,173,120,66,87,47,107,188,219,234,129,160
"ENSG00000109787 - KLF3",7980,2186.999,1026,3186,4248.999,2959,1840,2256.001,927,817,5090.001,4333,1285,2577,4359,8453,3603,4845.001,3759,1684,3214,5297,3606,8182,4230,1437,792,663,2476,2013,848,2030,1622,1784,1223,1270,7307,1813,918,3394,1932,1481,2855,1578,2384,416,4024,2951,1865,3335
"ENSG00000136826 - KLF4",16136,6198,2863.999,9242.001,11798,7468.001,5401.001,6181,1988.999,2192,13053.999,10565.001,3089,7076.001,8736,11023,7897.999,9839,10781,4224,9658.999,13303,8753,18723.999,8745.001,3024,1742,1491,5097,4705.001,2066,4468,4205,3216,3470,2739,18406,3731.999,2051,8724,4927,4376.999,6455,4488,5672.999,1003,9580,7951,4272,5858
"ENSG00000102554 - KLF5",14187.999,4976,2453,5765.999,7290,7753,3291,5592,3343.999,1708,9091,14190,3412,4402,10940,8539.001,8709.001,9078,7411,4102,6463.001,11394,6855,20596.001,6679,2469,1967,1202,2860,3818,1590,3509.001,4504.999,3906,1894,2386,10175,3833,2417.999,9281,4248,3852,5290,2525,4928,533,8052.999,6170,3840,4322
"ENSG00000067082 - KLF6",8417,4273.002,1893,4386.001,9254,5373.001,5094,4960.999,2235,2009,8738.999,5493,3646,5244,5502,13249.001,4984,5634,6490.999,3026.001,5778,9950,4336.001,11849,6402,2230,1580.001,702,5788,3836,1758,3582,2407,2779.999,1882,2242,7221,2123,1673,5248,2422,3070.999,3442,2839,3095.002,1067,9637,4390,2716.999,6766.999
"ENSG00000118263 - KLF7",54,54,2,20,5,38,6,15,50,13,19,17,6,4,29,20,14,44,13,13,19,22,3,54,3,18,28,2,15,31,10,14,41,28,3,3,10,14,5,13,5,9,5,4,6,41,13,24,15,11
"ENSG00000102349 - KLF8",32,39,3,9,12,21,15,14,10,12,20,52,9,4,19,12,3,20,13,23,5,12,10,30,4,12,20,9,14,9,17,50,74.999,41,10,5,19,32,4,93.999,22,11,56,11,72,13,18,17,20,13
"ENSG00000119138 - KLF9",1333,474,226,497,1049,594,382,448,179,228,1214,1148,183,660,892,1115,753,964,817,452,907,1136,866,1909,801,264,182,132,259,407,174,438,448,327,271,313,1729,401,225,680,418,314,569,443,604,85,596,711,456,411
"ENSG00000197776 - KLHDC1",20,7,0,5,14,8,1,11,6,3,12,13,3,7,14,14,13,13,8,4,10,38,5,16,4,2,1,2,9,3,2,4,3,3,0,3,9,2,0,12,0,7,3,0,6,4,9,9,2,6
"ENSG00000128607 - KLHDC10",1208,512,289,499,833,874,531,413,321,325,822.001,1252,564,366,1176.999,1470,606,923,996.999,479,593,981,627,2875,478.999,206,203,119,361,468,257,489,459.001,403,258,210,1080,460,188,859,548,325,469,267,552,102,1020,579,566,361
"ENSG00000165516 - KLHDC2",1627,654,350.999,412,929,843.001,399,519.001,295.001,318.999,969.999,1518,372,429.297,791,985.001,952,851.001,774,577,622.001,1239.999,784.616,2118.999,472.18,288,261.001,143,299,550,231,360,552.001,389.001,215.001,374,1265,443.001,248.001,800,527,434,424,292,577,106.963,842,858,396.999,352
"ENSG00000124702 - KLHDC3",1828,1036,507,580,1061,1424,605,606,597,479,1159,2162,813,459,1320,1898,1009,1144,1006,679,807,1396,962,3385,602,356,398,216,436,676,413,458,753,608,362,471,1377,692,344,1095,868,483,796,504,950,237,1239,1016,803,493
"ENSG00000104731 - KLHDC4",197.999,353.13,77,366,310.009,482.999,156,216.999,188.998,208,255,644,535,68,530,876.001,228,373,374.002,236.999,134,419.999,246.999,1463.002,145,45,101,40,140.999,162,99,122,197,148.999,44.999,59,236.001,189,86,327,143,77.999,233,82.001,313,76.999,218,252,180.999,56
"ENSG00000179023 - KLHDC7A",132,26,19,49,52,39,27,75,29,18,72,93,60,0,38,204,20,54,74,45,87,44,76,141,10,16,15,2,5,26,7,5,28,22,3,26,65,51,6,23,43,10,29,19,35,2,19,78,15,6
"ENSG00000130487 - KLHDC7B",10,7,1,8,3,17,3,2,13,6,9,11,2,2,4,6,0,12,1,12,5,9,0,1,0,1,13,2,6,8,3,9,15,16,3,0,3,7,1,8,5,1,1,3,1,19,3,1,3,2
"ENSG00000185909 - KLHDC8B",93,55,7,27,43,59,10,26,49,45,33,51,34,7,54,82,12,27,34,30,28,29,13,69,14,23,33,8,45,29,22,20,34,30,11,13,29,23,4,37,16,11,30,11,31,31,30,10,9,16
"ENSG00000162755 - KLHDC9",81.001,51,27,52,118,114,49,44,53,25.999,39,80,46,19,80,142,100,60,67,46.999,64.999,82.001,77.001,240,28,7,9,8,15,40,16,34,57,24,16,28,52.999,23,17.001,88,33,37,50.001,30,45.999,5,91,63.999,42,21
"ENSG00000178502 - KLHL11",190,106,50,83,95,167,46,54,57,35,108,240,101,61,136,128,110,136,108,63,76,160,73,357,75,36,40,30,43,70,28,73,92,56,41,34,170,87,31,114,48,50,63,16,85,15,97,116,69,52
"ENSG00000117153 - KLHL12",1103,420,225,378,738.985,713,294,362,191,240,768,1162,418,333,753,992,657,749,598,373,526,1122,609,1754.999,443,213,231,125,233,360,182,307,375,309,178,200,1030,443,215,644,439,253,444,227,525,155,673,578,383,356
"ENSG00000003096 - KLHL13",45,29,6,14,19,13,7,14,13,29,37,105,18,8,66,39,42,33,34,28,30,48,17,119,8,17,14,10,13,27,10,12,26,22,4,19,84,15,12,76,20,23,31,9,39,4,29,52,14,8
"ENSG00000174010 - KLHL15",111,54,8,35,26,60,18,24,15,17,56,83,44,10,58,77,67,50,33,18,46,81,51,149,33,14,27,6,20,32,10,27,44,19,6,7,77,43,10,46,30,10,22,7,35,22,46,41,34,34
"ENSG00000187961 - KLHL17",22,55,4,16,25,33,19,14,21,34,11,19,13,5,25,26,38,20,18,19,17,32,25,50,13,5,7,2,9,12,7,14,22,9,9,6,12,12,3,21,17,12,15,12,12,14,36,20,13,8
"ENSG00000114648 - KLHL18",402,201,52,163.999,271,332,161,149,143,122,271,342,209,150,388,567,268,377.001,421,165,174,356,190.999,1022,159,89,80,41,139,158,104,140.001,180,160,110,87,394.999,170,100.999,337,223,89,214.999,96,262.001,55,342,221,187.001,135
"ENSG00000109466 - KLHL2",350,85,50,101,141,151.001,64,84,58,44,168.001,342,109.999,75,184,217,221,213,167.999,89,119,311.882,137.001,434,101.999,49,35,16,82,77,24,65,98,59,36,53,275,78,49,137.968,68,65,73,24,136.96,19,92.001,58,56,47
"ENSG00000076321 - KLHL20",263,95,44,123,129,124.001,87,88,46,55,164,224,59,91,163,223,141,183,186,80,129,195,121,441.999,120,34,31,22,45,99,28,73,123,73,44,30,236.001,80,44,145,86,46,84,35,100,25,192,80,68,65
"ENSG00000162413 - KLHL21",442,162,89,134,109,158,60,109,113,79,240,264,69,58,193,246,181,194,145,121,141,274,137,357,117,83,66,42,75,74,50,107,179,73,35,63,241,127,53,153,51,61,111,45,166,38,76,144,73,59
"ENSG00000099910 - KLHL22",165,153,39,86,115.952,156,67,43,79,79,104,168,68,37,131,200,121,135,104,84,94,183.671,77,380.8,33.167,26,53,32,55,73,41,83,121,68,47.638,41,124,87,28,99,57,61,105,44,116,73,93,75.953,81,34
"ENSG00000213160 - KLHL23",377.523,122,44,90,178.834,228.65,64,88.253,73,31,172,342.202,68,69,247.422,242,163.134,209.711,99.552,100,139,283,146,523.5,136,63,37,28,48,139.016,58,69.266,107.135,66.011,53,36.411,205.647,84,46.125,167.054,119,75.436,76.362,59,169.265,9,206,94,80,78
"ENSG00000114796 - KLHL24",1481,423.999,342,251.001,412,428,258,395,168.001,101.001,850.001,1047,89,359,390,443,486,673,299,299,525,891,538,757,461,219,229,135.001,240,221.001,123.189,321,518.999,193.001,232,206.001,1340,304,131.001,426,320,248,386,226,257.001,107,521.001,391,262,272.001
"ENSG00000183655 - KLHL25",299,125,54,249,232,202,192,118,105,102,195,291,219,97,250,398,198,236,338,179,146,262,158,829,136,61,46,39,95,95,48,113,113,96,81,85,243,166.999,40,255,125,120,140,109,185,20,319,159,131,87
"ENSG00000167487 - KLHL26",164,110,24,52,71,130,80,39,46,40,62,270,68,39,178,314,48,111,135,67,61,119,78,434,66,33,41,10,33,58,39,67,73,50,24,17,92,75,34,140,82,43,95,17,91,32,107,93,69,37
"ENSG00000179454 - KLHL28",252,82,40,137,154,171,56,117,37,39,161,235,45,117,149,152.013,173,187.001,106,65,133,228,112,379,163,41,37,27,71,92.007,51,76,112,65,38,45,276,76,43.051,133,70.001,66,75.999,36,65.999,18,120,119,84,80
"ENSG00000119771 - KLHL29",27,26,1,15,10,9,4,11,25,15,11,38,6,6,23,17,10,19,18,7,16,24,13,41,8,5,6,2,4,9,5,7,32,16,4,2,11,5,3,5,0,0,8,1,8,24,0,2,1,2
"ENSG00000146021 - KLHL3",29,52,5,18,15,48,4,15,15,10,18,65,7,2,30,62,20,36,8,24,17,26,27,52,9,15,10,3,8,10,9,10,32,19,1,1,13,12,3,29,17,9,21,8,29,9,10,17,12,10
"ENSG00000124743 - KLHL31",12,11,2,0,11,0,3,4,3,2,10,6,1,3,6,7,7,4,7,0,15,12,5,13,14,0,3,0,2,4,0,5,6,5,0,2,16,6,1,7,4,3,5,3,3,1,9,2,11,7
"ENSG00000186231 - KLHL32",17,9,0,20,11,9,0,5,1,2,5,23,4,0,3,17,6,4,5,0,6,9,8,31,11,0,0,2,4,4,2,0,8,1,0,1,4,9.003,0,6,2,1,3,1,5,1,2,3,2,1
"ENSG00000185915 - KLHL34",86,46,22,28,87,62,54,33,28,13,53,81,25,31,82,46,54,82,59,29,58,72,56,107,31,18,13,4,28,54,23,34,41,39,33,13,125,29,15,82,19,26,41,34,43,9,50,61,31,23
"ENSG00000135686 - KLHL36",913.001,519.009,209,397,494,623,260,334,330,279.001,609,1061,495.999,227,691,818,449,659,573,376,363,1011.999,403,1598.002,288,165,269,94,296,325.001,227,330,476,322,155,195,989,352.001,157,687,361.999,288,405,235,524.999,220.001,527.999,519,390,268
"ENSG00000087448 - KLHL42",1017,274,155,296,550,308,145,352.001,175,174,393,391,223,211,308,323,236,579,433.999,154,431,523,649,900,513,190,156,51,195,269,190,153.999,360.001,222,196,128,610,215,108,299,126,156.996,326,258,180,86,407,657,263,497
"ENSG00000109790 - KLHL5",225,117,16,66,28,162,8.459,47.999,109.003,124,63.999,96,19.534,4,43,54,13,63,37,42.999,64.999,101,14.001,26,9,40,165,14,53,81,49,60,187,74,36,18,30,34,9,15,12,32,6,8,10,90,44,47.001,17,37
"ENSG00000172578 - KLHL6",84,43,5,131,8.081,110,9,33,113,33,51,86,20,6,15,40,1,100,18,32,42,72,15.046,13,1,19,381.999,11,46,24,19,76,441.998,71.772,48,12,14,43,8,10,3,5,12,21,5,277,22,13.542,8,51
"ENSG00000122550 - KLHL7",329,157,54,152,246.908,280,109,104,71,78.999,176,337.999,89,72,294,332,240,293,270,80,180,285,156.999,779,134.001,73,81,30,84.001,183,74,151.001,138,97,78,77,377.001,109,57,236.999,127,115,138,63,150,44,273,190,151.001,100
"ENSG00000145332 - KLHL8",1012,243.999,182,293,598,486,310,335,174,163.001,654,946.001,234,319.001,809,763,509,594,460,230,361.999,863,432.999,1754.999,388,167,105,76,155,348.001,193,213,301.001,191,123,209,812,236,142,491,261,231,232,148,322.999,62,506,300,266,231
"ENSG00000198642 - KLHL9",1143,364,200,449,493,678,275,308,218,205,574,921,435,268,798,790,486,679,551,306,414,756,446,1860,307,183,149,99,286,283,168,342,296,278,133,133,739,359,148,573,321,203,386,137,435,82,498,461,310,209
"ENSG00000167748 - KLK1",629,703,165,594,1078,1206,710,262,242,483.999,322.999,819,980,145,1119,2006.001,634,1024,1125,420.001,240.001,744,560,4466,522,119,162,40,178,244,160.001,117,315,179,61,128,622,211.999,186,736.999,357,140,312,253,829,49,279,518,591,175
"ENSG00000129451 - KLK10",24,25,2,0,1,8,1,4,4,6,2,11,15,0,1,49.787,0,8.162,18,6,13,1,1,7,1,5,1,0,0,7,1,0,5,3,0,1,8,11,0,0,4,3,4,5,4,0,3,2,2,0
"ENSG00000167757 - KLK11",13,24,0,5,8,25,7,17,7,18,6,22.999,19,1,1,40,6,12,26.001,20,1,2,10,21,7,4,5,0,6,6,3,4,13,10,0,0,5,20,4,12,22,0,18.001,16,13,2,7,17,8,6
"ENSG00000167759 - KLK13",39,49,3,7,31,85,13,40,26,68.999,27,102.999,92,7,11,404,31,75,107,40,28,10,60,44,7,3,24,0,8,20,5,4,23,10,0,4,6,49,18,18,57,23,24,23,31,2,16,33,7,3
"ENSG00000129437 - KLK14",12.924,8,5,6.017,6.986,18,5,14,9,23,17.715,15,31.484,4,9.001,129.883,1.955,28,21.989,8.866,6.562,3,9,25.338,6,1,1,1,5.36,7,1,2,6.005,5,2,3,5.581,12,3,7.51,17,8,8,4,13.605,7,5,7.42,5.867,3
"ENSG00000174562 - KLK15",23,19.001,13,25,65,78,60,7,18,38,13,16,13,5,79,117,24,50,50,11,13,62,16,299.999,24,5,1,2,4,25,7,13,8,7,3,10,24,8,13,36,30,6,3,8,46,0,34,21,30,12
"ENSG00000142515 - KLK3",13,31,1,20,26,29.001,5,5,10,6,9,8,3,0,18,15,18,12.999,11,13,11,33,7,54,8,10,1,1,6,8,6,3,8,10,7,4,19,1,4,9,12,5,2,2,13.999,5,10,13,5,5
"ENSG00000167749 - KLK4",19,13,1,1,10.167,6,3,2,9,3,12.997,15.345,6.436,2,6.92,42.879,11,7,1,13.951,3,8,2,20.696,9,2,4,0,0,12.999,0,5,3.987,1,1,4,1.193,7,3,9.002,9,6,1,2,3.99,0,0,12.421,0,0
"ENSG00000164344 - KLKB1",7,41.879,3.041,15,20.383,6.257,11,6.247,2.019,30.786,10.375,2.073,4.078,8.173,2.099,6.224,12,6.185,2.341,12.066,4,39,2.03,6,3.148,2.065,15.595,0,2.094,14.356,2.028,9.26,7,12.036,4.024,8,7.316,3.205,1,0,0,12,2.089,1.063,4.149,5.133,10.547,5.152,7,2
"ENSG00000227268 - KLLN",81,28,28,18,23,27,19,43,4.557,8,46,77,8,11,56,35,38,85,39,17,38,89,36,111,30,3,13,4,3,18,1,7,24,8.898,2,26,24.509,13,11,39.215,24,5,20,13,42,0,27,72,13,17
"ENSG00000111796 - KLRB1",252,110,30,45,27,160,26,130,185,50,158,109,82,30,38,53,50,90,40,56,112,228,128,74,30,52,144,23,53,103,39,120,197,96,56,13,32,127,37,60,30,20,15,21,8,50,144,104,32,60
"ENSG00000134545 - KLRC1",2.103,5.383,4,13.013,18.528,15,3,27.018,5.18,5,15.808,19.693,8,2,12,10,15,19,26.004,3,6,30.037,29.644,39.884,14,3,3,1,2,12.401,0,1,10,9.429,2,2,30.572,4,0,7.025,8.484,9,1.072,12,13,0,12,31.863,10,7
"ENSG00000205809 - KLRC2",45.057,7.185,2,2.468,9.472,9,0,23.198,14.809,0,20.191,27.635,3,5,3,13,32.019,10.099,12.458,4.068,4.681,8.962,5.589,3.723,0,3,2,2,0,27.09,4,6.882,9.654,30.571,0,4,18.935,12.593,0,12.078,16.293,10,7.928,10.829,5,4,16.706,4.635,0,0
"ENSG00000134539 - KLRD1",86.609,35.093,15,13.997,6.001,20.543,0,45,18.001,1.999,22,49,17,9,9,28.995,33.005,11,28.999,6,20.001,53.001,42,21.999,3,11,8.999,5,13,46,5.998,10.002,27.278,23.001,5,5,49.991,19.305,8,20,18.185,13,31.691,9,25.4,0,39,22,4.259,2.836
"ENSG00000117009 - KMO",16.002,9,2,11.003,1,38.999,0,4.002,12,8.005,10,26,6.009,1,2,9.001,5.002,16,0,3,12,10.003,4,2.001,0,3,37.011,2,5,1,2,14,38,2,8.003,5,10,3,4,0,1,0,3.999,3,2,53.999,6.002,2,3.001,4
"ENSG00000118058 - KMT2A",1174.079,508.983,181.249,407.339,356.198,556.126,218,443.257,328.959,209,630.004,871.319,245.952,314.664,603.85,747.241,306.662,675.881,506.669,407.969,477.982,596.556,211.708,974.833,291.482,197.639,237.839,92.799,214.362,278.276,149,317.341,521.615,294.158,161.361,171.732,739.906,353.876,170.464,493.359,297.14,185.287,284.233,272.794,308.857,295.126,531.65,282.869,265.004,202.27
"ENSG00000272333 - KMT2B",819.001,448.999,162.001,324,448.001,551.999,304.001,313.999,237.001,308.999,684.999,940.999,322.001,263,753.999,1013,334.999,716.001,781.999,488.998,420,571,284,1318,284.999,179,180.999,88.001,257,262,153.001,362,443.002,301,165.999,187.001,743.001,398,181,582,321.999,179.001,432,287,368.999,221.999,487,287.001,275,248
