"","WS14.1","WS14.2","WS18.1","WS18.2","WS21.1","WS21.2","WS27.1","WS27.2","WS32.1","WS32.2","WS37.1","WS37.2","WS38.1","WS38.2","WS39.1","WS39.2","WS40.1","WS40.2","WS42.1","WS42.2","WS43.1","WS43.2","WS9.1","WS9.2","WS12.1","WS12.2","WS17.1","WS17.2","WS2.1","WS2.2","WS23.1","WS23.2","WS24.1","WS24.2","WS33.1","WS33.2","WS34.1","WS34.2","WS36.1","WS36.2","WS4.1","WS4.2","WS47.2","WS5.1","WS5.2","WS6.1","WS6.2","WS8.1","WS8.2"
"ENSG00000256525 - POLG2",18,55.999,13,18,20,70,22,35,5,26,12,7,32,45,30,113,10,35,21.999,28.001,34,34,9,21,5,53.999,7,5,12,32,19,15,30,15,9,33,27,66,25.999,18,12.999,18,21,42,62,27,21,25,118.001
"ENSG00000170734 - POLH",89,139.002,55,83.589,29.356,212,68,74.004,36,74,57,75,139,223,69,291.912,72,186,29,127,82,97,93,83.043,23,163,11,25,70,97.141,41,74,143,85,39,107,135,252,117,135,46,171,88.001,120,151.417,64.389,79,58,378
"ENSG00000101751 - POLI",17,54.001,14.001,19,12,70,31,47,9,11,20,17,31,57,31.999,62,28.001,48,10,25,28,54,11,23.001,16,77,7,17,20,48.999,24,13,25.001,31.999,4,37,59,139,19,12,17,32,14,19,81,49.001,57.999,25,114
"ENSG00000122008 - POLK",34,79,29,64,39,146,85.999,45,35.999,54.003,20,56.001,90,135,46,153,52,174,18,115,66,51,28,42.999,22,139.001,12,16,74,79,50,49,63,63,15,62,97,172,54,64,27,100,85.999,128,119,42,70,35.999,287
"ENSG00000166169 - POLL",63,316,92,133.001,98,248.001,122,116,39.001,151,50,53,181.001,237,90,352,130.001,186.999,50,194.001,154.001,193.001,71.001,90.999,52.999,198,37,52,148.001,246.001,95,107.999,112.001,138.001,47,163.001,203,344.001,107.999,176,131,176,121,147,301.001,147,124.999,113.999,628.999
"ENSG00000122678 - POLM",65.999,199,78.999,86,59,156,89,105.999,50,128,36,36,150.999,149,83,272,94,125,52,159.001,122,148,54,51,42,186,10,47,75,142,68,89,99,93.001,42,136.001,150.999,221.001,79,123.999,50,91,65.001,112,212,121.999,84.001,69,392.999
"ENSG00000051341 - POLQ",22,97,12,23,11,72,27,31,1,37,12,3,63,166,20,188,22,51,9,59,52,49,21,31,4,17,0,3,20,31,32,26,50,23,7,46,38,97,27,29,14,44,11,28,46,39,54,27,254
"ENSG00000068654 - POLR1A",113,361.387,90,200.963,61,623,226,237,60,227,78,63,529,1067,246,1389.999,296,632,106,658,475,340,91,228,60.999,238.001,32,52,127,213,170,200,259,180,31,220,292,957,346,732.999,57,219,122,181,293,212,223,185,2113.999
"ENSG00000125630 - POLR1B",91,155.999,72,109,23,308.001,103,110.002,28,78,61.999,29,211.999,478,126,483,107,263,52.001,227.999,205,140,51,92,28,190.001,11,24,98,61.001,58,58,143,106,23,95,109,438.001,151,185,28,62.001,59,91,146.001,95,109,66,978.999
"ENSG00000171453 - POLR1C",54,153,48,93,55.999,318.002,106,120,27.999,107,57,33,202,365,123.001,532,173,238,110.999,275,249,116,49,107,33,143,18,42,98,115,58.999,87.999,126,92,36,125,134,432.998,169,456.999,45,159.999,79,151,157.001,102,157,111,916
"ENSG00000186184 - POLR1D",535.998,1017.999,473,609.002,380.999,1322.999,589.999,519.999,312.999,441,335,362.999,958.001,1094.999,835,2017,724,1072.001,442,1161.002,880,584,561,707,314.999,1390,191,314,683.001,1160,709.001,586.002,851,641.999,303.999,844.001,1291,1708.001,659.999,906,543.001,830,578,1085.002,1142,898.999,813,747,3587
"ENSG00000137054 - POLR1E",98,110,37,57,28,175,83,74,16,70,37,19,144,253,61,367,104,145,17,79,91,63,49,62,32,120,16,21,58,45,43,39,116,49,31,68,65,346,103,216,32,30,51,41,97,70,88,42,567
"ENSG00000105849 - POLR1F",86,182,77,125,71,306,117,147,26,132,57,31,169,343,93,472,81,203,37,170,177,79,56,116,40,189,27,28,102,129,66,101,118,82,30,126,146,357,134,402,39,79,81,120,142,137,135,97,887
"ENSG00000117877 - POLR1G",28,57,16,22,23,108,51,48,7.005,46,16,6,87.416,178,29,296,43,97,23,95,82,37,18,44,7,41,0,9,38,47,15.001,30,38,20,6,34,21,125,51,149,7,14,22,20,32,31,47,40,507
"ENSG00000066379 - POLR1H",0,168.471,96.078,155.165,111.697,220.407,90.993,120.717,62.398,108.549,72.332,126.53,234.12,184.332,63.755,177.719,178.665,211.594,52.168,206.663,112.809,112.361,144.801,121.928,74.795,264.228,54.899,107.736,151.615,184.548,0,62.347,131.513,93.468,0,144.409,177.06,285.102,135.061,398.404,117.252,207.454,151.325,146.619,215.599,159.008,134.216,197.922,673.392
"ENSG00000181222 - POLR2A",0.989,14.062,0,0,1.11,7.182,2.41,6.328,0,0,6.084,14.696,16.802,1.31,4.262,1.403,14.136,21.758,2.546,15.47,12.621,22.093,0,16.87,1.446,83.813,24.48,0,2.26,1.505,1.73,0,9.417,1.159,0,2.164,28.392,1.552,2.496,2.262,4.569,46.849,15.345,0,1.092,0,9.564,1.113,15.751
"ENSG00000047315 - POLR2B",389,647,339,551,308,1170.001,528.685,455.001,283.999,413,291,462,1231,1744,737.001,2295,695,1503,391,1386.001,1040,574,361,550,210,1401.001,138,235.999,593,814.001,511,513,739,593,212,884,1483,2233.001,732.999,794,470,938,641,1152.999,1459.999,747,884,516,4062.001
"ENSG00000102978 - POLR2C",321,702,567,900.999,355,1199,528,529,340,549,324,567,1001,1139.999,660,1870,721,1072,438,1285,918,559,609.999,760.001,322,1371,201,383,724,1447.999,472,627.001,659.001,784,352,970,1410,1614.001,705,1165.999,502,1172,645,1124,1072,970.999,1011,737,3399.001
"ENSG00000144231 - POLR2D",117.604,240.281,130.203,150.095,104.336,412.159,170.402,168.335,72.518,162.311,84.527,85.539,312.85,481.83,152.144,873.423,212.881,354.691,98.208,306.932,250.474,163.08,112.891,165.825,74.248,308,26.737,39,165,211.733,144.723,152.934,239.184,126,65.836,186.228,239.44,500.755,169.405,411.573,106,284.297,150.424,263.763,270.138,197.779,279.142,126.918,1130.125
"ENSG00000099817 - POLR2E",583.001,1290.001,857.477,1272.999,853,2560,1271,1216,665,1028.195,544,569,2684,3352.999,1531,4998,1441,2044,944.001,3378.998,2608.001,1421,812,834.999,362.001,1592,326,495,1472,2315,1165,1207.999,1121,834.999,563,1378,2172.001,3353.999,1273,2006,704.001,1383,1084,2040,1441.002,1833,1643.753,1877.138,8934
"ENSG00000100142 - POLR2F",149,546.001,294,396.051,244,724,301,327,179.999,384.999,202.001,207,662,759,464.001,1294.001,495,662,271,737,604,409.999,249.001,364,203.999,839.001,120.001,253,422,699.999,287,439.999,379,346.001,258.999,544.999,691,1092.001,406,862,353.001,575.002,407,564.999,786,542,551,507,2424.999
"ENSG00000168002 - POLR2G",262,390,150,258,153,705.001,242,344,74,278.001,142,152.999,502,691.001,332,1254,308,498.001,145,594.001,410.999,240,137.999,277.001,78,396,61,88,190,333,156,206,326.999,247,96,290,318,957.001,351,832.999,166,254,201.001,317.001,394,362,466,264.001,1971
"ENSG00000163882 - POLR2H",329,955,734,1008.999,541,1241.102,600.999,482.001,323.001,594,311,568.001,870,941,710,1964.001,757,1085.998,519.001,995,777.002,750.999,793.001,751.999,446.001,1795,244,545.999,875.001,1335.001,536.001,500.001,829.999,852,657,1199.998,1376.002,1253.001,504.001,980.002,751.001,1241.001,807.002,1299.999,1480.094,1330.001,1159,785.998,2298.001
"ENSG00000105258 - POLR2I",153.999,380.999,216,321,186,662,276.999,304,115.999,337.999,133,155,527.001,541,319,1039,328,380.999,214,549,488.001,370,146,231,129,488.999,70,137,261,533,219,320.999,320.001,245.999,146,324,464.001,775.999,314,727,184,377.001,263,430,459,449,432.001,363,1650
"ENSG00000005075 - POLR2J",353.638,902.156,736.581,951.485,515.475,1229.854,633.304,606.893,415.874,543.371,450.49,446.706,1010.098,909.35,795.971,1883.958,960.241,1059.582,604.154,1249.789,1007.819,874.905,590.056,647.288,393.054,1568.601,253.85,510.923,839.849,1668.079,575.488,713.786,833.562,759.584,571.724,1265.46,1376.283,1512.596,590.716,1360.055,661.294,1239.431,758.398,1163.553,1401.613,1236.677,1120.786,1068.252,3210.015
"ENSG00000228049 - POLR2J2",10.276,28.585,7.634,12.557,11.075,12.245,0,0,2.687,14.522,8.666,14.164,11.462,15.315,10.809,22.507,2.124,30.127,19.45,42.952,3.217,12.595,20.102,21.339,4.121,21.468,0,17.648,7.757,13.213,11.101,4.882,10.408,8.739,34.044,18.158,2.89,12.55,1.982,6.25,9.688,0,7.218,27.612,61.179,8.022,6.569,8.402,18.891
"ENSG00000285437 - POLR2J3",123.103,258.601,160.358,165.513,125.819,212.372,77.775,93.54,48.428,91.693,88.681,112.952,230.605,242.676,165.86,375.124,231.395,275.004,94.027,234.29,199.351,173.836,218.071,279.612,94.557,439.815,43.243,98.092,139.786,219.498,84.746,83.041,169.321,137.114,237.913,358.435,289.32,327.538,163.456,223.23,169.961,257.025,207.891,272.773,460.877,197.324,141.358,135.463,564.672
"ENSG00000214783 - POLR2J4",64.004,166,165.216,313.575,65.388,251.429,109.371,74.011,83.572,90.328,68.371,122.557,158.908,181.972,126.895,405.875,147.62,228.104,139.962,231.446,182.703,174.259,124.859,149.84,135.281,433.775,27.793,68.854,125.077,193.183,58.672,78.589,145.451,188.221,118.293,192.552,358.59,359.579,105.784,246.005,167.799,298.271,157.465,255.873,349.729,216.344,196.593,170.103,623.592
"ENSG00000147669 - POLR2K",188,338,252,387,183,611,298,289,120,272,129,175,526,751,346,1159,326,591,171,495,407,356,164,306,131,608,89,167,359,517,225,241,318,284,102,387,492,868,256,801,236,521,286,511,544,403,641,389,1999
"ENSG00000177700 - POLR2L",448,1397,857,1140,625,1683,782,919,400,1065,467,437,1710,1956,1213,3506,1115,1470,582,2344,1598,1067,571,811,421,1475,259,445,1062,1880,690,1120,1091.174,775,616,1371,1328,2169,863,2059,655,1293,695,1415,1456,1599,1270,1438,6048
"ENSG00000255529 - POLR2M",122,291.963,114.255,249.673,87.873,447,180.324,171,53.34,129,106,138.081,276.381,499.88,248.047,562.797,211.086,371.252,136,268.477,283.407,209.359,134.928,294.593,157,783.398,50.394,133.883,207.414,320.006,163.107,159,227.725,221.118,92.727,414.98,496.529,789.64,216.018,228,184.656,432,246.588,276.412,597.57,241,284.012,205.492,1155.915
"ENSG00000148606 - POLR3A",115,237,78,155,73,373,165,143,83,138,90,129,352,577,239,706,207,405,101,429,309,183,113,181,90,373,45,91,161,238,164,192,201,201,79,282,495,567,194,281,79,200,219,287,370,194,225,177,1077
"ENSG00000013503 - POLR3B",42,119,62,103,45,213,93,78,23,88,56,44,190,436,159,436,150,316,44,284,227,122,44,111,53,343,24,30,77,134,68,57,135,113,45,129,256,480,173,242,41,146,94,143,236,160,180,99,845
"ENSG00000186141 - POLR3C",76,184,62,105,46,277,123,123,61,111,67,62,264,346,100,456.999,150,277,87.999,196,210,149.001,93,121,73,243,26,54,110,178,97,100.999,173,122.001,47,179,217,537,170,312,73.001,211,141,215,248,158,175.999,112,752
"ENSG00000168495 - POLR3D",49,112,66,110,47,271.999,105.999,60,37.999,112.001,29.999,36,194.001,374.999,86.999,563,123.001,212.001,81,251.001,160,84.999,78,98.999,24,174.999,13,41,100.001,156,82,97,85,66.999,42,110,155,327,95,214,41,99,53.999,115.001,178,77,84,106,882.001
"ENSG00000058600 - POLR3E",98.999,162.575,70.912,166.721,57.587,405,113.823,137.177,84.001,102.874,75,47.258,252.54,467.596,190.001,808,207.492,261.478,106.001,378.297,264.437,138.205,92.613,185.022,49,139.409,35.001,60.322,76.544,262.999,79.724,150.834,204.001,83.703,23.557,183.391,243.144,496.62,204.363,380.388,60.186,81.009,94.858,160.002,133.757,104.239,193.252,189.165,1021.241
"ENSG00000132664 - POLR3F",48,99,70,85,30,129.999,54,39,21,56,27,26,117,140.001,56,245,70.999,134,42,105,86,68,47,45,32,128,15,30,65,95,61,59,79,52,23,110,106,177,61,144,37,90,47,104,145,86,82,53,428.001
"ENSG00000113356 - POLR3G",8,17,12,12,3,11,5,8,1,9,1,6,17,35,6,77,11,14,2,14,16,11,1,7,4,12,3,0,5,6,1,4,14.001,5,4,4,5,15,13,30,3,9,2,6,14,5,8,3,122
"ENSG00000121851 - POLR3GL",148,334,123,203,95,421.916,166,168,56,139.001,105,91,286.001,348.001,227.37,428.98,276,354,130,243,236,166,169,138,115,518,45,94,189,282,188.999,151,267,205.986,99.001,253.389,317.981,545.227,176,221,171,305,261,315.975,358,210.999,258,190,951.001
"ENSG00000100413 - POLR3H",60,207.036,63.005,119,47.008,372.025,128,154,22,130.019,49.006,38.008,217,405.016,101.001,626.031,162,297,36.025,265.011,205.033,98,58.007,86,42,165,19.001,32,97.999,138.004,73.005,106.011,133,101,19.002,102,83.007,287.01,123.021,413.048,46,101,75.016,88.003,148.007,94,137.007,125.005,990
"ENSG00000161980 - POLR3K",104,99,60,88,63,280,125,112,67,163,43,78,275,332,140,681,136,221,47,243,272,147,31,85,53,270,23,28,141,286,99,172,102,64,35,147,131,271,115,300,73,145,80,223,318,209,255,167,1237
"ENSG00000099821 - POLRMT",220.973,893.795,332.087,520.452,299.822,970.565,513.749,479.639,274.993,550.852,270.862,406.859,1071.805,1432.496,756.266,1791.721,702.899,1080.6,470.911,1291.182,972.724,744.739,388.235,495.45,269.648,1131.981,172.866,256.912,494.88,1034.739,473.843,599.723,615.358,547.259,321.76,989.078,1100.698,1509.938,668.321,855.393,370.478,652.583,1441.71,843.675,947.101,786.178,715.247,627.735,2959.746
"ENSG00000266066 - POLRMTP1",5.028,11.205,45.913,71.548,6.178,30.435,11.25,11.36,2.007,14.149,8.137,11.142,15.195,42.503,35.734,127.643,7.102,35.401,14.089,53.819,19.276,15.262,31.765,46.55,26.352,103.019,9.134,16.088,12.122,26.261,15.157,17.276,21.642,37.74,12.24,47.922,36.301,62.062,41.679,104.607,14.523,54.416,27.29,18.326,36.898,42.823,25.752,40.266,88.255
"ENSG00000196313 - POM121",221.412,507.889,357.325,438.98,173.942,930.772,381.207,367.668,234.274,360.682,165.758,259.043,750.473,1250.873,386.043,1598.67,458.798,992.282,249.07,977.185,593.974,468.228,340.435,382.608,195.932,877.44,61.695,159.759,271.374,516.225,422.567,395.458,452.872,357.348,119.18,566.286,1037.201,1367.512,497.46,606.367,207.36,353.031,395.31,460.243,640.552,394.388,450.989,389.552,2586.53
"ENSG00000272391 - POM121C",188.778,410.594,222.789,342.579,119.519,589.479,258.514,230.854,99.665,192.268,120.493,146.029,537.554,896.459,200.097,1047.143,271.664,679.609,108.323,556.502,448.869,288.79,183.099,264.301,90.152,598.921,57.273,100.041,172.77,311.823,194.874,164.609,342.608,227.376,99.245,400.207,575.816,899.233,366.299,386.085,106.297,279.841,292.567,276.459,485.478,338.028,322.597,221.565,1654.338
"ENSG00000085998 - POMGNT1",87,302.001,120.001,211.959,61.001,569.01,213,185,60,159,111,92,355.999,652,153,962.001,292,358.999,60.001,311.001,542.999,252.001,106,129.999,109,413,43,118,154,199.001,109,124,264,186.001,78,241.999,385.999,978,300,588,122,290,159.014,106.001,405.999,163.999,323.001,175.999,1269.001
"ENSG00000144647 - POMGNT2",18,52,27,70,31,133,32,29,7,18,23,25,109,156,33,173.001,65,96,27,65,84,60,31,58,34,222.999,12,38,31,32,15,20,54,61,27,65,134,192,43,73,35,75,83,47,182,69,80,44,252
"ENSG00000185900 - POMK",60.001,167.983,42,103,46,255,110,116,55,73.999,54,65,206,350.999,96,418.001,128,291,56,292,173.999,123,90,132,38,253,25.001,58,79,155,106,116,113,101,47,223,272,367,124,189,36,158,118.001,114,317.999,163.999,137.001,113,802
"ENSG00000132963 - POMP",597,1416,1105,1877,934,2155,1023,963,584,1219,575,807,1922,2061,1295,3955,1275,1816,666,2614,1502,1021,1000,1150,520,2008,425,706,1616,2732,1131,1223,1327,1254,797,1875,2093,2707,1151,2295,1238,1998,1119,2620,2342,2600,2037,1597,7062
"ENSG00000130714 - POMT1",98.999,346.002,200.001,338.124,156.615,580,242,246,162.001,224.002,181,313.999,453.001,461.999,264,619,452.001,622,269,478,464,392,252,311,227,1065.001,114.999,199,164,447.003,218,334.002,378,368.999,222,577.002,846,878,224.001,344,261,588,448.999,370.001,703.001,385,401.001,294.001,1374
"ENSG00000009830 - POMT2",40,191,60,84,41,131.999,99,81,62,135.999,36,48,202,304.999,100.999,425.999,102,170.999,74.999,289,162.001,123,83,92,21,246.999,24.999,46,65.001,144,70.001,85.999,72,66,46,151,200.999,247.998,81,132,45,97,110.999,142.001,242.001,121.001,112,96.001,704.002
"ENSG00000146707 - POMZP3",0,0,0,0,0,35.512,0,0,0,57.317,37.935,0,0,64.351,0,48.387,21.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.613,0,0,44.852,25.964,95.92,56.933,0,0,0,0,0,89.938,0,0
"ENSG00000105854 - PON2",395,1377,1034.001,2054.001,446,1552.999,897,769,577,882.001,659,1033,1889.998,2826,1384.001,3770,1000,2296,772,2798,1543,1022,1033.999,1608.001,653,3398,402,748,907.999,1843.998,898,1128.001,1170.002,1202,729.001,2277.001,3824,3511,879,1158,1076,1905,1676.001,2244,3355.001,1975,2135,960,5916.003
"ENSG00000105852 - PON3",14,44.999,28,53,9,31,33,31,15,21,17,20,23,40,18,56,22,24,9,42,45,34,25,34,8,57,17,19,19,52,17,30,42,30,14,61,60,118,10,20,37,57,42,26,48,55,26,20,98.001
"ENSG00000104356 - POP1",24,56,19,43,15,143,46,43,9,49,13,10,106,206,39,241,42,88,25,117,86,37,32,52,10,39,7,11,61,56,41,28,39,37,8,31,32,143,61,118,13,28,39,82,98,53,46,26,472
"ENSG00000105171 - POP4",243,452,370.001,432.999,225,714.999,370,283.001,212.001,282,243,299.999,680.999,796.999,541.999,1356.002,550,779.999,294.001,878,561,349.999,331.999,369.999,213,895,131,255.999,488.001,778,323.999,369.001,514.999,426.999,251.999,627.002,807,972,374.999,692.001,375.999,685,489.999,753.001,827,687,700,440.001,2177
"ENSG00000167272 - POP5",65.999,296.999,83,175.999,97.001,426,147,200.999,36,207.001,100,63,350.001,564,214.001,1046,221,323.001,104.999,426.999,366.999,230,69.999,133,54.001,223,28,61,142.001,201,136,198,219,133,36,150,151.001,491,184,494,74,249,131.999,203.999,264,238.001,277.001,252.001,1828
"ENSG00000172336 - POP7",169,325,166,272,137,517,227,280,106,244,113,142,400,511,292,872,320,410,170,516,374,270,202,227,148,559,81,183,279,450,214,234,235,262,179,388,519,685,223,460,175,393,258,409,399,438,437,350,1663
"ENSG00000121577 - POPDC2",4,32.907,3,10,8.23,22,6,5,4,5,0,4,3,10,3,4,3,10,1,11,1,9,6,1,12.999,19,0,3,5,4,4,1,14,14,7,10,5,12,2,3,8,22,9,10,27,10,10,1,10
"ENSG00000132429 - POPDC3",28,0,82,0,25,0,32,1,15,0,3,0,112,0,93.001,21,56,0,10,0,104,0,10,0,0,0,19,0,11,0,46,0,82,0,2,0,16,2,118,0,29,0,0,214,3,34,0,77,0
"ENSG00000127948 - POR",618.999,1952.002,1216.001,1882.001,1318,3080.999,1590,1408.001,1339,886.001,1063,1784.999,3186.002,2455.001,2217.001,4249,2849.001,3818.002,1708,3721.999,2235,1746.001,1827,1719.999,982,4312,702,1415,1970.001,3553,1952.999,1783.001,1896,2227,1324,3671.001,4480,4194.999,1555.001,1611.001,1442,3495.002,2523.001,3202.001,2567.999,3231,2815.999,2244,6691.999
"ENSG00000102312 - PORCN",14,37,14,16,15,64,21,32,8,15,2,3,33.001,29,28,54,29,38,11,37,37.001,21,10,11,20,53,4,12,32,42,15,12,24,12,4,23,18,36.001,14,40,11,40,20,11,31,17,22,18,125
"ENSG00000133110 - POSTN",5,23,65,16,18,60,51,106.999,33,26,4,4,148.999,238.999,11,64,11,104,3,22,3,17,26,5,24,164,5,4,10,25,70,12,13,22,6,82.001,41,18,38,24,25,49,61,4,25,8,10,7,19
"ENSG00000128513 - POT1",48.001,63,44,74,34,136,48,53.999,17,53,16,21.999,119,143,73,278,63,145,15,85.999,108,50,50,55,26,119,13,19,52,63,32,29,93,51,6,40,82,280,83,64,23,37,50,55,135,35,71,41,402.999
"ENSG00000110777 - POU2AF1",766,97.098,155.296,219.874,55.033,269.803,160,325.35,150,86.094,9,3,22,58,7,89,3,202,31,30,17.009,148,82,0,12.045,182.959,16,13,46,17.071,142,9,606,50,12.014,79,9,175.094,99,7,2.996,9.033,109,60,125.342,15,3,10,11
"ENSG00000143190 - POU2F1",137.999,344.999,140.999,260,102.999,437,140.999,221.001,69.999,139.999,95,115.999,278,547,134.001,739,178.001,372,89.999,321.001,251.001,161.999,130,307.001,65.001,490,51,89.999,141.001,306,135.999,152,251.999,273.001,109.001,391,323,532.001,233.999,185.999,84.001,207.999,278.999,245.001,259.999,261.001,177.999,138,1092.001
"ENSG00000028277 - POU2F2",491.001,119,36,196,30,239.001,106,317.001,106,98,9,0,35,35,6,92,12,260,32,25,13,118,55,9,11,165,10,11,36,29,82.999,11,536,58,8,79,24,153,73,27,10,22,98,29,132,11,14,16,17
"ENSG00000137709 - POU2F3",26,121,40,47,3,134.001,23,60,4,43,21,3,24,17,21,126,24,45,33,63,54,48,44,16,18,125,8,18,30,20,4,8,31,42,12,34,75,111.999,49,50,15,49,35,45,35,56,30,25,44
"ENSG00000204531 - POU5F1",6.455,62.623,0,13.923,21.453,15.952,17.694,25,7.966,6.101,0,0,3.494,9.239,0,3.019,13.689,22.844,0,6.076,7,14.92,21.524,15.634,2,3.987,11,10.929,0,0,0,0,0,1.911,4.628,3.676,15.196,5.438,1.721,0,51.297,43.318,12.074,4.145,2.001,1.374,0,10.633,15.079
"ENSG00000184271 - POU6F1",9,39,11,10,10,34,12,25,2,22,5,0,17,25,7,25,4,20,4,6,11.999,16,10,8,7,42,2,0,9,11,16,3,23,13.999,1,18,9,13.999,13.999,14,5,16,13.001,15,23,14,5,5,26
"ENSG00000180817 - PPA1",915,1742.979,1800,4004,664,2304.957,1421.328,1176,608,914,697,1108,3089,3110.659,1879,4725.626,2240,2894.982,770,2878,2162,1234.967,1285.981,1720,973.962,3928,653.463,1050,2129.794,3332,1619,1342.692,1804,1380,887,2402,3652,4344.832,1901,3339.872,1052,1664.315,1499,2965,3667,3183,2736.984,2106,7549
"ENSG00000138777 - PPA2",436.997,944.999,760.001,938.002,582,1726,868.998,572,563.002,691.001,440,504.001,1962,2130,1279,2941.002,1217.998,1665,454,1568.999,1361,591.999,556.999,924.002,443,1772,270,453.999,1119.001,2028.997,718,825,865.001,790.002,445.001,1298,1908.999,2717.001,1027,1469.999,705,1553,977,1690,1998.001,1712.999,1775.001,1157.001,5992.003
"ENSG00000130810 - PPAN",155.543,425.675,166.927,277.001,151,675.6,251.871,266.278,59.487,389,92.72,43.465,381,641.413,169.896,968.421,273.357,452.855,93.265,465.331,353.943,246.99,118.894,224,57.001,291.999,34,59.999,154,268.754,175,233.665,247.184,226.131,51.001,276.094,233,490.05,221.444,885.207,69,241.727,116,211.686,243.538,266.684,230.081,203.986,1806.982
"ENSG00000243207 - PPAN-P2RY11",3.622,33.583,6.774,0,0,27.074,8.192,8.989,1.553,0,1.531,1.75,0,28.757,5.027,37.594,21.432,10.836,32.417,40.727,5.473,10.116,12.38,0,0,0,0,0,0,9.732,0,5.59,18.847,8.156,0,2.369,0,80.905,23.032,35.204,0,5.233,0,6.864,23.934,11.723,18.272,4.904,91.065
"ENSG00000186951 - PPARA",454,1059.134,903,1108.001,518,1456,965.999,580,700,489,455,1061.999,1853,1619,1024,1667.001,1143.999,2027.999,617,1695,1195,1052,804,1064,623,3485.999,296,555,877,1464,1114,793,899.999,824,534,2007.999,4016,2180.998,1245.999,673,759.001,1244,1413,1977.001,2341,1513.71,1215,855,3474
"ENSG00000112033 - PPARD",1552.999,3693,5417.001,7319,1229,2598.001,2020,1423.001,2214.999,818,1312.999,3389,4982.001,2881.999,3412.001,4236,4907,4865.001,4015.999,4947,3428,3127,5239,4067,1921,8907.999,1609,2895,2966.999,4478,3788,2862,2682,2924,2418,7824.999,13141,6264,3494,1147.999,2364.001,4227,7133,4142,4387.999,6491,5059,5683,7640
"ENSG00000132170 - PPARG",848.001,1917.001,1792.414,2565,1595.001,2973.001,1598.001,1297.001,1184,1207.999,999.001,1700,2795,2514.001,2447.001,4518.999,2797.001,3271.002,1355.002,3729,2867,2424,1857.999,2603.999,1110,6418.001,780,1837.999,1747.035,4037.001,1751.998,1575.999,2809.001,2584.001,1482,4443.001,5162,4595.999,1746,2254.999,2343.003,4524,2430.001,3691.001,5478.001,4450,4391,2894.002,8897.999
"ENSG00000109819 - PPARGC1A",155,476.999,233,378,219,649,303,259,231,285,270,455.999,544,1328,349,1153.999,446.001,1073.999,328,1041,626.999,693,161,485,143,844,98,268,333,845.001,432,599,401,507,111,758.999,1263.001,1199.999,416,397,297,772,739.001,741,1179.001,562,681,247,1766
"ENSG00000155846 - PPARGC1B",132,358,174.999,245,122,465,348,212,165,155,161,293,666,831,395,929,387,755,185,637,431,341,183,240,134,727,58,109,281,352,416,235,354,228,144,558,787,781.999,444,213,218,409,293,642.001,531.01,477,385,390.999,1728.999
"ENSG00000128059 - PPAT",31,53,14,25,14,110,43,36,5,27,10,11,88,174,35,325,29,96,5,46,81.07,24,14,38,12,38,2,19,34,32,19,24,43,30,1,30,33,148,46,57.013,13,10.733,10,33,46,44,57,19,438
"ENSG00000138621 - PPCDC",129.999,259.001,328.999,311.999,138.999,246,202,142.001,145.001,142,119,159.999,267.999,253,198.999,412,198.001,255.001,210,360,232,215.001,190,221,130,397.999,87,129.001,265.999,400.999,172,115,177,217,206.999,389,596,456,181,212,259,473,293.999,336,402,496,325.001,274,761
"ENSG00000127125 - PPCS",585,1143.001,818.962,1204,641,1499.799,828,623.117,489.958,626,629.001,650,1400.941,1531.999,1280.001,2337.595,1086.999,2002.879,690,1744.999,1394.698,980,956.964,1142.001,596.001,2527.093,341,704,1222.736,2294.379,741.999,817.992,1145.817,1098.001,766.001,1828.996,2717.261,2600.982,829.989,1362.944,1146.927,1910.999,1020,1756.999,2477.774,2334.183,1920.808,1332.688,4701.6
"ENSG00000125534 - PPDPF",4710,15613.001,8326,10355.999,6735,14127,6340,7695,5117.999,6578,4687,6197,11094,8847.999,10366,18714,12192,9640,5126,10916,8237,9826.001,7923,7528,7426.001,27465,3901.999,8787,8559,18626,8438.001,8169.999,13033.001,10902.001,8549,14402,19114,17788.999,7347,10956,6407.001,11233,8043.999,9665,14558.999,14562.001,12030,12062,24330
"ENSG00000131626 - PPFIA1",218,530.014,525,637,201.52,872.001,435.507,339.999,322,238,290.001,457.714,1138.001,1152.001,464,1366.946,782.002,1215.03,318,1226,747.001,472.001,423,588,312.001,1375,155.999,310,520.001,904.001,581.001,473.438,528.999,487,235.999,893,1601.999,1480.129,590.001,603.001,467,651.001,662,1090.999,1079.999,563.949,732,478.002,2517
"ENSG00000177380 - PPFIA3",119.001,474.999,129,211.001,239.001,549,327,246,177,286,133,147.001,737.001,565,396,1112.999,332.001,447.999,167,481,443.001,290.001,221.999,186.001,91,305,76,69.001,371,513.999,288.999,389.999,225.001,163,163,491,377.999,548.999,336,374,201,258,175.999,701,402.999,513,287,387.001,1855
"ENSG00000110841 - PPFIBP1",74,118.135,38,69,27.019,157,49,56,31,99,18,34,109.999,235.001,73.065,256.999,68,164,36.999,146,84,85,65.999,94.001,53,232.001,16,20,90,87,56,62,73,81,13,77,110,181.073,71,94,60,65,70,120,121,65.001,46,61,372.001
