"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000103544 - VPS35L",437.212138106919,-0.0507494155378694,0.0641095642753518,-0.791604437052476,0.428591358939761,0.96552522245173,255,148,573,563,599,351,1296,568,410,203,1037,1007,660,150,1031,52,1378,972,523,853,485,114,291,390,485,69,834,265,434,315,508,349,288,1113,634,687,371,752,483," VPS35L"
"ENSG00000158435 - CNOT11",686.030197676582,-0.0508051394092765,0.0752111782091411,-0.6754998474828,0.499358248239093,0.973111600209849,452,273,926,807,897,431,1988,882,594,304,1799,1422,1016,224,1639,80,2617,1185,753,1442,707,163,586,736,707,94,1469,447,771,432,783,609,426,1561,933,1061,606,1229,860," CNOT11"
"ENSG00000162670 - BRINP3",46.6024016214272,-0.0508120575158594,0.265365995673992,-0.191479158385776,0.848150207636827,0.997918357030276,37,28,60,58,86,47,170,124,20,6,129,92,52,16,104,4,100,166,23,104,23,4,20,85,74,7,61,21,35,44,32,14,38,93,80,72,36,107,67," BRINP3"
"ENSG00000136731 - UGGT1",546.055694083241,-0.050824610555947,0.128643471608872,-0.395081148855141,0.692783000622115,0.990539250653177,234,152,664,595,722,390,1889,1014,453,282,1156,1256,894,99,1082,86,2741,1310,420,1116,581,196,395,499,565,67,1209,349,467,538,718,299,409,1540,881,751,376,1286,403," UGGT1"
"ENSG00000115486 - GGCX",160.675866163197,-0.0508414431908709,0.114926993704473,-0.442380345574915,0.658213999127032,0.987687003598586,107,72,203,211,237,106,515,239,137,58,353,261,173,42,339,16,792,291,184,332,168,49,136,146,168,17,423,93,143,213,186,113,106,387,227,298,116,301,149," GGCX"
"ENSG00000119685 - TTLL5",105.074877660597,-0.0508883726053913,0.134108753961856,-0.379456009410581,0.704349265306744,0.992548958707039,78,33,169,140,177,60,346,141,83,64,248,168,118,46,196,15,347,217,89,205,98,11,77,80,147,30,222,77,67,50,129,47,88,246,168,150,115,234,118," TTLL5"
"ENSG00000197147 - LRRC8B",61.120808178869,-0.0508919761132386,0.211463533432641,-0.240665495781331,0.80981438339668,0.996430526418266,40,3,57,52,122,44,260,93,45,24,125,60,96,15,115,10,171,156,36,165,134,19,24,42,72,14,170,28,72,39,118,28,29,202,80,151,44,123,73," LRRC8B"
"ENSG00000183778 - B3GALT5",1048.85165371787,-0.0509240864369153,0.403209935780881,-0.126296705308843,0.899497064160124,0.997918357030276,1973,444,835,253,1283,1335,7334,788,1072,320,480,3534,1449,177,2003,143,15696,1318,146,1237,469,152,477,1508,908,39,1465,663,1419,682,539,576,1153,1456,440,551,1261,648,2421," B3GALT5"
"ENSG00000008086 - CDKL5",28.2498656452,-0.0509563501678645,0.194207420508831,-0.262381066770554,0.793027668027369,0.996430526418266,22,6,53,38,30,15,103,41,27,10,72,40,27,16,93,2,68,70,42,50,47,3,15,35,33,0,48,23,21,22,37,18,22,70,48,62,21,37,43," CDKL5"
"ENSG00000099814 - CEP170B",1662.28069172433,-0.0509794542207145,0.161394138110748,-0.315869304904573,0.752101711146621,0.995898009786758,1288,702,1603,2290,2351,1393,6638,2514,1500,542,3037,3026,2146,216,3770,320,5891,3976,1716,3756,1193,353,1032,2014,2902,186,2894,801,2972,934,1570,1202,896,3661,2337,2942,1549,3501,1530," CEP170B"
"ENSG00000104897 - SF3A2",518.416988293244,-0.0510397885527656,0.124690429815882,-0.409332044392909,0.682296002344795,0.990539250653177,288,234,519,608,858,402,1225,700,337,394,709,867,934,186,946,43,1610,976,558,845,645,249,420,440,716,92,806,415,465,323,505,385,361,1343,642,916,516,997,564," SF3A2"
"ENSG00000130985 - UBA1",3361.7769706999,-0.051098634962845,0.122365690054161,-0.417589562402893,0.676247229394806,0.990539250653177,2053,1583,4510,4083,3940,2750,9188,4503,2461,1454,7066,7803,6786,680,7139,362,13271,7157,3281,6038,3261,959,3204,4007,4338,359,7347,1772,4595,3033,2881,2049,1859,8312,4635,4995,3294,4739,4589," UBA1"
"ENSG00000158856 - DMTN",294.531424130204,-0.0511318575408475,0.180153904438604,-0.283823199392679,0.776545874774675,0.996430526418266,195,100,298,315,458,468,532,562,255,61,348,372,385,63,760,35,1432,742,252,561,326,80,235,227,526,41,503,160,270,330,386,194,217,680,403,632,202,621,245," DMTN"
"ENSG00000136783 - NIPSNAP3A",298.085646772564,-0.0511434578769798,0.154732048043523,-0.330529185929176,0.741000143444703,0.995898009786758,250,114,402,266,422,260,952,346,429,62,687,650,517,92,677,40,809,768,384,517,234,46,171,320,251,65,751,200,380,217,264,220,208,528,454,631,146,689,241," NIPSNAP3A"
"ENSG00000171603 - CLSTN1",4736.95127119315,-0.051154054265288,0.15939022586455,-0.320935954433987,0.748258926294317,0.995898009786758,4665,2139,4518,5500,6719,5216,21214,2716,4339,1887,10772,9609,6929,975,12106,497,21353,9128,4227,9410,4364,1174,5002,5335,4599,406,9979,3089,4969,3188,4199,3827,3194,8375,5901,7648,4679,6919,6521," CLSTN1"
"ENSG00000271447 - MMP28",611.600805140856,-0.0513066062042277,0.317663357598458,-0.161512509947974,0.871689759197138,0.997918357030276,798,257,844,736,863,1125,2803,760,467,123,1528,1694,1522,0,1160,139,4073,889,239,1012,328,195,307,501,652,67,865,164,671,331,660,221,375,986,912,955,547,828,808," MMP28"
"ENSG00000185825 - BCAP31",1844.34555135194,-0.0513546120402676,0.114898305333882,-0.446957088627519,0.65490604326445,0.987687003598586,1129,952,2264,2125,2736,1623,4586,2333,1748,587,4310,4229,3494,276,3606,233,7096,4105,1818,4330,1762,562,1503,1895,2020,239,4255,1060,1834,1724,1861,1190,1166,4113,2835,3302,1595,3630,1585," BCAP31"
"ENSG00000162437 - RAVER2",1123.814089464,-0.0513582889633254,0.12545763813569,-0.409367573999588,0.682269932185088,0.990539250653177,778,510,1606,1200,1324,991,4628,1339,1504,355,2568,2502,1683,233,2686,110,3682,2015,1429,2273,754,281,870,1337,1340,165,2604,750,1338,871,1199,760,646,2182,1224,1273,1121,1935,1639," RAVER2"
"ENSG00000099940 - SNAP29",628.997568090716,-0.0513723821433953,0.0988544591930295,-0.519676932763168,0.603288767031349,0.980727374024576,409,293,835,757,944,482,1855,676,580,245,1776,1398,1078,168,1535,78,2403,1063,782,1166,564,130,514,677,577,102,1345,446,682,473,693,493,398,1023,864,844,570,1014,867," SNAP29"
"ENSG00000131732 - ZCCHC9",116.401171694523,-0.0513896254511921,0.113107999813283,-0.454341209605202,0.649583259716159,0.987498923245707,78,67,146,149,166,75,291,172,164,66,245,271,153,40,219,16,360,217,84,187,117,28,83,144,174,12,256,102,121,65,120,53,80,280,202,191,101,179,106," ZCCHC9"
"ENSG00000113194 - FAF2",411.867150507979,-0.0513945670898979,0.0849512097556117,-0.604989231321722,0.545186151911639,0.974280925977731,248,132,460,533,595,258,1322,565,327,218,1177,726,592,127,873,36,1780,740,484,875,515,91,299,383,471,59,1069,294,333,298,470,330,251,1046,660,631,430,706,490," FAF2"
"ENSG00000114812 - VIPR1",1389.30364635601,-0.0514010618172442,0.166407567170769,-0.308886565023187,0.757407816970816,0.996117325547344,1330,573,1700,1290,2265,2025,4864,1352,1719,707,3462,2422,1986,222,3514,120,5579,2708,1305,2399,765,568,1259,1342,1783,190,1771,655,1172,933,1227,913,927,2517,1871,1819,1547,2038,2208," VIPR1"
"ENSG00000161920 - MED11",160.270201164008,-0.0514517406146687,0.109036815538626,-0.471874938391262,0.637016057443151,0.984956456552408,121,64,229,197,294,119,416,147,162,85,287,379,262,32,270,16,585,376,147,285,168,68,133,153,209,18,355,114,162,131,228,86,107,257,300,274,118,295,156," MED11"
"ENSG00000123200 - ZC3H13",189.31974024977,-0.0514834345064106,0.196697221994659,-0.261739510016102,0.793522277489423,0.996430526418266,124,73,222,264,340,91,417,337,114,193,350,244,218,125,272,22,462,204,130,280,384,80,106,103,236,44,302,187,217,113,289,105,142,537,270,277,123,294,134," ZC3H13"
"ENSG00000169738 - DCXR",631.339273087963,-0.0514840296329101,0.124729701585838,-0.412764794418107,0.679778947427832,0.990539250653177,472,226,774,667,788,641,1348,879,503,247,1389,1562,1342,103,1139,68,2200,1609,485,1210,670,236,519,608,808,113,1352,395,616,565,709,277,404,1368,1058,1039,482,1541,631," DCXR"
"ENSG00000204084 - INPP5B",60.5436201940785,-0.051489282117564,0.285173815216037,-0.180554031857931,0.856717640013797,0.997918357030276,22,11,57,57,188,37,100,70,62,105,98,62,41,22,95,7,197,68,49,78,144,15,37,33,139,12,99,98,74,52,88,46,18,109,54,53,39,106,63," INPP5B"
"ENSG00000254772 - EEF1G",11674.9115039179,-0.0514943545356875,0.131038800800094,-0.392970282246741,0.69434143067211,0.990730600383048,5750,3739,14445,13737,19458,6296,23541,19770,8430,7876,22024,23314,17264,5139,15465,1359,31638,31447,10302,20149,20787,3719,7559,10889,12165,2670,18230,10586,11582,10596,16555,4968,7352,28664,20668,19736,8452,25220,9177," EEF1G"
"ENSG00000022567 - SLC45A4",314.31321915907,-0.0515270770210509,0.188540332381898,-0.273294718271102,0.784626675061686,0.996430526418266,318,150,305,290,353,411,1277,405,239,102,670,799,560,89,788,44,762,715,215,484,286,73,264,306,248,27,1150,149,549,189,268,267,152,671,286,590,259,384,412," SLC45A4"
"ENSG00000160712 - IL6R",1235.46950940499,-0.0516006599502393,0.24849637741327,-0.207651558092628,0.835501044155914,0.997918357030276,903,700,738,1705,1831,783,6988,998,1445,720,2299,1589,1619,320,3936,170,1908,3694,304,2861,1559,284,1366,1820,766,67,2434,806,1641,826,760,1111,646,1989,1556,3032,1330,1173,1528," IL6R"
"ENSG00000176092 - CRYBG2",600.975931272918,-0.0516068586544607,0.220608616884685,-0.233929478291577,0.815039727683813,0.997375274073721,542,192,707,690,512,556,2609,823,411,351,714,902,1101,148,1739,116,3077,1098,145,1352,836,169,395,521,458,70,1440,178,1127,515,384,468,396,984,629,1240,491,784,990," CRYBG2"
"ENSG00000198876 - DCAF12",524.003825449617,-0.0516287389791811,0.106296551889976,-0.485704738876388,0.627176523273239,0.983792441948502,299,205,675,518,838,348,1647,616,514,251,1402,927,766,191,1198,61,1586,973,928,1074,465,94,421,524,500,76,1117,478,465,339,600,413,305,1058,858,742,518,969,612," DCAF12"
"ENSG00000151148 - UBE3B",432.718860702974,-0.0516574984670747,0.0968244944389713,-0.533516841646248,0.593675855891167,0.979749462776272,346,150,621,435,591,388,1694,573,363,133,911,773,614,127,974,45,1741,821,431,1053,410,88,347,429,520,70,976,278,442,301,483,340,273,976,590,668,468,767,523," UBE3B"
"ENSG00000133250 - ZNF414",60.2832621232731,-0.0516666408153087,0.180308725165677,-0.28654542794773,0.774460404911567,0.996430526418266,36,19,75,48,126,72,175,124,59,20,73,148,75,13,107,4,210,158,44,125,66,35,66,49,58,9,75,41,52,52,68,35,43,130,87,108,45,156,45," ZNF414"
"ENSG00000197102 - DYNC1H1",1369.65597686939,-0.0517707526103256,0.118689855774654,-0.436185150554214,0.662702400897738,0.988630927433652,1016,523,1442,2071,2089,943,5420,2408,1121,558,2671,1967,2079,320,2498,184,5132,2545,1011,2894,1983,302,1019,1390,1815,208,3486,714,1075,801,1598,998,1116,4251,1904,2716,1445,2082,1069," DYNC1H1"
"ENSG00000145284 - SCD5",10.4983638156864,-0.051809377570208,0.544678486386392,-0.0951191920832625,0.924220154113707,0.997918357030276,14,1,34,7,23,0,6,8,9,15,24,8,4,13,12,0,15,3,4,6,51,1,3,2,10,4,13,19,6,22,6,9,4,18,3,6,4,20,11," SCD5"
"ENSG00000144560 - VGLL4",484.760577294156,-0.0520012173084024,0.0839655300098308,-0.619316251589361,0.535708040352731,0.974280925977731,387,149,589,548,901,347,1506,608,485,249,1126,953,687,142,1062,54,1309,1228,613,883,471,161,412,478,519,63,814,369,419,317,563,294,322,1107,774,820,381,959,578," VGLL4"
"ENSG00000156136 - DCK",142.212197233657,-0.0520480879578272,0.223199366095926,-0.233191020513285,0.815613078261993,0.99750206333089,79,36,133,233,361,61,375,149,133,133,298,194,154,96,267,8,496,296,158,197,247,33,75,122,128,25,292,320,84,91,157,76,73,288,191,192,93,277,102," DCK"
"ENSG00000131069 - ACSS2",3800.67093937748,-0.0521037519219508,0.128685203871704,-0.404893106233853,0.685556085922589,0.990539250653177,2761,1500,5037,5003,5040,3212,11963,4423,3485,1226,8812,8545,6472,720,9356,358,19352,8659,2767,8213,3015,1075,3269,4321,5117,409,7674,1769,3598,3375,3580,2425,2733,8683,5754,6005,3347,6613,5222," ACSS2"
"ENSG00000084073 - ZMPSTE24",585.611368794521,-0.0521566346061414,0.137923597038439,-0.378155991621982,0.70531471579626,0.992548958707039,350,226,830,818,759,406,2044,726,697,128,1749,1210,986,139,1583,95,2512,1205,785,1234,536,112,291,502,570,61,1501,309,563,374,705,507,414,1563,967,931,355,1169,541," ZMPSTE24"
"ENSG00000179958 - DCTPP1",645.193415432468,-0.0521680367266301,0.13001972087553,-0.401231723736521,0.688249526312877,0.990539250653177,391,153,1019,743,802,371,1538,912,476,178,2079,1379,946,150,1324,74,2830,1440,720,1571,551,152,468,656,835,120,1654,408,427,541,940,355,411,1518,1321,1090,654,1584,537," DCTPP1"
"ENSG00000162910 - MRPL55",128.722384015627,-0.0521855725590262,0.150416882712708,-0.346939596259944,0.728636698506872,0.994041974539292,53,47,171,129,235,81,196,222,106,54,229,253,278,25,172,13,441,306,152,279,127,39,84,104,231,36,281,79,135,143,186,76,79,360,211,199,84,268,96," MRPL55"
"ENSG00000132694 - ARHGEF11",604.867889811132,-0.0521986124366036,0.122429019922951,-0.426358166302844,0.669846879587176,0.990069979578907,540,211,640,779,766,465,2908,980,592,209,1407,1002,909,152,1567,61,2269,1163,595,1269,522,151,420,673,739,82,1324,302,561,331,591,482,512,1414,799,924,661,900,759," ARHGEF11"
"ENSG00000068878 - PSME4",381.131894052755,-0.0522129426496288,0.109307583407981,-0.477669901956836,0.632885169725583,0.984128312712929,251,149,447,426,577,251,997,633,277,209,902,769,596,69,744,68,1176,799,391,932,481,110,188,425,369,53,1006,260,581,252,524,249,193,1061,515,565,283,756,323," PSME4"
"ENSG00000113119 - TMCO6",43.9932143467337,-0.0522325050305779,0.18993473819801,-0.275002379902326,0.783314409881613,0.996430526418266,28,9,65,57,41,27,88,71,32,31,78,104,58,13,70,7,132,125,34,86,63,11,42,28,115,4,50,29,53,42,47,26,21,140,62,82,36,107,34," TMCO6"
"ENSG00000018510 - AGPS",489.625601594481,-0.0523150841634239,0.161830710114809,-0.323270435668913,0.746490441897218,0.995898009786758,296,135,601,693,855,239,1428,683,435,107,1382,967,790,149,1110,85,2234,1464,392,1128,538,97,208,452,477,79,1108,243,356,398,620,237,325,1838,1014,810,337,1306,331," AGPS"
"ENSG00000171960 - PPIH",145.424582167912,-0.0524058474424119,0.191292442374481,-0.273956706244674,0.784117892618954,0.996430526418266,70,52,166,130,262,68,221,253,139,63,349,343,276,43,154,22,406,417,70,333,174,68,75,125,213,33,308,98,115,97,197,40,116,450,249,247,75,472,131," PPIH"
"ENSG00000120889 - TNFRSF10B",182.166554139292,-0.0524572392693828,0.173646148028158,-0.302092732059202,0.762581372754578,0.996410962650587,151,58,194,218,296,80,403,264,154,117,524,224,152,37,318,12,606,380,278,298,306,37,143,147,350,22,605,120,293,173,226,132,80,372,168,324,128,289,338," TNFRSF10B"
"ENSG00000109861 - CTSC",913.853202768159,-0.0524783672272991,0.149402440760531,-0.351255086330309,0.725396986688674,0.99398291460569,502,486,969,1059,1259,466,1382,1242,886,444,1380,1524,1535,356,2103,121,2241,1542,410,1979,1797,310,846,997,1179,115,1784,741,1244,666,936,563,606,2397,1476,2166,530,1737,854," CTSC"
"ENSG00000153015 - CWC27",116.812507330398,-0.052551602943356,0.140581892140064,-0.373814878597578,0.708542049191076,0.992654407370767,58,27,143,115,182,42,194,181,63,71,232,189,183,49,177,19,357,252,115,228,193,47,60,93,154,32,238,98,77,95,165,70,85,355,208,187,106,255,104," CWC27"
"ENSG00000168310 - IRF2",514.302035022827,-0.0525677404149023,0.129164203995509,-0.406983814313835,0.684019876019073,0.990539250653177,426,250,500,526,821,516,1891,622,637,363,906,1215,741,182,1126,60,1537,1128,410,904,554,131,392,508,445,59,1081,444,518,321,399,452,281,869,649,623,562,609,690," IRF2"
"ENSG00000184897 - H1-10",477.720549455791,-0.052583818314023,0.174658715855487,-0.301066099429764,0.763364091139029,0.996430526418266,359,148,651,357,938,308,739,786,354,319,733,848,616,140,883,61,1998,1243,318,831,668,267,411,502,386,74,472,482,315,440,580,220,390,1543,909,627,319,1022,347," H1-10"
"ENSG00000133226 - SRRM1",338.307504483421,-0.0526263002044934,0.104551244040192,-0.50335412732404,0.614715317300829,0.98186136388491,209,80,432,479,492,195,907,559,233,226,759,681,360,135,784,35,1568,678,269,593,514,105,197,320,411,46,682,265,322,285,423,256,204,927,519,506,212,735,352," SRRM1"
"ENSG00000079313 - REXO1",436.117423177727,-0.0526691054555696,0.0913039167710239,-0.576854830747903,0.564037525996115,0.976440513474228,285,199,453,517,632,352,1462,531,346,301,751,901,599,97,895,42,1546,859,502,763,476,179,316,413,544,81,779,259,459,284,509,326,280,1012,578,705,440,875,439," REXO1"
"ENSG00000197063 - MAFG",235.038033637814,-0.0527414687604493,0.160458405634319,-0.328692464267942,0.742388150785314,0.995898009786758,136,87,338,296,278,133,653,275,222,92,670,462,284,63,636,19,1012,356,229,336,338,64,144,185,291,39,945,115,490,189,255,222,114,380,209,343,242,350,343," MAFG"
"ENSG00000105619 - TFPT",89.5069220061433,-0.0527478701471538,0.173335910404671,-0.304310111067051,0.760891642706004,0.996117325547344,58,25,132,78,92,80,227,144,77,30,235,148,49,33,212,20,204,188,101,193,91,28,48,82,82,17,243,38,103,78,61,59,96,179,153,155,101,115,122," TFPT"
"ENSG00000107521 - HPS1",1314.44415488531,-0.0527563372439619,0.150900199264699,-0.349610785810961,0.726630815272431,0.99398291460569,1273,858,1623,1211,1737,1698,5422,1199,1813,647,2423,2729,2011,332,2523,197,4212,2140,1534,1955,1154,457,1005,1263,1399,147,1730,946,1993,879,965,920,782,1981,1459,1598,1274,2186,1233," HPS1"
"ENSG00000132716 - DCAF8",514.458641678601,-0.0527898195701556,0.0849060485711557,-0.621743921175591,0.534110266239412,0.974280925977731,346,219,720,556,746,419,1610,608,511,280,1076,950,656,153,1119,48,1772,766,510,824,590,165,445,555,805,80,987,424,520,435,582,312,334,1051,715,632,514,805,713," DCAF8"
"ENSG00000131174 - COX7B",2967.23002321732,-0.0528284424552409,0.139523001359251,-0.378636081080391,0.704958124849592,0.992548958707039,1451,1279,4790,2791,3827,2426,6225,2776,4280,1028,7247,7883,5617,483,5552,330,10375,6218,3129,5808,2407,1008,2523,2967,3037,564,7963,1531,3041,3372,3416,1876,1803,5420,5333,4137,2770,5569,2494," COX7B"
"ENSG00000114796 - KLHL24",241.70682838009,-0.052856490778524,0.167121500165409,-0.31627582762367,0.751793156944209,0.995898009786758,219,135,221,321,519,206,1340,304,248,107,521,391,262,107,505,24,796,683,294,278,275,64,133,233,185,28,328,229,240,123,193,232,131,426,320,386,226,257,272," KLHL24"
"ENSG00000105323 - HNRNPUL1",1791.99704104051,-0.0528882405762159,0.0739714242399475,-0.714982050428794,0.474620134665913,0.972700914399529,1146,656,2070,2141,2955,1200,5338,2495,1306,1200,3416,3429,2604,615,3640,194,6215,3859,2070,3639,2092,524,1562,1464,2108,267,3154,1489,1487,1234,2048,1277,1163,4279,2660,2876,1779,3316,1849," HNRNPUL1"
"ENSG00000099968 - BCL2L13",597.344079203235,-0.0528996775767223,0.0779520265294056,-0.67861837506902,0.497379697017233,0.973029196423852,381,200,767,676,868,454,1974,742,572,225,1313,1217,787,196,1268,68,2532,1301,481,1420,567,154,421,646,677,86,1456,388,582,388,733,390,381,1418,1001,974,579,1126,771," BCL2L13"
"ENSG00000173653 - RCE1",181.443781798013,-0.0529268268174435,0.115519651760557,-0.458162970635919,0.646835361045614,0.987150186589504,130,59,235,229,232,134,600,220,220,65,386,272,200,32,342,19,582,327,211,365,186,40,152,187,272,37,591,117,200,93,196,130,116,380,277,360,189,418,213," RCE1"
"ENSG00000111328 - CDK2AP1",353.903720823578,-0.0529570403615652,0.12757288949657,-0.415112023961714,0.678059897674958,0.990539250653177,212,122,627,422,558,225,863,455,452,63,960,763,649,88,543,54,1370,795,338,671,418,113,184,378,488,47,798,267,317,287,558,177,234,1003,503,503,252,786,277," CDK2AP1"
"ENSG00000174796 - THAP6",60.9670356572377,-0.0529730894374651,0.142622298519118,-0.371422210884957,0.71032308496976,0.992874498390089,63,12,105,56,74,40,197,78,87,34,141,99,69,18,137,7,237,98,47,108,66,15,52,68,68,15,110,52,102,34,53,48,35,112,84,84,42,125,66," THAP6"
"ENSG00000006757 - PNPLA4",159.993436664204,-0.052974858337961,0.211070482133466,-0.250981841717041,0.801828148161335,0.996430526418266,61,68,227,178,171,63,351,238,85,25,400,261,339,57,280,12,1025,386,116,266,175,26,167,217,260,15,444,77,136,179,302,63,71,435,403,289,171,245,172," PNPLA4"
"ENSG00000132470 - ITGB4",2112.58330079842,-0.0530062172336982,0.133915565938578,-0.39581819232284,0.692239155079804,0.990539250653177,1477,996,1958,2808,3567,1807,7748,3337,1569,729,4381,3774,3942,422,4558,298,8395,4845,1431,4650,2004,593,1911,1801,3059,257,3823,892,2231,1141,2079,1063,1605,5732,3319,3937,2268,3665,2389," ITGB4"
"ENSG00000138757 - G3BP2",1637.68689399814,-0.0530253952552902,0.153234554810535,-0.346040717257623,0.729312114871618,0.994041974539292,1043,392,2309,2580,2044,961,5731,1739,1353,429,5739,3866,2316,439,4849,220,7651,3056,1895,3624,1742,231,1108,1273,1730,199,4706,849,2093,1055,2053,1222,844,3676,2060,2613,1450,2512,2889," G3BP2"
"ENSG00000083457 - ITGAE",85.9962034879852,-0.0530744797865312,0.131579311799317,-0.403364929187954,0.686679782747354,0.990539250653177,54,16,161,82,166,68,236,127,78,38,242,249,101,20,144,13,224,142,93,144,102,32,57,76,123,12,246,63,86,70,140,44,49,196,117,125,84,166,59," ITGAE"
"ENSG00000126003 - PLAGL2",320.93152135392,-0.0531551902918508,0.163345881834897,-0.325414939726353,0.744867050033661,0.995898009786758,204,175,321,478,446,134,1146,446,291,236,747,468,313,107,624,34,1008,476,537,495,405,51,273,351,355,50,749,199,259,138,445,302,263,691,337,493,388,344,466," PLAGL2"
"ENSG00000130811 - EIF3G",726.522226001042,-0.0531815748363995,0.119217325608647,-0.446089312647207,0.655532732469512,0.987687003598586,428,238,904,745,1366,400,1469,1167,523,517,1165,1322,1059,288,1041,72,1900,1717,808,1323,1282,261,522,568,938,142,1278,673,731,562,1007,413,469,1660,1053,1325,596,1701,529," EIF3G"
"ENSG00000048544 - MRPS10",350.052094804273,-0.0531987943579933,0.100197581032167,-0.530938909003351,0.595461113939667,0.979749462776272,206,147,499,471,427,201,800,434,363,122,1013,977,589,93,668,61,1353,744,371,732,430,71,205,327,377,45,852,242,360,267,484,226,203,875,523,540,273,737,297," MRPS10"
"ENSG00000119042 - SATB2",1189.04119612019,-0.0532019297254268,0.183961766696522,-0.289201015410952,0.772427554851358,0.996430526418266,1006,380,2019,1165,1525,1039,4375,1662,826,132,3728,2116,1286,313,2909,114,6325,2491,2066,1907,817,210,632,1126,1418,209,3168,532,1100,838,1627,708,1050,3706,1353,1632,1164,2655,1264," SATB2"
"ENSG00000196188 - CTSE",364.361386655106,-0.0532106868532778,0.279324963311641,-0.190497427163038,0.848919359100235,0.997918357030276,249,216,357,551,882,498,1015,418,193,258,277,878,406,48,545,41,2628,437,283,528,107,147,244,285,511,49,1233,445,267,264,908,149,165,498,342,166,338,335,626," CTSE"
"ENSG00000134882 - UBAC2",653.042533895863,-0.0532395332755807,0.0964688412245056,-0.5518832049789,0.581028375888524,0.978934756034061,408,204,909,832,842,533,2179,851,660,297,1770,1296,902,180,1474,54,3472,1250,613,1172,620,180,464,579,757,90,1811,421,460,550,759,466,479,1516,1029,1028,583,1078,782," UBAC2"
"ENSG00000073060 - SCARB1",650.446360650332,-0.053325960088848,0.29423119576569,-0.181238294430594,0.856180537681287,0.997918357030276,1487,481,474,450,536,952,2770,566,274,480,1666,1086,979,217,1323,44,1692,1002,498,708,366,155,975,933,741,39,554,442,534,246,487,540,486,569,417,1083,511,799,1231," SCARB1"
"ENSG00000115317 - HTRA2",168.473539959012,-0.0533287360543423,0.123471564667695,-0.431911073597136,0.6658060461559,0.989247302461506,92,55,302,175,202,129,311,168,149,71,451,251,285,54,353,19,427,276,170,326,214,50,147,105,245,46,449,128,135,144,225,97,133,476,221,234,184,316,164," HTRA2"
"ENSG00000214517 - PPME1",309.189357712513,-0.0533338239430383,0.104995679864088,-0.50796208007869,0.611479936608143,0.981499007489269,170,105,353,331,381,162,762,538,213,119,833,477,510,74,564,41,1252,712,316,724,374,84,265,273,442,56,629,160,301,251,364,202,200,884,507,684,283,665,282," PPME1"
"ENSG00000265354 - TIMM23",448.663663598595,-0.0533462444784301,0.104635750881348,-0.509828084847617,0.610171908037907,0.981499007489269,243,147,616,461,660,242,980,573,406,170,1096,827,765,105,685,66,1557,1015,631,962,399,175,302,386,597,85,1040,268,440,345,598,276,241,1107,861,825,425,1096,385," TIMM23"
"ENSG00000157703 - SVOPL",49.7502575847645,-0.0533767833769617,0.280495607940573,-0.19029454246667,0.849078329997544,0.997918357030276,15,40,59,91,74,81,133,77,28,21,38,123,101,5,85,7,63,85,48,75,53,19,31,93,57,3,127,21,85,45,35,42,23,66,39,66,31,61,97," SVOPL"
"ENSG00000178057 - NDUFAF3",325.364564851791,-0.0534847253473812,0.0928846489452898,-0.575818781194774,0.564737677547374,0.97652883209158,247,113,404,369,570,335,775,394,232,131,581,590,578,97,524,34,1200,694,346,683,361,128,235,319,408,49,625,237,349,285,380,205,196,777,451,565,299,656,280," NDUFAF3"
"ENSG00000047365 - ARAP2",122.311754809068,-0.0534969795176409,0.184660513524017,-0.289704487963979,0.772042322605556,0.996430526418266,105,53,104,170,236,82,472,217,106,93,251,115,140,56,292,12,289,262,116,207,225,14,75,143,129,5,323,94,220,81,123,76,73,313,142,207,78,161,131," ARAP2"
"ENSG00000139880 - CDH24",16.6708376678614,-0.0534982460043773,0.408924389948276,-0.130826742839047,0.895912367086241,0.997918357030276,5,2,19,10,25,11,12,26,19,2,17,28,35,6,13,1,67,48,9,39,46,12,0,14,47,2,27,4,14,16,27,0,21,96,27,25,7,72,8," CDH24"
"ENSG00000149657 - LSM14B",303.298950927472,-0.0535304652228481,0.0778888336473076,-0.687267515973369,0.491914165095388,0.973029196423852,165,114,349,397,423,195,964,460,297,134,779,520,429,96,676,29,1140,507,362,545,368,62,279,235,387,64,630,205,304,246,329,221,226,625,444,481,308,519,338," LSM14B"
"ENSG00000143499 - SMYD2",84.7233406103506,-0.0535698356811721,0.185611546790456,-0.288612624631857,0.772877833394603,0.996430526418266,69,23,94,83,172,62,277,189,84,39,169,189,131,24,105,11,158,198,47,164,107,22,71,85,135,24,128,83,86,31,78,38,44,287,92,168,59,240,51," SMYD2"
"ENSG00000165030 - NFIL3",295.967965906148,-0.0535794772951822,0.218885537410427,-0.244783085849645,0.806624391108788,0.996430526418266,341,137,407,391,323,258,1794,221,309,73,562,540,260,79,906,23,937,561,287,699,242,33,411,197,234,57,601,201,193,184,292,250,161,372,478,558,462,511,246," NFIL3"
