"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000198453 - ZNF568",11.029185133602,0.0186622318499516,0.337522843047895,0.0552917594596802,0.955906027123532,0.999836319366193,7,3,20,18,15,4,22,20,8,15,13,19,7,11,20,2,36,6,15,16,26,2,6,5,12,2,18,21,9,7,18,8,1,17,14,8,7,8,6," ZNF568"
"ENSG00000131116 - ZNF428",127.24875666184,0.0186515257829301,0.147690276358624,0.126288109432744,0.899503868198577,0.998707857261093,80,48,193,139,241,77,228,162,95,97,202,237,206,46,189,22,402,246,134,209,164,60,75,118,109,37,214,134,131,87,169,59,74,297,198,213,66,260,74," ZNF428"
"ENSG00000125901 - MRPS26",184.90174020667,0.018583671496264,0.157070430988421,0.118314258000819,0.905818660497688,0.998707857261093,113,61,249,172,281,101,347,337,167,82,383,315,327,58,200,21,470,426,143,401,184,84,117,158,241,43,364,137,122,135,286,77,119,629,364,399,131,581,129," MRPS26"
"ENSG00000198556 - ZNF789",46.6734896769292,0.0185710982780702,0.203348820848147,0.0913263140676796,0.927233309751053,0.999836319366193,49,6,45,38,76,54,125,37,70,24,78,108,48,9,95,3,151,60,67,72,53,15,41,38,108,12,68,28,79,40,44,36,38,71,56,46,35,82,65," ZNF789"
"ENSG00000105887 - MTPN",1163.09044789888,0.0185192927585722,0.103482396347115,0.178960803115268,0.857968479348117,0.995920357279963,737,407,1765,1500,1622,769,4563,1323,1095,495,3045,2382,1588,518,3089,148,4661,2168,1578,2581,1428,242,558,1262,984,173,2943,927,1444,725,1347,845,589,2491,1424,1685,744,1786,1154," MTPN"
"ENSG00000122674 - CCZ1",405.794137442197,0.0185106421560276,0.256356119516332,0.0722067497001892,0.942437373713662,0.999836319366193,279,148,461,786,708,293,1273,386,487,83,737,441,1240,80,1348,69,752,941,473,950,614,73,326,412,313,56,1636,255,445,213,337,365,223,738,732,210,29,1051,394," CCZ1"
"ENSG00000099246 - RAB18",787.549493360466,0.0184475288457306,0.131260933635291,0.140540893126566,0.88823264504709,0.998400299035498,488,312,1336,1013,1050,633,2634,700,929,167,2335,1802,1272,230,2198,121,3260,1558,1190,1567,732,165,411,825,777,153,2427,399,826,513,960,587,389,1568,1043,1053,473,1196,791," RAB18"
"ENSG00000171953 - ATPAF2",140.237914393674,0.0184340716957023,0.0929182522695316,0.198390211238906,0.842739775538552,0.995370244836545,84,44,177,194,246,102,373,187,105,74,272,242,272,44,249,18,495,333,163,255,145,35,112,144,189,25,309,104,115,124,194,84,78,336,196,251,107,281,107," ATPAF2"
"ENSG00000120341 - SEC16B",22.5755278195672,0.0184252459216879,0.293808157994298,0.0627118254560022,0.949995980578351,0.999836319366193,22,4,27,19,44,16,48,42,42,22,48,17,17,5,34,0,80,44,7,37,35,15,17,26,61,0,74,24,38,24,30,13,6,39,24,34,5,26,22," SEC16B"
"ENSG00000148411 - NACC2",260.386544053294,0.0184095422610546,0.1160302667501,0.158661552512881,0.87393553104269,0.998093371935011,244,67,312,322,330,170,991,366,195,93,679,599,351,83,781,26,1188,469,283,564,330,63,188,266,302,28,512,132,294,165,333,185,165,608,284,461,310,423,257," NACC2"
"ENSG00000160131 - VMA21",165.342011884471,0.0184066475992675,0.110833654400806,0.166074534840328,0.868098294098331,0.996941199467086,139,64,237,198,253,111,287,211,175,88,363,304,253,65,258,19,540,372,169,324,288,59,100,163,196,24,339,168,198,110,223,101,76,373,241,239,115,326,101," VMA21"
"ENSG00000131504 - DIAPH1",1136.54858597098,0.0183431292298011,0.118245295307585,0.155127772162825,0.876720588184643,0.998093371935011,642,437,1200,1364,1534,864,3686,1929,884,754,2668,2052,1551,337,2545,202,4487,2395,748,2114,2239,334,693,1041,1026,199,2666,638,1424,586,1144,628,595,3467,1173,2194,945,1898,1158," DIAPH1"
"ENSG00000149930 - TAOK2",509.87060866811,0.0182612293629731,0.0874025944943087,0.208932348846489,0.834501050679224,0.995216434971198,314,166,684,606,678,431,1636,692,500,275,1357,781,712,140,1294,61,2236,773,387,911,633,146,420,572,790,83,1149,289,541,331,500,349,300,1228,721,736,501,833,585," TAOK2"
"ENSG00000172586 - CHCHD1",389.168163671022,0.0182604899016278,0.116547262175553,0.156678840504398,0.875497963932167,0.998093371935011,220,120,659,438,453,268,810,408,472,129,991,955,647,84,722,40,1321,707,530,804,375,157,273,300,400,72,1141,242,361,413,473,250,243,803,681,590,376,757,397," CHCHD1"
"ENSG00000124486 - USP9X",1250.4709003589,0.0182513804483278,0.106172390188274,0.171903264266377,0.863513580276857,0.996903933437725,774,542,1513,1676,1567,883,4924,1994,911,489,3158,1831,1771,451,3237,192,5639,2534,1313,2453,1601,280,786,1272,1185,142,2881,675,1465,873,1247,886,864,3467,1663,1856,1125,1667,1437," USP9X"
"ENSG00000100347 - SAMM50",445.204043456157,0.01823833593351,0.127909368272304,0.142587960364895,0.886615606552993,0.998400299035498,187,145,597,559,742,234,1043,750,355,158,1039,965,805,110,836,51,1708,1016,434,1090,433,91,408,367,532,68,1015,195,348,400,599,319,327,1184,903,834,390,1159,323," SAMM50"
"ENSG00000115762 - PLEKHB2",3363.17227491198,0.0181616663967467,0.136003024469122,0.133538694949171,0.89376736414821,0.998400299035498,1930,1255,4580,3787,3948,2584,13202,3857,3227,931,9600,7829,4185,903,7865,478,13287,7667,5479,7131,2594,640,2293,4394,2699,407,7580,2045,4437,2494,3690,3266,1687,6887,4876,5058,2875,4868,3827," PLEKHB2"
"ENSG00000118855 - MFSD1",497.105438131423,0.0181524036311911,0.121833594301793,0.148993417909234,0.881558826741162,0.998349783949582,334,169,621,605,722,361,1958,519,713,129,1327,974,645,104,1045,95,2087,1212,698,984,434,150,307,478,504,89,1115,352,415,294,518,436,282,973,775,766,415,924,363," MFSD1"
"ENSG00000141956 - PRDM15",33.4017302093378,0.0181352452939737,0.30410002635579,0.0596357899448384,0.952445712829587,0.999836319366193,13,7,28,45,131,10,77,49,27,24,40,40,26,15,59,5,72,28,39,42,60,20,20,19,42,3,43,105,27,15,46,26,13,64,24,45,28,65,35," PRDM15"
"ENSG00000241852 - C8orf58",39.2158837262296,0.0181299810012096,0.207329384085944,0.0874453039116452,0.930317559956545,0.999836319366193,29,16,45,66,52,51,92,30,55,32,76,55,54,12,108,2,101,63,32,53,64,16,56,32,72,13,71,31,21,22,41,15,26,54,18,46,30,45,45," C8orf58"
"ENSG00000127526 - SLC35E1",509.356829579555,0.0181227486001329,0.0817029984591186,0.221812527592863,0.8244598267676,0.995216434971198,317,159,676,570,758,409,1902,683,472,199,1151,944,672,111,1278,54,2096,1095,657,1084,551,120,409,469,554,82,1028,315,526,350,594,443,350,1044,707,866,467,963,579," SLC35E1"
"ENSG00000101138 - CSTF1",142.325287596128,0.0180927771730796,0.103604807357049,0.174632602816655,0.861368328876546,0.996016394376843,75,49,188,171,241,95,344,262,146,52,333,291,177,53,250,17,429,267,187,255,219,35,74,153,203,32,267,98,106,88,154,78,92,377,223,249,148,316,131," CSTF1"
"ENSG00000008710 - PKD1",157.454622820092,0.0180102222004657,0.162203295011862,0.111034872621723,0.911588693344714,0.999043775395129,143,36,195,166,293,104,336,224,177,147,255,240,152,42,342,17,507,260,144,212,293,51,84,157,352,39,179,93,191,114,213,95,111,271,189,240,168,288,129," PKD1"
"ENSG00000127955 - GNAI1",120.790862191788,0.0180014064069017,0.304621929420543,0.0590942564153024,0.952877033365475,0.999836319366193,135,24,190,92,120,175,571,149,178,1,312,291,81,32,234,19,777,172,277,299,100,35,20,94,105,36,250,84,120,98,116,52,107,133,49,133,91,259,93," GNAI1"
"ENSG00000142528 - ZNF473",30.9576979763686,0.0179966476321347,0.215298326149513,0.0835893522908161,0.933382932948312,0.999836319366193,21,10,53,20,45,16,82,66,9,24,101,39,32,16,48,4,62,45,38,43,50,14,30,22,37,6,58,18,33,19,44,15,27,71,20,44,28,79,33," ZNF473"
"ENSG00000185565 - LSAMP",12.5693080292915,0.0179830277249928,0.838690295102084,0.0214417978007053,0.982893231397123,0.999836319366193,2,0,12,11,55,4,6,0,0,42,8,15,0,4,2,2,15,0,13,9,96,4,5,0,10,3,10,74,5,8,13,3,2,2,0,1,3,9,5," LSAMP"
"ENSG00000141367 - CLTC",4862.65192222921,0.0178886943549357,0.112224052715819,0.15940160707112,0.873352472840115,0.998093371935011,2868,1547,6642,6877,6759,3514,17107,6079,4633,1280,11728,10158,7662,995,12708,603,22037,10938,6466,10850,4548,944,3540,4541,5351,617,13099,2740,4393,3999,6148,4037,3108,12311,7422,7071,4004,8373,4874," CLTC"
"ENSG00000169093 - ASMTL",116.583355761177,0.0178501571551338,0.166661655743347,0.107104163075293,0.914706344511464,0.999043775395129,78,34,165,145,265,62,297,204,76,82,141,193,144,51,192,17,363,214,119,148,223,45,81,88,141,21,179,132,95,89,159,48,86,251,169,180,65,345,73," ASMTL"
"ENSG00000148337 - CIZ1",518.92624300744,0.0178330235098384,0.0948076302736653,0.188096922772595,0.85080067331606,0.995920357279963,305,179,596,692,901,341,1578,799,440,304,864,791,755,204,925,69,1551,1206,669,882,702,131,443,485,675,62,776,404,448,327,652,375,363,1177,862,989,506,927,466," CIZ1"
"ENSG00000186908 - ZDHHC17",34.4382237599708,0.0177708648175477,0.217797330229408,0.0815935842685929,0.934969903296238,0.999836319366193,44,10,28,38,67,7,142,47,59,26,93,45,20,12,76,4,108,71,20,72,81,12,18,41,66,6,54,24,36,18,31,26,22,62,26,43,20,55,32," ZDHHC17"
"ENSG00000124107 - SLPI",204.025608661941,0.0177284532186421,0.331308588254464,0.0535103943789879,0.95732524899928,0.999836319366193,85,93,234,381,119,116,493,130,188,15,1010,652,518,14,446,26,1712,335,58,358,284,66,98,199,303,32,943,64,71,105,158,20,274,338,353,313,215,447,167," SLPI"
"ENSG00000068971 - PPP2R5B",177.32643765359,0.0177126292703362,0.132379478438284,0.133801926698131,0.89355920361268,0.998400299035498,133,58,269,153,246,159,538,181,212,95,519,238,245,46,498,23,606,234,153,345,226,56,137,145,211,29,648,124,283,126,148,128,111,345,189,234,130,271,197," PPP2R5B"
"ENSG00000170471 - RALGAPB",511.553663126605,0.0176355544260669,0.0853831553083145,0.206546061250439,0.836364388641814,0.995216434971198,323,164,652,694,691,314,2024,827,511,238,1314,894,618,117,1289,69,2022,1123,548,900,687,139,353,644,582,81,1121,276,529,349,629,394,300,1138,581,787,470,770,558," RALGAPB"
"ENSG00000154240 - CEP112",6.3124129177856,0.0176210251912999,0.453772724951254,0.0388322704789999,0.969024116108859,0.999836319366193,5,2,15,8,18,4,8,6,2,4,9,10,5,2,2,0,15,3,8,8,16,4,1,1,17,5,4,2,6,12,12,3,6,9,2,5,1,12,5," CEP112"
"ENSG00000006042 - TMEM98",830.861003550895,0.0176108415559256,0.156230371463556,0.112723546586674,0.910249732751749,0.999043775395129,497,286,1183,988,1242,554,2333,1034,1222,155,1924,1348,1097,220,1809,105,3946,2223,890,1663,584,127,716,749,1069,85,1780,386,534,696,863,638,710,1679,1463,1442,1125,1805,1032," TMEM98"
"ENSG00000071189 - SNX13",525.661074060603,0.0175654281507186,0.155543921264948,0.112929055715384,0.910086800543595,0.999043775395129,304,167,682,583,621,396,2063,840,547,132,1870,883,517,98,1574,63,2531,1177,689,935,332,137,389,481,625,82,1171,261,513,312,511,540,353,1495,628,1074,601,804,430," SNX13"
"ENSG00000072401 - UBE2D1",122.125445315902,0.0174316773518514,0.223330966826533,0.0780531137242202,0.937785803180848,0.999836319366193,103,76,183,116,131,129,565,109,159,21,249,204,148,56,308,31,529,167,165,254,196,30,33,69,85,20,412,100,195,43,121,64,58,202,80,145,72,136,176," UBE2D1"
"ENSG00000197586 - ENTPD6",1301.81435484445,0.0173761091436667,0.129294339230037,0.134391878616987,0.893092703303255,0.998400299035498,822,487,1516,1794,1903,1108,4173,1639,1425,341,3437,2341,1996,269,2678,164,4776,3042,1377,2772,1051,483,1257,1374,1797,152,3122,591,984,836,1296,880,831,3389,2135,2873,1306,2315,867," ENTPD6"
"ENSG00000138942 - RNF185",733.02346312343,0.0172357859373577,0.103188557521257,0.167031949582269,0.867344909920733,0.996941199467086,459,259,1072,867,948,504,2490,707,810,344,2034,1519,1018,202,2052,99,3155,1543,971,1302,791,186,577,718,668,110,1675,430,695,464,773,663,470,1097,1016,965,801,1098,861," RNF185"
"ENSG00000197114 - ZGPAT",346.962391642322,0.0172229981863931,0.117360783496137,0.146752583557522,0.883327312196774,0.998400299035498,216,168,439,417,472,270,866,342,373,214,760,701,518,59,836,28,1213,461,429,640,464,136,336,303,465,72,927,243,382,297,379,205,228,527,358,444,362,491,401," ZGPAT"
"ENSG00000010270 - STARD3NL",125.575968168455,0.017205251062702,0.131306903994981,0.131030818176626,0.895750928193104,0.998591529902148,83,40,156,90,186,105,457,152,182,49,296,244,137,33,288,16,396,214,197,282,149,21,93,97,143,19,353,77,94,115,156,84,82,268,181,189,165,260,103," STARD3NL"
"ENSG00000143776 - CDC42BPA",582.749817681914,0.0171669036898188,0.143288456450146,0.119806606303918,0.90463634856776,0.998707857261093,383,227,678,770,777,356,2680,915,599,158,1298,951,817,128,1323,106,2356,1562,378,1581,564,140,338,640,859,95,946,238,585,351,641,415,334,1833,972,1152,429,1148,441," CDC42BPA"
"ENSG00000145919 - BOD1",74.660606431401,0.0171471728176824,0.224483027423236,0.076385163789481,0.939112672699935,0.999836319366193,60,20,94,77,119,29,146,167,47,57,106,155,92,39,73,11,102,137,42,123,118,33,38,69,94,25,127,82,48,49,85,17,57,235,118,139,51,210,58," BOD1"
"ENSG00000168395 - ING5",111.238878473723,0.0171230496351973,0.157472216831526,0.108736956777059,0.913411128365736,0.999043775395129,76,34,146,99,204,62,245,207,105,85,144,191,150,51,136,16,241,204,103,159,175,49,67,76,188,28,190,91,139,59,150,61,68,265,141,195,63,273,113," ING5"
"ENSG00000205937 - RNPS1",758.416953132728,0.017103771340799,0.0837518590605797,0.204219602199247,0.838181893800348,0.995216434971198,531,217,915,763,1216,478,2033,1214,595,526,1467,1281,1020,222,1102,97,2378,1446,909,1578,972,206,526,660,1019,142,1641,699,828,463,990,466,484,1791,1085,1383,708,1770,705," RNPS1"
"ENSG00000241468 - ATP5MF",1725.96597777943,0.0170253766124206,0.116900091138582,0.145640404952614,0.88420526950388,0.998400299035498,869,640,2605,1795,2121,1151,3390,1912,1823,712,3703,4491,3778,309,3199,224,6415,3970,1739,3434,1466,627,1384,1675,2399,330,3728,1026,1798,1778,1874,1036,1169,3641,3062,2548,1453,3595,1405," ATP5MF"
"ENSG00000165392 - WRN",44.4482867944333,0.0169976682260675,0.215804672442662,0.0787641344076258,0.937220231982933,0.999836319366193,23,13,46,62,93,19,183,118,45,13,41,64,51,8,67,7,145,119,26,72,95,15,19,50,79,7,61,40,57,34,68,16,25,127,62,77,39,115,28," WRN"
"ENSG00000188643 - S100A16",4436.76041277403,0.0169680486063165,0.202717535965682,0.0837029146269272,0.93329263974299,0.999836319366193,1730,1672,7342,4987,5694,4053,6846,5060,5156,887,10660,15303,10439,567,8409,904,16966,8384,3049,9709,4553,1752,2546,4875,5550,784,16775,1292,7398,3697,4075,2177,1907,13248,5619,5368,2777,6722,4423," S100A16"
"ENSG00000043514 - TRIT1",47.9275224408148,0.0169055088077364,0.205721397312049,0.0821767158332745,0.934506188883159,0.999836319366193,22,15,77,41,89,23,102,97,39,39,110,56,49,21,57,6,129,113,28,58,67,23,26,32,86,14,80,39,46,40,70,28,21,74,74,84,32,173,33," TRIT1"
"ENSG00000157911 - PEX10",155.594934312231,0.0168735279918068,0.12252115174301,0.137719306028067,0.890462260788315,0.998400299035498,93,56,162,197,297,95,415,220,109,53,260,301,290,50,298,13,513,420,175,297,133,47,106,148,217,18,266,114,139,169,233,104,89,420,244,335,106,433,148," PEX10"
"ENSG00000185164 - NOMO2",846.777571926267,0.0168573427132664,0.144044294702752,0.117028881623205,0.906837166506793,0.998707857261093,367,416,723,809,904,787,2452,1229,998,376,1321,1796,1707,147,1457,95,3488,2132,733,2027,1040,223,776,834,1255,89,2184,428,915,750,1324,436,505,2499,1134,1513,557,1784,703," NOMO2"
"ENSG00000125734 - GPR108",1069.42564427321,0.0168518390431275,0.117223120638952,0.143758662551147,0.88569104622833,0.998400299035498,706,374,1598,1216,1279,911,3641,985,1130,466,2479,2354,1436,265,3157,90,4916,1846,1377,2430,996,263,894,918,1024,161,3113,662,789,910,1354,844,634,1686,1598,1583,1116,1738,1262," GPR108"
"ENSG00000092148 - HECTD1",517.121093641577,0.0168375683667394,0.132979991146246,0.126617307021942,0.899243298171046,0.998707857261093,332,150,606,767,814,249,1829,1023,400,215,1099,723,649,140,1032,82,1073,1248,407,1167,695,127,292,502,707,93,1153,323,547,265,709,366,342,2046,868,1017,382,1109,365," HECTD1"
"ENSG00000148926 - ADM",270.336388959132,0.0168193580986707,0.321668624965212,0.0522878415651812,0.958299341090622,0.999836319366193,332,151,126,194,271,298,1456,208,341,141,437,337,321,46,697,30,1015,318,77,1030,293,81,207,154,117,26,2161,179,272,74,110,185,119,176,274,636,366,267,464," ADM"
"ENSG00000131100 - ATP6V1E1",1465.2076091959,0.0168154411766707,0.115679330781215,0.14536253852016,0.884424640390699,0.998400299035498,992,555,2230,1671,2134,1098,4099,1200,1734,498,3970,3461,2171,378,3362,191,6090,2441,1904,2868,1569,357,1143,1227,1383,278,5030,836,1734,1218,1324,1092,856,2389,2015,1726,1447,2131,1845," ATP6V1E1"
"ENSG00000133028 - SCO1",744.010306305759,0.0167777051128435,0.131217968134927,0.127861339047649,0.898258706824625,0.998707857261093,361,214,1133,928,1058,569,1853,910,773,179,2036,1621,1253,152,2020,83,2687,1889,1070,1341,567,190,455,674,829,112,1934,338,638,699,1003,656,469,2275,1237,1168,602,1509,673," SCO1"
"ENSG00000133030 - MPRIP",770.164630731931,0.0167672597553744,0.0795399947063782,0.210802877436323,0.833041093129522,0.995216434971198,525,300,1018,1011,1084,539,2089,1007,730,500,1630,1372,1027,272,1600,114,2323,1491,776,1256,1204,276,541,697,1205,134,1305,502,842,543,782,511,455,1800,947,954,844,1119,771," MPRIP"
"ENSG00000133065 - SLC41A1",21.9885054351989,0.0166910406921863,0.531308254323914,0.0314149847218645,0.974938590969732,0.999836319366193,21,3,22,25,58,1,13,19,6,74,17,10,11,14,21,5,33,16,13,8,133,5,15,10,25,6,16,52,9,19,29,7,7,17,4,9,9,22,9," SLC41A1"
"ENSG00000167703 - SLC43A2",23.456658060786,0.0166723244529958,0.579837144172393,0.0287534605545018,0.977061218614314,0.999836319366193,37,5,0,7,40,60,54,30,12,19,26,35,28,24,11,0,21,49,14,48,64,29,19,0,36,0,8,13,34,14,17,0,0,45,24,34,24,32,38," SLC43A2"
"ENSG00000177463 - NR2C2",239.09312566958,0.0165775404430934,0.139096130991473,0.119180456889269,0.905132389428261,0.998707857261093,153,106,273,229,388,167,1427,273,224,84,489,388,281,94,594,45,700,392,352,466,362,44,126,255,262,34,503,153,268,127,299,219,129,466,318,317,211,348,258," NR2C2"
"ENSG00000222011 - FAM185A",19.5913786576574,0.0165650580643481,0.195046185126583,0.084928900576023,0.932317915449894,0.999836319366193,16,2,34,18,32,13,77,34,13,3,44,41,18,5,46,0,61,46,14,36,21,4,14,25,30,6,35,17,14,16,26,19,13,55,47,44,9,42,19," FAM185A"
"ENSG00000171723 - GPHN",94.5410470756895,0.0165130008566214,0.168262904632172,0.0981380946247144,0.92182263837527,0.999836319366193,54,34,130,89,130,37,226,183,74,30,190,223,159,34,126,22,350,238,61,164,107,20,50,93,121,18,158,62,112,49,116,36,82,394,149,185,58,271,81," GPHN"
"ENSG00000105552 - BCAT2",338.974450343005,0.0164730595218344,0.211817776796571,0.0777699576067927,0.938011044405522,0.999836319366193,150,73,449,281,449,253,928,598,185,80,496,873,987,62,296,46,1526,1065,221,563,240,109,217,258,481,59,1040,204,206,295,670,141,239,1092,692,525,316,1055,260," BCAT2"
"ENSG00000174943 - KCTD13",81.376046387282,0.016457624025027,0.175872020583974,0.0935772726689574,0.925444964160304,0.999836319366193,57,39,102,67,172,59,206,82,110,53,130,113,93,18,123,13,271,134,82,114,109,31,63,50,216,20,93,53,125,72,90,59,54,128,81,116,59,121,86," KCTD13"
"ENSG00000070366 - SMG6",225.701271702397,0.0163691956235851,0.112707566743196,0.145235995209463,0.884524547149082,0.998400299035498,148,64,299,279,323,140,811,353,161,180,525,316,300,55,573,17,884,473,222,406,379,54,191,221,323,39,406,166,198,124,250,134,185,551,337,433,197,389,192," SMG6"
"ENSG00000198586 - TLK1",426.932977039184,0.0163225847030276,0.0878954775178453,0.185704488603679,0.852676508156692,0.995920357279963,287,164,498,511,708,298,1942,559,452,190,855,726,496,148,1053,58,1748,970,364,791,598,101,233,450,472,83,1031,300,428,248,473,319,294,1021,530,623,312,705,410," TLK1"
"ENSG00000115970 - THADA",106.767447280731,0.0162821394538084,0.225990132572853,0.0720480105411659,0.942563700212072,0.999836319366193,69,40,96,97,228,46,261,209,105,117,126,117,121,40,94,16,297,254,74,218,209,46,62,88,120,33,87,105,118,48,107,30,81,297,122,198,89,279,74," THADA"
"ENSG00000124370 - MCEE",39.3498089049468,0.0162584716891986,0.188610491530108,0.0862013112701275,0.931306388346775,0.999836319366193,31,11,47,46,70,29,103,56,45,12,96,74,49,22,61,6,219,110,34,64,34,11,19,31,58,1,80,20,34,30,42,10,38,105,92,81,22,104,31," MCEE"
"ENSG00000126883 - NUP214",258.02365005091,0.0162433062560262,0.132680706567887,0.12242402589042,0.902563211715101,0.998707857261093,150,79,212,306,440,141,897,453,242,205,393,367,309,98,367,34,723,567,191,499,447,79,157,215,410,43,451,239,212,190,308,144,165,707,367,494,244,612,226," NUP214"
"ENSG00000169871 - TRIM56",711.118992533446,0.0162246895837974,0.107077963379209,0.151522209348891,0.87956379257036,0.998197823093459,535,337,814,857,1094,497,2052,1005,549,434,1340,1190,884,257,1729,94,1896,1087,621,1400,1047,269,496,648,864,118,1657,458,1013,491,803,441,497,1552,717,1053,822,745,790," TRIM56"
"ENSG00000091164 - TXNL1",652.586021314472,0.0162144648245584,0.0870324874734265,0.186303589559119,0.852206692684374,0.995920357279963,322,265,961,646,942,489,1647,803,860,248,1546,1281,1079,198,1195,96,1947,1280,799,1421,744,200,433,550,616,136,1896,399,626,589,742,455,430,1323,926,944,521,1184,665," TXNL1"
"ENSG00000132305 - IMMT",1288.98844425975,0.0162053497385635,0.113191442906668,0.14316762223736,0.886157800075291,0.998400299035498,876,457,1695,1433,1859,884,3321,1639,1219,444,2763,3111,1680,279,2781,111,5409,2799,1813,2961,1343,162,1070,1236,1560,154,3260,826,1193,1066,1771,947,899,3217,2322,2215,1087,3034,1287," IMMT"
"ENSG00000135537 - AFG1L",53.1777075409239,0.0161948338461667,0.186685618000128,0.0867492312458454,0.930870843009323,0.999836319366193,40,20,74,70,82,31,159,63,57,11,164,90,84,5,85,6,380,164,47,90,36,18,38,58,67,8,99,36,49,73,57,31,33,99,94,94,43,86,36," AFG1L"
"ENSG00000188092 - GPR89B",56.2283579340195,0.0161914207547963,0.153685468953855,0.105354272365579,0.916094699427025,0.999043775395129,29,28,62,71,106,44,186,86,75,28,116,96,64,19,70,11,200,162,52,82,82,23,43,61,103,5,109,19,55,35,64,44,26,86,64,83,24,124,62," GPR89B"
"ENSG00000187514 - PTMA",10701.5178121132,0.0161740028443373,0.0958566339845148,0.168731178761714,0.86600809328185,0.996903933437725,6172,3883,15173,13167,16538,6890,19705,15466,8903,5548,22296,21226,20267,4610,19489,1551,38295,19610,10726,18977,12044,4000,6913,8197,11856,2229,18322,9438,11649,8444,14306,5671,7072,26329,15235,17861,6529,23835,8737," PTMA"
"ENSG00000169403 - PTAFR",41.447028968513,0.0161667713599595,0.462183999230776,0.0349790805974812,0.972096421928608,0.999836319366193,23,21,21,44,155,22,43,27,13,68,23,22,46,38,33,4,114,9,59,24,98,10,29,14,82,5,60,116,45,30,102,36,18,30,12,13,35,6,50," PTAFR"
"ENSG00000121690 - DEPDC7",80.5412631879271,0.016146077572053,0.208308565933942,0.0775103870532773,0.938217528460654,0.999836319366193,77,30,75,85,131,86,286,98,157,18,136,134,92,15,84,9,259,321,53,147,50,31,72,163,115,16,142,55,79,39,68,60,46,173,81,105,57,142,80," DEPDC7"
"ENSG00000183111 - ARHGEF37",318.688438086476,0.0160666953809682,0.16065240007927,0.100009059142848,0.920337133349537,0.999794424258332,157,107,400,439,501,223,1270,476,274,73,847,691,581,71,1020,42,1123,903,374,760,220,70,255,405,548,36,332,170,305,162,342,218,183,1071,444,512,234,487,324," ARHGEF37"
"ENSG00000171044 - XKR6",5.45675009759492,0.0160628350682099,0.502471155350505,0.0319676759494883,0.974497828571256,0.999836319366193,4,2,6,2,15,6,17,7,2,5,6,9,4,6,24,0,14,1,7,2,8,0,1,6,7,2,7,12,2,10,3,8,1,3,0,5,3,14,2," XKR6"
"ENSG00000123338 - NCKAP1L",148.976939658427,0.0160581285218887,0.641625740646696,0.0250272510976628,0.980033227180539,0.999836319366193,50,19,93,132,462,19,53,134,28,598,105,70,30,178,92,6,166,19,123,61,902,65,105,26,106,35,114,456,112,45,175,131,30,71,19,16,56,24,64," NCKAP1L"
"ENSG00000187605 - TET3",230.774943816521,0.0160515380404121,0.116885248571108,0.137327320912075,0.890772076046923,0.998400299035498,169,75,260,350,384,151,1020,311,143,99,406,407,286,66,503,32,736,523,339,438,310,62,145,182,346,33,351,152,229,108,275,184,145,563,328,368,252,499,240," TET3"
"ENSG00000132780 - NASP",374.728040195846,0.0160513662043968,0.14002729748289,0.114630264905013,0.908738189900816,0.998972909695053,150,94,484,343,547,206,765,725,384,266,731,811,448,112,579,45,974,740,356,655,580,142,208,305,541,64,727,478,327,234,503,148,289,1137,576,624,288,1080,377," NASP"
"ENSG00000161542 - PRPSAP1",307.253744351556,0.0160340822585498,0.1034659315334,0.154969679593267,0.876845220675966,0.998093371935011,211,114,461,291,421,261,891,438,276,106,832,794,377,71,870,22,1094,554,473,617,377,86,272,299,358,37,752,233,265,231,402,204,161,808,390,442,228,612,305," PRPSAP1"
"ENSG00000139734 - DIAPH3",26.7791521933337,0.015994247458413,0.324829069808623,0.0492389657977231,0.960728858695888,0.999836319366193,10,7,37,43,37,3,55,64,19,15,38,53,44,13,71,9,47,54,6,65,24,9,7,18,27,5,44,22,15,9,40,4,19,153,63,30,6,93,34," DIAPH3"
"ENSG00000197635 - DPP4",359.010101429444,0.0159908897844093,0.267484787717423,0.0597824269591827,0.952328921795964,0.999836319366193,342,84,409,498,429,313,1335,530,422,165,339,460,482,216,528,24,1173,755,354,920,307,54,649,479,199,9,459,118,304,317,121,268,215,958,618,1055,374,711,395," DPP4"
"ENSG00000168434 - COG7",229.411913085351,0.0159800866987848,0.115206198217983,0.138708567299033,0.88968044782479,0.998400299035498,154,91,252,248,371,192,835,228,211,76,460,513,335,50,445,25,1023,538,259,514,192,52,198,231,302,21,563,116,274,159,263,152,148,579,340,449,216,540,226," COG7"
"ENSG00000150667 - FSIP1",17.1747236828779,0.0159519510015962,0.324972546739541,0.04908707262088,0.960849905542775,0.999836319366193,10,13,27,7,22,23,33,21,24,10,34,33,31,2,57,1,125,20,10,29,10,18,13,20,37,1,14,8,36,9,16,1,6,27,11,25,8,22,18," FSIP1"
