"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000134851 - TMEM165",203.395670842623,0.0604529665440837,0.125184207954568,0.482912082377224,0.629158162458159,0.977242141682791,121,74,287,234,276,115,614,249,286,58,627,397,304,45,505,19,945,401,192,384,250,44,142,216,168,32,518,128,209,84,236,148,135,583,322,370,184,492,223," TMEM165"
"ENSG00000136933 - RABEPK",107.973881187145,0.0604392420916094,0.124298189149346,0.486243946957189,0.626794216004674,0.977242141682791,64,42,104,99,184,56,234,196,113,65,271,189,181,27,167,18,346,205,84,239,140,31,74,93,158,21,240,68,118,89,129,55,53,272,197,226,67,260,93," RABEPK"
"ENSG00000198793 - MTOR",322.902829684637,0.060388825083351,0.130705657230678,0.462021509725267,0.644065895490576,0.97868596721921,200,74,353,427,525,210,1114,560,210,173,816,492,428,86,709,50,1597,740,292,659,415,69,193,306,479,45,744,137,278,201,432,272,175,857,581,599,260,788,224," MTOR"
"ENSG00000004766 - VPS50",164.00097268701,0.0603718151033713,0.135120003914961,0.446801460584376,0.655018416627392,0.980588871906402,89,44,245,202,162,88,617,208,173,73,479,282,192,56,472,16,679,333,258,320,227,28,86,175,197,25,442,79,110,102,267,114,134,384,276,228,140,277,186," VPS50"
"ENSG00000173581 - CCDC106",41.1694272117753,0.0603654047925845,0.297990557709598,0.202574891152802,0.83946731703867,0.98950677396735,16,8,28,25,101,23,58,42,42,54,78,53,18,22,61,7,153,97,104,34,101,18,23,22,44,11,77,60,26,30,66,22,12,78,25,51,37,70,22," CCDC106"
"ENSG00000158615 - PPP1R15B",664.631427359397,0.0603604302841332,0.151429164864523,0.398605052983916,0.690184237809365,0.982702308938078,418,290,857,807,766,390,2481,773,746,281,1652,1108,832,108,1523,81,2928,1081,1005,1261,798,98,364,592,703,142,2331,336,872,363,654,496,395,1580,853,968,662,997,1229," PPP1R15B"
"ENSG00000187555 - USP7",906.641376438251,0.0603146735590218,0.100664108896028,0.599167610188834,0.549061119517038,0.96803541018831,544,286,1106,1265,1665,487,2527,1711,692,620,1630,1519,1194,274,1462,104,3407,1957,863,1768,1233,279,540,797,1240,141,1837,795,758,564,1208,508,642,2734,1417,1522,787,1952,746," USP7"
"ENSG00000187049 - TMEM216",49.7923877373411,0.0602400288403005,0.202144267385696,0.298005130787909,0.765699247645324,0.984777724745729,32,17,48,49,99,38,129,89,57,42,112,80,78,15,64,2,135,118,26,78,66,19,36,38,89,5,47,59,89,49,60,12,42,108,67,111,28,110,33," TMEM216"
"ENSG00000197375 - SLC22A5",1136.25959923934,0.0601341254283037,0.22160731024705,0.271354430326624,0.786118446878498,0.98572206440931,681,677,1517,1253,984,676,7104,1276,1424,301,2484,1426,1083,253,3543,104,2619,1759,1660,3245,962,196,1313,1206,1196,117,1764,574,1002,654,1272,1491,893,1696,1176,2451,1341,1254,1492," SLC22A5"
"ENSG00000169093 - ASMTL",116.583355761177,0.060089906461454,0.17057367651538,0.352281241097808,0.724627355019809,0.983792034868588,78,34,165,145,265,62,297,204,76,82,141,193,144,51,192,17,363,214,119,148,223,45,81,88,141,21,179,132,95,89,159,48,86,251,169,180,65,345,73," ASMTL"
"ENSG00000174886 - NDUFA11",937.130784913338,0.0600686362984819,0.10425324461236,0.576180017435739,0.564493510370667,0.971866832813423,537,368,1324,1020,1407,746,1854,1148,932,347,1784,2078,1676,209,1692,87,2543,2189,1151,1918,990,325,839,1106,1220,174,2036,631,880,915,1061,619,628,1937,1602,1587,724,1900,736," NDUFA11"
"ENSG00000183801 - OLFML1",8.37072202182151,0.0600304094627163,0.73418269710466,0.0817649471983658,0.934833630790634,0.997210599120023,8,0,19,9,8,2,2,8,7,8,6,1,1,16,32,3,8,3,16,4,47,0,2,0,10,3,1,0,1,16,9,13,3,7,0,1,6,1,8," OLFML1"
"ENSG00000162377 - COA7",306.92707052782,0.0600149931339411,0.174050501633532,0.344813675172878,0.730234451589979,0.983792034868588,236,131,285,393,406,229,1155,378,647,79,492,798,362,73,437,55,681,459,224,668,216,98,162,294,276,43,566,156,612,242,425,177,264,566,331,496,310,685,370," COA7"
"ENSG00000167522 - ANKRD11",735.360085843067,0.0598897989676576,0.092518205074775,0.6473298840942,0.517418464409668,0.96518095114133,523,305,780,954,1070,568,2103,875,495,423,1646,971,1020,210,1581,68,2555,1482,937,1297,976,262,594,609,1073,132,1705,432,762,393,848,627,527,1878,931,1152,685,1264,803," ANKRD11"
"ENSG00000156671 - SAMD8",154.70521777363,0.0598588857813362,0.189589661861779,0.315728638331432,0.752208487502153,0.984777724745729,63,64,240,170,190,76,469,157,153,57,551,203,250,46,462,17,590,254,179,317,242,40,98,112,170,24,626,87,295,91,133,113,81,307,123,199,119,170,331," SAMD8"
"ENSG00000164880 - INTS1",629.403147269544,0.0598399011165323,0.0997393598299378,0.599962755110553,0.548531057604481,0.96803541018831,446,161,656,820,1018,386,2285,942,466,320,1312,1029,973,140,1083,78,2477,1328,673,1567,743,224,503,598,947,91,1197,352,504,496,859,427,374,1794,981,1080,522,1264,569," INTS1"
"ENSG00000173559 - NABP1",116.140415326038,0.0597910923719245,0.252020108391317,0.237247308373844,0.812464936986601,0.986857567130408,51,80,95,123,198,78,458,157,181,38,212,158,104,45,197,14,232,116,63,194,225,28,58,146,253,23,232,80,263,101,110,46,72,137,65,122,143,127,248," NABP1"
"ENSG00000188342 - GTF2F2",207.933975866731,0.0597256209505028,0.118107808375915,0.505687318829992,0.613076171957905,0.977242141682791,109,92,285,255,254,114,422,347,224,90,471,411,281,48,464,46,578,458,262,445,240,53,124,157,262,42,476,166,265,148,239,115,107,631,305,363,136,445,134," GTF2F2"
"ENSG00000116213 - WRAP73",131.226688453616,0.059711058311138,0.108995971596611,0.547828120952268,0.583809927632853,0.97206526041497,76,29,189,137,159,110,341,158,150,79,228,261,174,28,360,19,375,245,158,245,157,47,95,94,223,25,350,131,118,89,152,99,85,259,160,180,124,230,132," WRAP73"
"ENSG00000127526 - SLC35E1",509.356829579555,0.0597049273119224,0.0836717086821058,0.713561707443546,0.475498243118222,0.96518095114133,317,159,676,570,758,409,1902,683,472,199,1151,944,672,111,1278,54,2096,1095,657,1084,551,120,409,469,554,82,1028,315,526,350,594,443,350,1044,707,866,467,963,579," SLC35E1"
"ENSG00000075975 - MKRN2",148.997049163945,0.059699749105801,0.13620637894392,0.438303621083568,0.661166201335618,0.980762965017624,76,55,210,132,249,81,462,204,131,68,372,240,195,69,216,18,519,328,215,214,202,43,122,92,168,52,246,102,96,98,152,128,126,293,233,226,153,260,121," MKRN2"
"ENSG00000205436 - EXOC3L4",50.4711689252544,0.0596891359596846,0.304534613083943,0.196001155189646,0.844609261824083,0.98950677396735,37,26,41,28,74,29,49,33,41,60,106,35,39,22,124,5,187,59,48,81,96,25,55,33,162,0,244,57,39,46,35,31,30,57,35,44,39,61,83," EXOC3L4"
"ENSG00000196912 - ANKRD36B",15.2965722560544,0.0596889166639124,0.465994445416061,0.128089330787236,0.898078279294776,0.994361982966689,8,7,17,11,14,12,20,15,13,1,15,25,7,9,28,7,50,7,5,13,19,15,3,8,47,13,21,9,22,27,21,3,2,12,13,9,4,1,11," ANKRD36B"
"ENSG00000124839 - RAB17",411.456924527862,0.0596811885357523,0.158603809576312,0.376291015298954,0.706700558070249,0.982702308938078,323,170,532,394,552,305,1189,282,534,172,1053,629,557,103,1035,54,1459,642,620,761,338,129,398,369,490,60,1024,264,288,484,368,404,342,466,584,533,406,506,539," RAB17"
"ENSG00000205250 - E2F4",390.590199201597,0.0596367476431319,0.0926425753979579,0.643729380222373,0.519750934613611,0.96518095114133,271,150,500,435,562,241,1287,466,385,258,649,688,542,108,724,46,1124,779,440,743,418,115,299,343,622,75,886,287,505,200,471,297,187,973,480,713,346,887,381," E2F4"
"ENSG00000196387 - ZNF140",84.8309532242007,0.0595761815567287,0.118698560112176,0.501911577532418,0.615729720975071,0.977242141682791,52,33,106,101,133,52,291,144,79,61,182,109,98,28,159,10,250,136,100,109,120,14,51,85,111,14,242,63,105,65,120,66,59,160,117,124,68,141,112," ZNF140"
"ENSG00000152056 - AP1S3",28.7861298610604,0.0595662442534704,0.19774261201096,0.301231199728306,0.763238200126725,0.984777724745729,18,13,34,30,60,7,91,43,29,20,39,34,50,10,55,2,142,61,16,48,43,13,11,15,39,8,82,29,28,14,43,11,18,66,27,49,31,68,26," AP1S3"
"ENSG00000130244 - FAM98C",223.1606457596,0.0595625553095723,0.14331372830787,0.415609558224725,0.677695731324486,0.982702308938078,172,95,341,196,276,211,550,189,226,107,541,403,323,48,539,19,763,346,329,367,197,74,242,200,241,31,555,111,189,248,242,166,155,343,326,319,264,376,300," FAM98C"
"ENSG00000104976 - SNAPC2",121.004557293174,0.0595403867908091,0.109293662244123,0.544774377290215,0.585908703208545,0.97206526041497,71,44,157,170,199,75,242,128,78,67,336,198,171,38,215,15,547,257,124,189,137,31,105,121,190,33,246,91,101,75,153,69,83,291,153,218,120,212,111," SNAPC2"
"ENSG00000100109 - TFIP11",259.243018553405,0.0595381160766382,0.115760039508441,0.514323563895265,0.60702578964475,0.977168253118138,212,113,220,239,367,179,742,414,184,146,551,524,365,78,541,34,851,426,186,436,417,52,246,307,217,59,606,190,313,169,296,176,187,610,410,324,194,481,322," TFIP11"
"ENSG00000198876 - DCAF12",524.003825449617,0.0594429324479196,0.107208652733838,0.554460213164847,0.579263927535504,0.97206526041497,299,205,675,518,838,348,1647,616,514,251,1402,927,766,191,1198,61,1586,973,928,1074,465,94,421,524,500,76,1117,478,465,339,600,413,305,1058,858,742,518,969,612," DCAF12"
"ENSG00000005175 - RPAP3",81.2842982079286,0.0594409067080186,0.242879977195655,0.244733663904025,0.806662660480616,0.986857567130408,33,36,108,75,163,22,157,124,58,108,122,116,79,35,90,11,182,178,76,139,162,32,38,68,103,22,147,105,46,59,112,30,54,245,140,131,27,199,49," RPAP3"
"ENSG00000136122 - BORA",70.9536759458467,0.059440599922383,0.147324410738678,0.403467420126445,0.686604397565262,0.982702308938078,23,29,91,67,105,44,149,117,66,36,194,153,109,12,128,7,260,134,138,130,89,21,35,66,115,18,142,57,52,43,70,36,53,214,108,106,70,159,64," BORA"
"ENSG00000103429 - BFAR",129.554074990567,0.059416919851419,1.04369024866445,0.0569296493164055,0.954601235867405,0.998033226173077,87,63,0,145,215,173,220,0,213,104,0,0,249,0,136,30,678,248,0,300,304,83,143,152,218,0,588,156,0,84,188,209,0,578,280,118,0,202,0," BFAR"
"ENSG00000203943 - SAMD13",122.954371013678,0.0594005187163459,0.186263903934277,0.318905152644633,0.74979843693173,0.984610992038118,66,48,151,132,260,96,324,170,141,17,397,282,158,42,256,15,660,415,100,187,127,17,64,108,154,15,182,71,64,83,189,66,113,401,258,213,103,218,114," SAMD13"
"ENSG00000166164 - BRD7",370.77720205563,0.0593215507727288,0.0879805153177387,0.674257823547532,0.500147413239443,0.96518095114133,278,116,451,443,603,199,1044,590,310,259,648,605,489,129,799,44,1274,719,360,673,516,162,244,273,447,66,700,321,415,250,415,252,252,829,554,637,259,758,331," BRD7"
"ENSG00000159214 - CCDC24",37.9725816028056,0.0593063021323953,0.24400509917238,0.243053535903763,0.807963924967375,0.986857567130408,19,18,32,32,77,22,92,23,27,11,74,91,91,4,71,1,259,76,33,60,73,17,27,19,71,14,107,14,33,15,54,16,38,43,43,68,43,69,57," CCDC24"
"ENSG00000010626 - LRRC23",28.0465326251843,0.0591452655856303,0.233242780362398,0.253578119304418,0.7998215024814,0.986215777524331,32,3,39,35,53,29,37,36,17,12,31,30,36,13,62,8,138,62,21,44,48,9,24,17,30,6,59,30,15,16,42,17,14,29,42,47,10,54,39," LRRC23"
"ENSG00000071553 - ATP6AP1",1150.44265229,0.0591169996638618,0.0878126543753299,0.673217317986804,0.500809045203424,0.96518095114133,709,473,1210,1330,1584,944,3223,1390,1073,493,2364,2256,1735,290,2303,119,5078,2619,1333,2564,1273,366,1068,1065,1521,143,2523,651,1180,961,1075,954,714,2513,1711,2142,1044,2033,1081," ATP6AP1"
"ENSG00000136950 - ARPC5L",548.885716325129,0.0591111912678145,0.100275273380422,0.58948920581408,0.555533151005722,0.96803541018831,251,196,870,666,716,331,1122,600,457,238,1436,1150,911,130,1147,85,1934,935,727,1155,716,170,385,450,589,139,1696,310,636,469,668,338,324,1213,774,836,493,960,507," ARPC5L"
"ENSG00000122696 - SLC25A51",56.824991904313,0.0590935490145941,0.163357924372842,0.361742775818584,0.717544258255201,0.983792034868588,31,9,75,77,68,38,171,91,38,29,125,107,83,16,78,6,282,142,62,173,68,26,67,60,39,9,88,45,60,31,79,33,35,123,103,71,53,111,39," SLC25A51"
"ENSG00000105063 - PPP6R1",983.396143445992,0.0589478580489448,0.121473845063441,0.485272018994367,0.627483401113295,0.977242141682791,449,324,1131,1171,1594,473,2189,1253,769,813,2317,1260,1895,308,2519,99,3752,1908,817,1736,1784,319,777,943,1122,168,2400,794,958,609,1123,717,465,2291,1314,1749,1051,1518,1087," PPP6R1"
"ENSG00000235863 - B3GALT4",144.91345094938,0.0589354773838872,0.875040666757827,0.0673517010383678,0.946301718816037,0.997807288250075,120,3,53,129,274,375,14,70,5,0,90,866,2,51,980,0,1155,617,298,358,3,4,73,452,8,1,307,1,187,276,169,0,132,655,9,9,181,212,3," B3GALT4"
"ENSG00000205133 - TRIQK",123.377245114847,0.0589261761444189,0.190995638365326,0.308521056547418,0.757685880355278,0.984777724745729,69,35,170,133,211,84,445,182,98,17,236,223,274,58,235,26,574,323,68,260,114,15,80,116,128,26,287,88,143,99,131,28,87,342,247,222,82,246,100," TRIQK"
"ENSG00000103024 - NME3",181.946900949038,0.0588581874589425,0.120526811132642,0.488341033051707,0.625308301621008,0.977242141682791,95,67,226,257,266,137,325,247,174,84,399,285,272,42,300,11,821,340,249,345,236,99,165,127,261,33,477,127,161,158,246,101,118,334,271,343,123,308,194," NME3"
"ENSG00000161914 - ZNF653",51.865846478792,0.0587458692126334,0.163490285766033,0.359323301304294,0.719353244808091,0.983792034868588,42,20,75,46,88,53,124,63,60,24,77,122,66,12,129,3,117,77,27,96,69,21,33,51,75,11,104,37,80,46,54,49,28,97,45,78,43,81,91," ZNF653"
"ENSG00000183621 - ZNF438",31.0440670580449,0.0587230125408287,0.184147800081016,0.318890654762063,0.749809431081805,0.984610992038118,24,6,29,43,61,16,103,59,25,27,57,39,44,12,51,3,92,47,26,50,20,9,15,41,39,9,51,42,42,22,48,26,15,70,35,43,16,65,27," ZNF438"
"ENSG00000109445 - ZNF330",130.950155924881,0.0587218985175044,0.102720717469192,0.571665579877946,0.567548557427342,0.971866832813423,89,47,163,132,191,88,440,190,116,98,222,238,138,59,201,18,373,299,135,264,179,30,89,112,159,28,235,85,170,87,151,86,80,334,186,234,108,233,125," ZNF330"
"ENSG00000125107 - CNOT1",1688.76913213619,0.0587009944448384,0.100930292087368,0.581599371514996,0.560836566358375,0.970707107340556,943,447,2134,2205,2425,848,6370,3330,1378,783,4063,2666,2151,499,3588,222,6908,3718,1765,3826,2167,400,1110,1822,1986,209,4462,1198,1483,1145,1779,1293,960,4362,3035,2455,1588,3187,1667," CNOT1"
"ENSG00000092445 - TYRO3",10.5393450533216,0.058619559853941,0.475658408977569,0.123238775448003,0.901918021217488,0.994361982966689,10,4,8,28,41,10,17,24,0,5,11,5,8,5,4,1,30,9,12,2,30,6,3,11,12,0,21,12,12,3,36,2,7,39,1,8,11,15,17," TYRO3"
"ENSG00000213930 - GALT",166.01290046082,0.0585163992953497,0.154038332151579,0.379882062328276,0.704032963162013,0.982702308938078,124,49,239,227,319,99,416,144,197,89,333,256,261,35,345,7,813,419,248,284,191,45,169,134,249,11,357,78,130,158,244,123,120,237,301,279,167,293,182," GALT"
"ENSG00000173141 - MRPL57",299.945997667186,0.0584930380982952,0.127564247566321,0.458537867891899,0.646566063174727,0.979170981486063,198,128,400,331,491,212,607,443,286,105,565,583,611,77,398,26,932,673,276,582,293,151,245,290,383,57,535,191,278,252,374,164,230,698,528,545,232,758,201," MRPL57"
"ENSG00000130803 - ZNF317",233.134391410122,0.0584113344822417,0.0845280820498317,0.691028745308649,0.48954747683439,0.96518095114133,182,103,263,257,352,144,728,333,228,123,468,369,244,79,459,35,656,431,250,388,357,70,170,216,255,43,556,167,229,171,312,186,156,463,286,402,219,324,269," ZNF317"
"ENSG00000198356 - GET3",519.137062659339,0.0583944615575637,0.0810386773181001,0.720575205446021,0.4711709134611,0.96518095114133,287,191,700,623,710,373,1550,631,503,247,1260,861,849,148,1112,69,1809,1087,716,805,551,112,425,530,545,100,1110,374,527,351,577,391,273,1007,911,850,512,1090,544," GET3"
"ENSG00000154813 - DPH3",318.648606178861,0.0583758774479131,0.119624913035826,0.487990970830886,0.625556236600717,0.977242141682791,205,99,495,320,386,198,999,349,392,132,740,493,502,115,780,38,1079,405,413,831,461,77,207,298,324,50,980,209,387,276,370,310,174,544,358,411,285,481,401," DPH3"
"ENSG00000104164 - BLOC1S6",195.933368597844,0.0583079606417233,0.159584941556095,0.365372572582155,0.714833312019489,0.982702308938078,91,47,293,239,372,96,461,233,148,155,473,266,246,107,395,33,638,314,253,317,330,57,91,147,263,46,419,258,211,152,270,139,80,429,228,207,103,324,199," BLOC1S6"
"ENSG00000187605 - TET3",230.774943816521,0.0583015943418386,0.119608388580151,0.487437336410313,0.625948440034168,0.977242141682791,169,75,260,350,384,151,1020,311,143,99,406,407,286,66,503,32,736,523,339,438,310,62,145,182,346,33,351,152,229,108,275,184,145,563,328,368,252,499,240," TET3"
"ENSG00000111224 - PARP11",43.6563132748575,0.058291629975036,0.209923051948646,0.277680938010066,0.781257294615274,0.984777724745729,26,13,30,58,89,30,151,58,52,26,77,76,62,25,80,4,135,87,60,52,124,6,21,36,31,6,57,59,52,27,52,32,35,81,71,71,16,82,38," PARP11"
"ENSG00000068650 - ATP11A",52.3060238913398,0.0582646015683378,0.29051030433075,0.200559500643401,0.841043028348432,0.98950677396735,23,6,54,83,113,23,80,92,46,59,87,60,45,21,125,9,136,45,33,58,214,10,36,34,103,14,60,36,40,43,93,15,31,178,90,62,19,90,56," ATP11A"
"ENSG00000168395 - ING5",111.238878473723,0.0582337534310809,0.160907122919847,0.361909108648279,0.717419952982184,0.983792034868588,76,34,146,99,204,62,245,207,105,85,144,191,150,51,136,16,241,204,103,159,175,49,67,76,188,28,190,91,139,59,150,61,68,265,141,195,63,273,113," ING5"
"ENSG00000135636 - DYSF",16.336753928331,0.0581074575540541,0.626371363789267,0.0927683813680912,0.926087570670833,0.995450008761998,13,2,38,18,40,0,4,16,2,11,10,31,4,23,55,1,39,3,14,7,117,8,4,2,26,7,12,20,14,39,24,4,6,8,0,3,4,5,9," DYSF"
"ENSG00000134283 - PPHLN1",264.751052520183,0.0580971133754587,0.0826830265858411,0.702648606061155,0.482274763456999,0.96518095114133,141,86,395,279,517,160,618,305,181,167,691,533,315,76,574,36,966,487,295,497,379,79,185,256,288,59,589,249,258,196,317,171,159,597,384,409,210,464,269," PPHLN1"
"ENSG00000130054 - NALF2",8.56935149931778,0.0580759334883974,0.434165214818264,0.133764593537756,0.893588725785935,0.994337090823367,2,1,5,8,5,9,33,8,7,14,31,5,3,1,35,0,24,11,11,12,21,6,12,8,17,1,5,0,1,6,7,4,7,27,12,26,11,18,4," NALF2"
"ENSG00000221886 - ZBED8",11.0101602617673,0.0580325700060385,0.273156273652868,0.212451902458544,0.831754497503073,0.98950677396735,7,4,16,10,13,10,33,16,14,3,15,17,7,6,12,5,18,20,8,17,7,4,10,16,16,2,16,8,11,9,9,8,6,29,19,15,3,16,11," ZBED8"
"ENSG00000173933 - RBM4",777.424605608309,0.0580290561657902,0.104366204885573,0.556013857449478,0.57820138163881,0.97206526041497,452,307,958,701,1072,594,1966,1028,714,392,1558,1493,1165,187,1534,100,2305,1359,1526,1444,946,250,711,696,898,150,1719,627,810,597,722,482,529,1393,1070,1059,824,1189,993," RBM4"
"ENSG00000101343 - CRNKL1",239.872991010887,0.0579908287494075,0.0822168434089322,0.705340005100552,0.480598670186135,0.96518095114133,188,105,314,250,346,180,779,302,200,114,546,494,353,79,452,33,755,493,249,445,289,62,152,215,217,36,407,198,276,235,247,146,143,514,331,371,225,397,370," CRNKL1"
"ENSG00000100426 - ZBED4",224.779775241872,0.0579814089772147,0.0950884710280672,0.609762764616336,0.542018970619538,0.965800552288219,152,74,249,311,302,132,826,342,216,87,568,374,341,60,554,24,879,437,303,394,274,50,143,216,255,36,493,147,213,108,303,170,191,605,305,346,212,421,255," ZBED4"
"ENSG00000132182 - NUP210",114.814910343126,0.0579633523311029,0.472189758232226,0.122754361611113,0.902301615000556,0.994361982966689,17,4,106,143,336,14,90,226,30,376,88,86,75,46,77,6,149,102,48,186,362,24,48,38,183,30,112,291,75,34,202,74,56,424,118,118,62,309,74," NUP210"
"ENSG00000110200 - ANAPC15",290.689303948565,0.0579557872751789,0.122246944559685,0.474087818586608,0.635437284827513,0.977608363367948,154,112,375,302,357,240,719,372,329,110,579,624,649,68,419,41,1079,726,208,528,249,103,222,279,418,51,546,197,308,227,334,169,243,624,574,448,221,671,236," ANAPC15"
"ENSG00000274523 - RCC1L",355.165839950233,0.0578210598913933,0.102303921521207,0.565189085927729,0.57194515936134,0.971866832813423,261,141,490,378,553,252,857,501,343,123,734,828,559,91,625,49,1304,790,351,847,384,97,177,328,349,72,826,266,298,234,450,222,213,847,664,667,252,971,290," RCC1L"
"ENSG00000162231 - NXF1",235.701364316706,0.0578003875264758,0.123730123412226,0.467148871531508,0.640393370815887,0.97773514336987,144,64,315,223,360,174,580,294,221,180,453,381,256,59,417,38,739,370,342,322,370,107,164,204,482,43,448,191,273,138,280,151,137,496,313,289,209,416,284," NXF1"
"ENSG00000135452 - TSPAN31",315.363121753496,0.0577485283977411,0.109927955483215,0.525330687211398,0.599353328214688,0.976474471597788,205,124,361,397,422,260,902,352,340,143,700,618,430,73,745,28,1579,684,353,641,383,74,275,266,252,40,890,206,298,244,343,227,270,524,489,523,338,621,288," TSPAN31"
"ENSG00000126814 - TRMT5",57.046949516783,0.0576904268772871,0.176978476890928,0.325974253427673,0.744443834896021,0.984547046913434,38,20,72,64,108,32,130,91,36,31,150,99,66,16,79,7,187,92,82,135,75,23,26,49,104,14,110,31,40,50,83,17,42,215,73,73,46,158,32," TRMT5"
"ENSG00000108381 - ASPA",19.5048560393074,0.0576431572727114,0.342084013983431,0.168505849196167,0.866185342474398,0.98950677396735,3,4,40,23,40,4,20,25,40,3,44,23,21,13,53,3,45,25,34,31,38,19,3,9,32,4,27,15,16,30,14,6,15,32,22,17,6,41,21," ASPA"
"ENSG00000171448 - ZBTB26",19.8354738295032,0.0576198825673283,0.235028183092617,0.245161587896129,0.806331317325175,0.986857567130408,19,1,37,21,31,11,72,40,18,8,45,29,26,11,32,0,72,28,20,28,39,7,4,20,28,4,41,19,20,19,40,18,12,56,27,20,18,40,3," ZBTB26"
"ENSG00000095585 - BLNK",218.698670906054,0.0575806957345522,0.33149847254563,0.173698223380581,0.862102633837692,0.98950677396735,86,49,302,322,716,55,376,345,98,454,189,165,242,87,386,16,387,516,74,281,149,53,219,281,255,29,140,263,199,168,101,222,118,247,496,348,240,264,452," BLNK"
"ENSG00000117118 - SDHB",1707.87325302219,0.057485179712783,0.127119894519861,0.452212298711447,0.651116048975275,0.979858340958697,978,589,2511,1953,2129,1402,4014,1797,1957,521,3902,4556,2758,372,3485,174,6686,4259,2455,3595,1448,348,1267,1547,1836,268,5337,879,1798,1715,1982,1394,909,3590,3011,2683,1455,3098,1683," SDHB"
"ENSG00000143375 - CGN",4158.09550468642,0.0574053021467238,0.151085106173609,0.37995341566468,0.703979995371274,0.982702308938078,2555,2031,5033,6313,5391,3102,14458,5856,3773,1440,7979,6776,6400,798,11124,537,13455,7132,3755,9309,4412,787,3423,5253,4452,493,10259,1698,7280,2107,3634,3179,2601,13003,5233,7908,4245,5337,5590," CGN"
"ENSG00000108846 - ABCC3",3405.02375641345,0.0573871718584839,0.142910204098818,0.401561051713301,0.688007098676867,0.982702308938078,1600,1483,3992,3715,5942,2263,12313,3901,3029,1028,8351,6731,6612,475,7832,613,10217,5954,4257,7296,2641,1015,2555,3368,5090,457,6889,1430,4509,3570,3941,2311,2004,7991,4548,6072,2568,5784,4352," ABCC3"
"ENSG00000101935 - AMMECR1",136.434171116385,0.0572559984962883,0.13031518521789,0.439365515235656,0.660396709572762,0.980762965017624,61,40,173,152,193,59,313,177,109,43,326,325,311,40,364,31,458,289,163,322,196,34,59,127,164,34,252,101,121,115,170,87,93,327,202,170,87,223,149," AMMECR1"
"ENSG00000102038 - SMARCA1",10.6418176519926,0.0572512150931651,0.555687272995239,0.103027760172682,0.917940938753223,0.994365828174882,8,4,30,17,21,1,3,3,8,4,5,15,2,19,20,0,12,5,6,3,50,9,2,7,14,5,8,18,10,12,12,10,3,7,3,6,3,10,4," SMARCA1"
"ENSG00000165280 - VCP",2408.13321766921,0.0572438498979331,0.0874505724460577,0.654585193633157,0.51273485958188,0.96518095114133,1181,800,3137,2776,3312,1806,6410,3645,1805,1093,5431,5576,4081,547,5370,358,8492,5186,2632,5871,2766,653,1689,1965,2379,432,6112,1515,2654,2117,3048,1443,1419,6723,3447,3859,1605,4641,2650," VCP"
"ENSG00000124535 - WRNIP1",411.041727289495,0.0572438375466561,0.100131486445074,0.571686684967534,0.567534256618883,0.971866832813423,270,127,564,379,532,388,1237,522,437,164,975,872,643,95,947,48,1427,774,546,901,310,117,342,363,444,60,870,299,367,269,494,368,285,790,668,618,438,781,441," WRNIP1"
"ENSG00000136828 - RALGPS1",165.374071112563,0.0572329850881283,0.174760675859278,0.32749349821818,0.743294659760348,0.984547046913434,114,34,147,243,218,149,726,191,196,48,378,218,199,57,409,15,793,388,222,307,155,27,202,154,232,9,483,120,110,107,233,114,95,238,278,253,169,370,184," RALGPS1"
"ENSG00000187953 - PMS2CL",34.6293636181545,0.0572112532564101,0.225427831156511,0.253789662806494,0.799658059932089,0.986215777524331,12,7,36,27,73,12,70,52,39,26,66,63,60,6,53,4,90,72,39,62,58,25,34,40,76,4,59,24,53,19,70,25,13,77,31,40,41,30,26," PMS2CL"
"ENSG00000117360 - PRPF3",184.68737732291,0.0572019312377188,0.127494993531935,0.448660215221635,0.653676788637647,0.980328524821509,54,45,268,217,281,101,417,279,195,113,398,269,243,57,335,31,592,276,202,346,294,60,138,160,346,58,491,153,202,141,176,96,106,468,193,241,171,319,179," PRPF3"
"ENSG00000080822 - CLDND1",154.645549550307,0.0571596456060894,0.138671436579018,0.412194803891849,0.680196645386267,0.982702308938078,86,50,226,189,280,76,390,160,163,69,331,224,207,65,333,25,513,395,127,242,345,36,68,128,205,32,552,116,200,104,207,88,83,297,191,243,74,278,197," CLDND1"
"ENSG00000090989 - EXOC1",323.43114913517,0.0571519197213011,0.10523051970196,0.543111636084,0.587052941466195,0.97206526041497,265,128,351,430,488,260,1213,339,339,120,702,560,337,93,744,43,1122,694,418,604,362,66,195,406,476,36,536,227,351,191,372,221,244,721,452,608,259,636,388," EXOC1"
